23780	23212	24320	
23212	23764	24320	
23206	23417	24321	
23754	23206	24321	
23417	24239	24321	
23781	23667	24322	
23667	24268	24322	
23782	23578	24323	
23578	24182	24323	
23783	23555	24324	
23555	24087	24324	
23788	23051	24325	
23051	23612	24325	
23784	23107	24326	
23107	23670	24326	
23785	23403	24327	
23403	23919	24327	
23786	23603	24328	
23603	24139	24328	
23508	23502	24329	
24287	23508	24329	
23502	24036	24329	
23789	23287	24286	
23792	23464	24330	
23464	23964	24330	
23887	23575	24331	
23575	24195	24331	
23795	23353	24332	
23353	23901	24332	
23796	23494	24333	
23494	24028	24333	
23797	23238	24334	
23238	23792	24334	
23706	23651	24335	
23651	24184	24335	
23798	23279	24336	
23279	23631	24336	
23799	23375	24337	
23375	23878	24337	
24049	23541	24338	
23541	23812	24338	
23801	23633	24339	
23633	24282	24339	
23802	23767	24340	
23767	24115	24340	
23803	23089	24129	
24091	23557	24078	
23239	23332	24341	
23807	23239	24341	
23332	24143	24341	
23804	23528	24342	
23528	24108	24342	
23523	23264	24091	
23805	23552	24343	
23552	24285	24343	
23806	23687	24344	
23687	24214	24344	
23545	23846	24345	
23530	23101	24346	
23981	23530	24346	
23101	23664	24346	
24090	23556	24347	
23556	24292	24347	
23809	23545	24348	
23545	24345	24348	
24064	23616	24349	
24066	23728	24350	
23728	23974	24350	
24068	23543	24351	
23543	23813	24351	
23350	24252	23926	
24074	23646	24352	
23646	23913	24352	
24073	23609	24353	
23609	23937	24353	
24075	23656	24354	
23656	24233	24354	
24077	23624	24355	
23624	23827	24355	
23787	24231	23910	
24083	23634	24356	
23634	23890	24356	
24098	23548	24357	
23548	24084	24357	
24111	23450	24358	
23450	23734	24358	
24121	23526	24359	
23526	23742	24359	
24130	23580	24360	
23580	24168	24360	
24129	23607	24361	
23607	23779	24361	
23354	24310	23878	
24272	23473	24002	
24135	23576	24362	
23576	23863	24362	
24142	23572	24363	
23572	23817	24363	
24147	23611	24364	
23611	24155	24364	
23952	23638	24365	
24253	23952	24365	
23638	23907	24365	
24160	23625	24366	
23625	24241	24366	
24173	23623	24367	
23623	24266	24367	
24175	23540	24368	
23540	23811	24368	
24169	23368	24369	
23925	24169	24369	
23368	23725	24369	
24189	23605	24370	
23605	24290	24370	
24190	23316	23934	
23718	24246	24286	
23583	24272	23898	
24209	23628	24371	
23628	23861	24371	
24213	23737	24372	
23737	23837	24372	
24220	23641	24373	
23641	23830	24373	
24224	23409	24374	
23409	23699	24374	
24226	23471	24000	
24232	23591	24375	
23591	24221	24375	
24231	23515	24046	
24250	23627	24376	
23627	23896	24376	
24243	23518	24048	
23726	24257	23939	
24275	23522	24053	
24336	23631	24377	
23631	24225	24377	
24349	23616	24378	
23616	23824	24378	
24060	23836	24379	
23836	24240	24379	
23892	24020	24380	
23845	23622	24381	
23622	24156	24381	
23939	24257	24382	
23867	24052	24383	
23840	23740	24384	
23740	24247	24384	
24078	23809	24385	
23809	24348	24385	
23843	23669	24386	
23669	24162	24386	
23844	24042	24387	
23942	23845	24388	
23961	23942	24388	
23845	24381	24388	
23847	23661	24389	
23661	23953	24389	
24084	23700	24390	
23700	23597	24390	
23850	23777	24391	
23777	24317	24391	
23851	23465	23945	
24087	23853	24392	
23789	24286	23848	
24089	23854	24393	
24096	23835	24394	
23835	24204	24394	
23920	24051	24395	
23954	24035	24396	
24100	23857	24397	
23881	24003	24302	
24102	23860	24398	
23585	23708	24061	
23861	23850	24399	
24371	23861	24399	
23850	24391	24399	
23535	23721	24400	
23721	24254	24400	
23865	23598	24401	
23598	24071	24401	
23863	23675	24402	
23675	24013	24402	
24112	23865	24403	
23865	24401	24403	
23868	23682	24404	
24115	23868	24404	
23682	24057	24404	
24272	24002	24405	
23876	23874	24406	
24118	23873	24407	
23871	23573	24408	
23573	24110	24408	
24004	23998	24409	
23685	23399	24169	
23874	23594	24410	
24406	23874	24410	
23594	24130	24410	
24122	23981	24411	
23981	24346	24411	
23877	24047	24412	
23824	23832	24378	
24128	23879	24413	
24091	24078	24414	
24131	23922	24415	
23880	23356	23772	
24132	23815	24416	
23815	24083	24416	
23734	23799	24417	
24358	23734	24417	
23799	24337	24417	
23856	24099	24418	
24137	24096	24419	
24007	23917	24420	
24000	23859	24421	
24139	23884	24422	
23884	24309	24422	
23339	23620	24423	
23597	24135	24390	
24144	23814	24424	
23814	24076	24424	
23886	24145	24425	
23790	23946	24104	
24158	23834	24426	
23834	24193	24426	
23938	23807	24427	
23807	24341	24427	
23899	23604	24428	
23604	24056	24428	
24022	23681	24429	
24240	24022	24429	
23681	24211	24429	
23924	23736	24430	
23900	23924	24430	
23736	24258	24430	
23889	23707	24431	
23707	24196	24431	
24153	23938	24432	
23938	24427	24432	
23890	23579	24433	
23579	24107	24433	
24155	23774	24434	
23774	24313	24434	
23914	23985	24435	
23895	23613	24436	
23613	24021	24436	
23963	23997	24437	
23897	24045	24438	
24164	24008	24439	
24167	23899	24440	
23899	24428	24440	
23862	23599	24441	
23599	24136	24441	
24168	23819	24442	
23819	24114	24442	
23903	23871	24443	
23871	24408	24443	
24171	23658	24444	
23658	24058	24444	
24079	23935	24445	
23905	24029	24446	
23904	23559	24447	
23559	23715	24447	
23965	23977	24448	
23907	23796	24449	
23796	24333	24449	
23911	23898	24450	
23912	23776	24451	
23776	24316	24451	
23913	23533	24452	
23533	24065	24452	
23537	24049	24191	
23832	24157	24378	
23839	24068	24453	
24068	24351	24453	
24182	24077	24454	
24184	23916	24455	
23916	24103	24455	
23888	23695	24456	
23879	23888	24456	
23695	24192	24456	
23618	23652	24457	
23841	23618	24457	
23652	24173	24457	
24016	24175	24458	
24036	24016	24458	
24175	24368	24458	
23858	24170	24459	
23640	23546	24460	
24113	23640	24460	
23546	24081	24460	
24252	24012	24461	
23927	23855	24462	
24195	23818	24463	
23818	24106	24463	
23976	24030	24464	
24014	23927	24465	
23927	24462	24465	
23930	23596	24466	
23596	24134	24466	
23523	24091	23906	
23531	23771	24467	
24018	23531	24467	
23771	24079	24467	
23932	23748	24468	
23748	23891	24468	
23972	23941	24469	
23902	23843	24386	
24214	23936	24470	
23934	23665	24471	
23665	24194	24471	
24064	24349	24472	
24225	23828	24473	
23828	24165	24473	
23937	23798	24474	
24353	23937	24474	
23798	24336	24474	
24275	24053	24475	
23826	23909	24476	
23909	24177	24476	
24221	23821	24477	
23821	24124	24477	
24231	24046	24478	
23958	23885	24479	
23977	23684	24480	
23684	24215	24480	
23699	23729	24481	
24374	23699	24481	
23729	24261	24481	
23950	23910	24482	
23947	23679	24483	
23679	24208	24483	
24229	23961	24484	
23961	24388	24484	
23849	23677	24485	
23677	24206	24485	
23970	23958	24486	
23958	24479	24486	
23941	24275	24487	
24275	24475	24487	
23926	24252	24488	
24252	24461	24488	
23948	23931	24489	
24233	23833	24490	
23833	24183	24490	
24236	23600	24491	
23600	24006	24491	
23949	23980	24492	
23587	23705	24493	
23846	23587	24493	
23705	24232	24493	
23951	23949	24494	
23949	24492	24494	
23969	24031	24495	
24241	23826	24476	
23885	23972	24496	
23972	24469	24496	
24197	23842	24497	
23842	24190	24497	
23955	23929	24498	
23956	23614	24499	
23614	23923	24499	
24246	24060	24500	
23957	24243	24501	
24248	23841	24502	
23841	24457	24502	
23959	23877	24503	
23877	24412	24503	
24282	23902	24504	
23902	24386	24504	
23339	24423	23791	
23848	24286	24505	
24123	23848	24505	
24286	24246	24505	
24423	23620	24151	
24104	23946	24506	
23946	23577	24506	
23906	24091	24414	
24190	23934	24507	
24497	24190	24507	
23934	24471	24507	
24217	24137	24508	
23967	23951	24509	
23951	24494	24509	
23894	24024	24510	
23691	23960	24511	
23960	24281	24511	
23964	24032	24512	
23974	23544	24513	
23544	24080	24513	
23883	24005	24514	
23975	23954	24515	
23954	24396	24515	
24266	23825	24516	
23825	24149	24516	
23910	24231	24517	
24231	24478	24517	
24099	23621	24518	
24418	24099	24518	
23621	24154	24518	
23978	23762	24519	
23762	24297	24519	
23979	23644	24520	
23644	24180	24520	
24268	23925	24521	
23925	24369	24521	
23980	23914	24522	
23914	24435	24522	
23735	24305	24310	
23966	23894	24523	
23894	24510	24523	
23988	24050	24524	
24226	24000	24525	
24000	24421	24525	
23870	24019	24526	
24279	23989	24527	
23982	23926	24528	
23926	24488	24528	
23983	23864	24529	
23984	23892	24530	
23892	24380	24530	
23990	23844	24531	
23844	24387	24531	
23985	23957	24532	
23957	24501	24532	
23986	23697	24533	
23697	24223	24533	
23987	23645	24534	
23996	23987	24534	
23645	24181	24534	
23898	24272	24535	
24272	24405	24535	
23991	23746	24536	
23746	24278	24536	
23992	23976	24537	
23976	24464	24537	
23993	23886	24538	
23886	24425	24538	
23994	23921	24539	
23995	23782	24540	
23782	24323	24540	
23997	23870	24541	
23870	24526	24541	
24161	23895	24542	
23895	24436	24542	
24285	23852	24543	
23998	23990	24544	
23990	24531	24544	
23921	23710	24545	
23710	24244	24545	
24290	23823	24546	
23823	24097	24546	
24292	23810	24547	
23810	24062	24547	
23918	23535	24400	
23999	23744	24548	
24076	23999	24548	
23744	24276	24548	
24140	23900	24549	
23900	24430	24549	
24001	23920	24550	
23920	24395	24550	
24002	24001	24551	
24001	24550	24551	
23869	23768	24552	
24108	23869	24552	
23768	24293	24552	
24305	23979	24553	
23979	24520	24553	
24005	23897	24554	
23897	24438	24554	
24009	23761	24555	
23761	24296	24555	
24010	23867	24556	
23867	24383	24556	
24012	23883	24557	
23883	24514	24557	
23915	23975	24558	
23975	24515	24558	
24116	23947	24559	
23947	24483	24559	
24015	24010	24560	
24010	24556	24560	
24017	24015	24561	
24015	24560	24561	
24019	23993	24562	
23993	24538	24562	
24020	24004	24563	
24004	24409	24563	
24025	23973	24564	
24026	23967	24565	
23967	24509	24565	
24027	24017	24566	
24017	24561	24566	
23686	23754	24567	
23754	24321	24567	
24101	23858	24568	
23858	24459	24568	
24028	23806	24569	
23806	24344	24569	
24029	23915	24570	
23915	24558	24570	
24030	23963	24571	
23963	24437	24571	
24031	23959	24572	
23959	24503	24572	
24097	23743	24274	
24032	23642	24573	
23642	24178	24573	
24033	23969	24574	
23969	24495	24574	
24034	23856	24575	
23856	24418	24575	
23838	23727	24576	
23727	24262	24576	
24035	24026	24577	
24026	24565	24577	
24037	23904	24578	
23904	24447	24578	
24038	23950	24579	
23950	24482	24579	
24039	23939	24580	
23939	24382	24580	
24040	24038	24581	
24038	24579	24581	
24041	23948	24582	
23948	24489	24582	
24042	23983	24583	
23983	24529	24583	
24043	23911	24584	
23911	24450	24584	
24044	23966	24585	
23966	24523	24585	
24063	23553	24086	
23793	23755	24586	
24237	23793	24586	
23755	24216	24586	
24045	24007	24587	
24007	24420	24587	
24046	24034	24588	
24478	24046	24588	
24034	24575	24588	
24047	23982	24589	
23982	24528	24589	
24048	23984	24590	
23984	24530	24590	
23855	24039	24591	
24039	24580	24591	
24050	23992	24592	
23992	24537	24592	
24051	24033	24593	
24033	24574	24593	
24052	24041	24594	
24041	24582	24594	
24053	24044	24595	
24044	24585	24595	
24023	23988	24596	
23988	24524	24596	
24054	23839	24453	
24345	23846	24597	
23846	24493	24597	
24310	24305	23878	
23878	24305	24598	
24236	24491	24599	
24380	24020	24563	
24065	23671	24600	
23671	24264	24600	
24066	24350	24601	
24012	24557	24461	
23840	24384	23971	
24062	23716	24602	
23716	24093	24602	
23962	24250	24603	
23997	24541	24437	
24191	24049	24338	
24351	23813	24604	
23813	24074	24604	
23534	24067	24120	
24080	23968	24605	
23968	23875	24605	
24069	23590	24606	
23590	24126	24606	
24352	23913	24607	
23913	24452	24607	
24070	23978	24608	
23978	24519	24608	
24071	23994	24609	
23994	24539	24609	
24387	24042	24583	
24475	24053	24595	
23688	24209	24610	
24354	24233	24611	
23849	24485	23866	
24355	23827	24612	
23827	24159	24612	
24396	24035	24577	
24356	23890	24613	
23890	24433	24613	
24030	24571	24464	
24081	23995	24614	
23995	24540	24614	
24088	23838	24615	
23838	24576	24615	
24144	24424	24616	
24085	23691	24511	
24082	23527	24617	
23527	24059	24617	
24357	24084	24618	
24111	24358	24619	
24392	23853	24620	
23853	24269	24620	
24086	23781	24621	
23781	24322	24621	
23896	24163	24622	
24393	23854	24623	
23854	23866	24623	
24129	24361	24624	
24093	23589	24625	
23589	24125	24625	
24094	23965	24626	
23965	24448	24626	
24095	23882	24627	
24395	24051	24593	
24266	24516	24628	
24067	23784	24629	
23784	24326	24629	
24100	24397	24630	
24059	23730	24631	
23730	24265	24631	
24061	23708	24242	
24268	24521	24632	
24103	23912	24633	
24455	24103	24633	
23912	24451	24633	
24105	23788	24634	
23788	24325	24634	
24407	23873	24635	
23873	24061	24635	
24106	23847	24636	
23847	24389	24636	
24107	23930	24637	
23930	24466	24637	
23577	24109	24506	
24110	23763	24638	
23763	24298	24638	
24359	23742	24639	
23742	24273	24639	
24405	24002	24551	
23689	24217	24640	
23820	24075	24641	
24197	24497	24642	
24056	23816	24643	
24428	24056	24643	
23816	24088	24643	
24136	23680	24644	
23680	24210	24644	
24118	24407	24645	
24117	24054	24646	
24054	24453	24646	
24171	24444	24647	
24409	23998	24544	
24415	23922	24648	
23922	24191	24648	
24119	23773	24649	
23773	24311	24649	
24414	24078	24650	
24078	24385	24650	
24203	23758	24651	
23758	24291	24651	
24360	24168	24652	
24361	23779	24653	
23779	24319	24653	
24447	23715	24238	
24412	24047	24589	
24345	24597	24654	
24413	23879	24456	
24124	23956	24655	
23956	24499	24655	
24155	24434	24656	
24125	23660	24172	
24126	23732	24657	
23732	24267	24657	
24127	24112	24658	
24446	24029	24570	
24131	24415	24659	
24122	24411	24660	
23686	24567	24180	
24416	24083	24661	
24132	24416	24662	
24419	24096	24663	
24096	24394	24663	
24362	23863	24664	
23863	24402	24664	
24363	23817	24665	
23817	24098	24665	
24072	24009	24666	
24009	24555	24666	
24161	24542	24667	
24139	24422	24668	
24057	24055	24669	
24404	24057	24669	
24055	24117	24669	
24005	24554	24514	
24101	24568	24670	
24390	24135	24671	
24292	24547	24672	
24143	23689	24640	
24141	23745	24673	
23745	24277	24673	
24364	24155	24674	
24155	24656	24674	
23811	24066	24675	
24425	24145	24676	
24145	24287	24676	
24146	23617	24677	
23617	24308	24677	
24281	23731	24678	
24511	24281	24678	
23731	24142	24678	
24151	23986	24679	
23986	24533	24679	
24148	23801	24680	
23801	24339	24680	
24365	23907	24681	
23907	24449	24681	
24438	24045	24587	
24149	23906	24414	
24150	24063	24682	
23917	24025	24683	
24104	24506	24154	
24152	23672	24684	
23672	24201	24684	
24435	23985	24532	
23891	23775	24685	
24468	23891	24685	
23775	24314	24685	
24285	24543	24686	
24156	23766	24687	
23766	24301	24687	
24073	24353	24688	
24367	24266	24689	
24266	24628	24689	
24164	24439	24690	
24162	23786	24691	
23786	24328	24691	
24079	24445	24467	
24025	24564	24683	
24163	23889	24692	
23889	24431	24692	
24167	24440	24693	
24165	23712	24694	
23712	24189	24694	
24166	23802	24695	
23802	24340	24695	
23829	24090	24696	
24423	24151	24697	
24151	24679	24697	
24032	24573	24512	
24370	24290	24698	
24444	24058	24699	
24058	24212	24699	
24445	23935	24700	
23935	24213	24700	
24108	24552	24701	
23735	24310	23772	
23921	24545	24539	
23688	24610	24205	
24448	23977	24480	
23703	24235	24702	
24172	23657	24703	
23657	24185	24703	
24174	23918	24704	
23918	24400	24704	
24369	23725	24705	
24521	24369	24705	
23725	24259	24705	
24450	23898	24535	
24177	24144	24706	
24144	24616	24706	
24178	23905	24707	
23905	24446	24707	
24179	23795	24708	
23795	24332	24708	
24479	23885	24496	
24181	23569	24709	
23569	24147	24709	
24209	24371	24710	
23837	24064	24711	
24200	23706	24712	
23706	24335	24712	
24454	24077	24713	
24077	24355	24713	
24184	24455	24714	
24183	24018	24715	
24018	24467	24715	
24185	23549	24716	
23549	24072	24716	
24186	23804	24717	
23804	24342	24717	
24187	23698	24718	
23698	24224	24718	
24188	23991	24719	
23991	24536	24719	
23859	24014	24720	
24421	23859	24720	
24036	24458	24329	
24073	24688	24721	
24214	24470	24722	
24113	24460	24723	
24378	24157	24724	
24349	24378	24724	
24157	24132	24724	
24462	23855	24591	
24192	24113	24725	
24113	24723	24725	
24052	24594	24383	
24193	23720	24726	
23720	24253	24726	
24194	24101	24727	
24101	24670	24727	
24195	24463	24728	
24170	23932	24729	
23860	24199	24730	
24398	23860	24730	
24199	24307	24730	
24074	24352	24731	
24198	23536	24069	
23592	24198	24732	
24255	23592	24732	
24198	24069	24732	
24014	24465	24720	
24201	23783	24733	
23783	24324	24733	
24265	23785	24734	
23785	24327	24734	
24202	23571	24735	
23571	24105	24735	
24204	23996	24736	
23996	24534	24736	
23584	24121	24737	
24102	24398	24738	
24206	23538	24739	
23538	24070	24739	
24207	24128	24740	
24469	23941	24487	
23791	24423	24741	
24210	23595	24742	
23595	24133	24742	
24271	23673	24743	
23673	24203	24743	
24372	23837	24711	
24227	23696	24222	
24211	23678	24744	
23678	24207	24744	
24212	24158	24745	
24215	23970	24746	
23970	24486	24746	
24470	23936	24747	
23936	23933	24747	
23933	23851	24748	
24217	24508	24640	
24472	24349	24749	
24349	24724	24749	
24031	24572	24495	
24373	23830	24750	
23830	24174	24750	
24225	24473	24751	
24474	24336	24752	
24336	24377	24752	
23940	24219	24753	
24216	24116	24754	
24097	24274	24546	
24218	23701	24755	
23701	24082	24755	
24219	23887	24756	
23887	24331	24756	
24222	23615	24757	
23615	24148	24757	
24482	23910	24517	
24066	24601	24676	
23791	24741	24261	
24223	23739	24758	
23739	24230	24758	
23703	24702	24308	
24220	24373	24759	
24375	24221	24760	
24019	24562	24526	
24229	24484	24761	
23989	24227	24762	
24227	24222	24762	
24230	23797	24763	
23797	24334	24763	
24376	23896	24764	
23896	24622	24764	
24492	23980	24522	
24249	24220	24765	
24220	24759	24765	
24238	23608	24766	
23608	24146	24766	
24241	24476	24767	
24239	24171	24768	
24171	24647	24768	
23953	23584	24737	
24508	24137	24769	
24137	24419	24769	
24153	24432	24770	
24242	23751	24771	
23751	24119	24771	
23962	24603	24263	
24500	24060	24772	
24060	24379	24772	
24247	23560	24773	
23560	24094	24773	
24160	24366	24774	
24244	23558	24775	
23558	24092	24775	
24245	24164	24776	
24164	24690	24776	
23803	24129	24777	
23857	23971	24778	
23971	24384	24778	
24248	24502	24779	
24235	24249	24780	
24249	24765	24780	
24505	24246	24781	
24246	24500	24781	
24251	24245	24782	
24245	24776	24782	
23831	24160	24783	
24366	24241	24784	
24241	24767	24784	
24224	24374	24785	
23931	24040	24786	
24258	23778	24787	
23778	24318	24787	
24254	24236	24788	
24236	24599	24788	
24256	23794	24789	
23794	24283	24789	
24066	24676	24675	
23878	24598	24337	
24259	24161	24790	
24161	24667	24790	
24260	23702	24791	
23702	24234	24791	
24262	24197	24792	
24197	24642	24792	
24306	23770	24304	
24050	24592	24524	
23929	24226	24793	
24264	24138	24794	
24600	24264	24794	
24138	24303	24794	
24293	24153	24795	
24153	24770	24795	
23940	24753	24748	
24410	24130	24796	
24130	24360	24796	
24257	24027	24797	
24267	23759	24798	
23759	24294	24798	
24269	23723	24799	
23723	24255	24799	
24598	24305	24553	
24270	23829	24696	
24063	24086	24682	
23929	24793	24498	
24273	24167	24800	
24167	24693	24800	
24274	23690	24801	
23690	24218	24801	
24377	24225	24802	
24225	24751	24802	
24276	23805	24803	
23805	24343	24803	
24226	24525	24793	
24089	24393	24804	
24243	24048	24805	
24347	24292	24806	
24292	24672	24806	
24277	23862	24807	
23862	24441	24807	
24280	23561	24808	
23561	24095	24808	
24279	24527	24809	
24278	24140	24810	
24048	24590	24805	
23864	24111	24811	
23933	24748	24747	
24228	24102	24812	
24102	24738	24812	
23851	23945	24748	
24283	24100	24813	
24100	24630	24813	
23923	23653	24814	
23653	24152	24814	
24150	24682	24815	
24213	24372	24816	
23919	24187	24817	
24284	24229	24818	
24229	24761	24818	
24543	23852	24819	
23852	24085	24819	
24064	24472	24711	
24288	24284	24820	
24284	24818	24820	
24289	23780	24821	
23780	24320	24821	
24322	24268	24822	
24268	24632	24822	
24291	23654	24823	
23654	24186	24823	
24786	24040	24581	
24294	23756	24824	
23756	24289	24824	
24295	24123	24825	
24296	24279	24826	
24279	24809	24826	
24297	24043	24827	
24043	24584	24827	
24298	24118	24828	
24118	24645	24828	
24299	24288	24829	
24288	24820	24829	
24300	23760	24830	
23760	24295	24830	
24301	24089	24831	
24089	24804	24831	
24302	23655	24832	
23655	24188	24832	
24303	23831	24783	
24304	23676	24833	
23676	24205	24833	
24237	24586	24834	
24008	24306	24835	
24439	24008	24835	
24306	24304	24835	
24006	23643	24836	
23643	24179	24836	
24307	23876	24837	
24730	24307	24837	
23876	24406	24837	
23812	24073	24838	
24073	24721	24838	
24309	23822	24839	
24422	24309	24839	
23822	24127	24839	
24457	24173	24840	
24173	24367	24840	
24311	24150	24841	
24150	24815	24841	
24013	23765	24842	
24402	24013	24842	
23765	24300	24842	
24312	23903	24843	
23903	24443	24843	
24176	23820	24641	
24314	23803	24777	
24315	24237	24844	
24237	24834	24844	
24564	23973	24845	
23973	24260	24845	
24021	23724	24846	
23724	24256	24846	
24114	24037	24847	
24037	24578	24847	
24024	24023	24848	
24316	24251	24849	
24251	24782	24849	
24317	24122	24850	
24122	24660	24850	
24318	24131	24851	
24131	24659	24851	
24319	24248	24852	
24248	24779	24852	
24024	24848	24510	
24320	23764	24853	
23764	24299	24853	
24109	23800	24854	
23800	24263	24854	
24527	23989	24762	
24323	24182	24855	
24182	24454	24855	
24324	24087	24856	
24325	23612	24857	
23612	24312	24857	
24326	23670	24858	
23670	24200	24858	
24327	23919	24859	
23919	24817	24859	
24328	24139	24860	
24139	24668	24860	
24459	24170	24729	
24092	23955	24861	
23955	24498	24861	
24330	23964	24862	
23964	24512	24862	
24084	24390	24863	
24390	24671	24863	
24123	24505	24864	
24825	24123	24864	
24505	24781	24864	
24331	24195	24865	
24195	24728	24865	
24332	23901	24866	
23901	24315	24866	
24333	24028	24867	
24028	24569	24867	
24334	23792	24868	
23792	24330	24868	
24335	24184	24869	
24184	24714	24869	
24338	23812	24838	
24339	24282	24870	
24340	24115	24871	
24115	24404	24872	
24871	24115	24872	
24404	24669	24872	
24493	24232	24873	
24597	24493	24873	
24232	24375	24873	
24346	23664	24874	
24411	24346	24874	
23664	24228	24874	
24343	24285	24875	
24285	24686	24875	
24344	24214	24876	
24214	24722	24876	
24342	24108	24877	
24108	24701	24877	
24350	23974	24878	
23974	24513	24878	
24348	24345	24879	
24345	24654	24879	
24603	24250	24880	
24250	24376	24880	
24604	24074	24881	
24074	24731	24881	
24605	23875	24882	
23875	24120	24882	
24611	24233	24883	
24233	24490	24883	
24610	24209	24884	
24209	24710	24884	
24618	24084	24863	
24111	24619	24811	
24627	23882	24885	
23882	24141	24885	
24641	24075	24886	
24075	24354	24886	
24671	24135	24887	
24135	24362	24887	
24652	24168	24888	
24168	24442	24888	
24658	24112	24889	
24112	24403	24889	
24661	24083	24890	
24083	24356	24890	
24132	24662	24724	
24665	24098	24891	
24098	24357	24891	
23940	24748	23945	
24678	24142	24892	
24142	24363	24892	
23917	24683	24420	
24694	24189	24893	
24189	24370	24893	
24696	24090	24894	
24090	24347	24894	
24423	24697	24741	
24698	24290	24895	
24290	24546	24895	
24700	24213	24896	
24213	24816	24896	
24702	24235	24897	
24235	24780	24897	
24709	24147	24898	
24147	24364	24898	
24718	24224	24899	
24224	24785	24899	
24729	23932	24468	
24737	24121	24900	
24121	24359	24900	
24740	24128	24901	
24128	24413	24901	
24754	24116	24902	
24116	24559	24902	
24745	24158	24903	
24158	24426	24903	
24257	24797	24382	
24760	24221	24904	
24221	24477	24904	
24160	24774	24783	
24777	24129	24624	
23857	24778	24397	
23931	24786	24489	
24797	24027	24566	
24810	24140	24905	
24140	24549	24905	
23864	24811	24529	
24243	24805	24501	
24848	24023	24596	
24856	24087	24906	
24087	24392	24906	
24870	24282	24907	
24282	24504	24907	
24380	24563	24908	
24601	24350	24909	
24350	24878	24909	
24461	24557	24910	
24437	24541	24911	
24385	24348	24912	
24348	24879	24912	
24451	24316	24913	
24316	24849	24913	
24386	24162	24914	
24162	24691	24914	
23866	24485	24623	
24120	24067	24915	
24882	24120	24915	
24067	24629	24915	
24449	24333	24916	
24333	24867	24916	
24494	24492	24917	
24619	24358	24918	
24358	24417	24918	
24616	24424	24919	
24085	24511	24920	
24819	24085	24920	
24511	24678	24920	
24391	24317	24921	
24317	24850	24921	
24786	24581	24922	
24394	24204	24923	
24204	24736	24923	
24711	24472	24924	
24622	24163	24925	
24163	24692	24925	
24515	24396	24926	
24624	24361	24927	
24361	24653	24927	
24793	24525	24928	
24395	24593	24929	
24628	24516	24930	
24519	24297	24931	
24297	24827	24931	
24630	24397	24932	
23881	24302	24933	
24313	23881	24933	
24302	24832	24933	
24479	24496	24934	
24731	24352	24935	
24352	24607	24935	
24632	24521	24936	
24521	24705	24936	
24401	24071	24609	
24642	24497	24937	
24497	24507	24937	
24553	24520	24938	
24403	24401	24939	
24401	24609	24939	
24464	24571	24940	
24645	24407	24941	
24647	24444	24942	
24444	24699	24942	
24409	24544	24943	
24662	24416	24944	
24416	24661	24944	
24660	24411	24945	
24411	24874	24945	
24654	24597	24946	
24597	24873	24946	
24413	24456	24947	
24456	24192	24947	
24513	24080	24948	
24080	24605	24948	
24656	24434	24949	
24467	24445	24715	
24125	24172	24950	
24625	24125	24950	
24172	24703	24950	
24446	24570	24951	
24659	24415	24952	
23880	23772	24310	
24667	24542	24953	
24061	24242	24635	
24459	24729	24954	
24672	24547	24955	
24670	24568	24956	
24337	24598	24957	
24424	24076	24958	
24919	24424	24958	
24076	24548	24958	
24426	24193	24959	
24193	24726	24959	
24427	24341	24960	
24341	24143	24960	
24482	24517	24961	
24436	24021	24846	
24432	24427	24962	
24427	24960	24962	
24498	24793	24963	
24793	24928	24963	
24154	24506	24964	
24433	24107	24965	
24107	24637	24965	
24434	24313	24966	
24949	24434	24966	
24313	24933	24966	
24440	24428	24967	
24428	24643	24967	
24724	24662	24749	
24191	24338	24648	
24420	24683	24968	
24690	24439	24969	
24811	24619	24970	
24693	24440	24971	
24440	24967	24971	
24431	24196	24972	
24196	24176	24972	
24253	24365	24973	
24726	24253	24973	
24365	24681	24973	
24441	24136	24974	
24136	24644	24974	
24442	24114	24975	
24114	24847	24975	
24353	24474	24976	
24474	24752	24976	
24447	24238	24977	
24238	24766	24977	
24443	24408	24978	
24329	24458	24675	
24133	24202	24979	
24742	24133	24979	
24202	24735	24979	
24368	23811	24675	
24438	24587	24980	
24287	24329	24675	
24452	24065	24981	
24065	24600	24981	
24710	24371	24982	
24371	24399	24982	
24453	24351	24983	
24646	24453	24983	
24351	24604	24983	
24714	24455	24984	
24455	24633	24984	
24465	24462	24985	
24463	24106	24986	
24106	24636	24986	
24460	24081	24987	
24723	24460	24987	
24081	24614	24987	
24421	24720	24988	
24722	24470	24989	
24721	24688	24990	
24383	24594	24991	
24618	24863	24992	
24495	24572	24993	
24778	24384	24994	
24384	24247	24994	
24506	24109	24995	
24964	24506	24995	
24109	24854	24995	
24728	24463	24996	
24463	24986	24996	
24720	24465	24997	
24465	24985	24997	
24408	24110	24998	
24110	24638	24998	
24466	24134	24999	
24134	24271	24999	
24473	24165	25000	
24165	24694	25000	
24539	24545	25001	
24448	24480	25002	
24471	24194	25003	
24194	24727	25003	
24469	24487	25004	
24400	24254	25005	
24704	24400	25005	
24254	24788	25005	
24640	24508	25006	
24751	24473	25007	
24473	25000	25007	
24753	24219	25008	
24219	24756	25008	
24546	24274	24801	
24476	24177	25009	
24177	24706	25009	
24762	24222	24757	
24149	24414	25010	
24516	24149	25010	
24414	24650	25010	
24477	24124	25011	
24124	24655	25011	
24589	24528	25012	
24676	24601	25013	
24489	24786	25014	
24786	24922	25014	
