1659	1682	1756	
1751	1640	1677	
1704	1629	1710	
1625	1712	1708	
1710	1639	1721	
1657	1709	1757	
1657	1757	1682	
1615	1614	1606	
1673	1714	1683	
1604	1678	1758	
1604	1758	1749	
1655	1723	1732	
1747	1672	1671	
1647	1646	1759	
1724	1647	1759	
1646	1727	1759	
1726	1606	1746	
1674	1748	1744	
1606	1614	1746	
1616	1750	1675	
1675	1750	1746	
1712	1722	1760	
1689	1690	1740	
1686	1743	1737	
1737	1743	1738	
1715	1692	1761	
1701	1742	1762	
1697	1696	1763	
1698	1697	1705	
1700	1699	1764	
1723	1685	1765	
1710	1721	1766	
1714	1700	1767	
1707	1708	1764	
1708	1712	1767	
1704	1710	1765	
1691	1694	1762	
1706	1707	1764	
1725	1728	1768	
1703	1702	1769	
1716	1715	1713	
1717	1716	1768	
1718	1717	1770	
1717	1768	1770	
1719	1718	1771	
1718	1770	1771	
1720	1719	1772	
1719	1771	1772	
1721	1720	1773	
1766	1721	1773	
1720	1772	1773	
1728	1729	1770	
1694	1749	1774	
1729	1730	1771	
1730	1731	1772	
1731	1732	1773	
1747	1671	1745	
1751	1677	1755	
1696	1695	1769	
1709	1701	1774	
1736	1735	1748	
1740	1739	1689	
1741	1740	1690	
1692	1751	1775	
1761	1692	1775	
1751	1755	1775	
1732	1723	1766	
1695	1726	1769	
1702	1711	1763	
1683	1714	1760	
1748	1735	1776	
1744	1748	1776	
1735	1734	1776	
1747	1745	1777	
1734	1747	1777	
1745	1693	1777	
1736	1748	1687	
1689	1739	1688	
1736	1687	1686	
1736	1686	1737	
1741	1690	1778	
1778	1690	1691	
1738	1743	1688	
1754	1679	1779	
1679	1753	1779	
1755	1724	1759	
1766	1723	1765	
1678	1752	1780	
1678	1780	1758	
1773	1732	1766	
1772	1731	1773	
1701	1762	1774	
1771	1730	1772	
1698	1705	1781	
1700	1764	1767	
1699	1698	1781	
1713	1715	1761	
1756	1682	1782	
1682	1757	1782	
1769	1702	1763	
1762	1694	1774	
1711	1705	1763	
1765	1710	1766	
1764	1708	1767	
1704	1765	1783	
1753	1704	1783	
1765	1685	1783	
1685	1756	1783	
1768	1728	1770	
1703	1769	1784	
1733	1703	1784	
1769	1726	1784	
1770	1729	1771	
1716	1713	1768	
1784	1726	1746	
1713	1761	1727	
1774	1749	1785	
1709	1774	1785	
1749	1758	1785	
1696	1769	1763	
1759	1727	1775	
1709	1785	1757	
1705	1697	1763	
1727	1761	1775	
1688	1739	1738	
1693	1744	1777	
1742	1741	1778	
1750	1733	1784	
1746	1750	1784	
1683	1760	1786	
1752	1683	1786	
1760	1722	1786	
1786	1722	1754	
1778	1691	1762	
1786	1754	1787	
1752	1786	1787	
1754	1779	1787	
1753	1783	1788	
1779	1753	1788	
1783	1756	1788	
1767	1712	1760	
1705	1706	1781	
1714	1767	1760	
1785	1758	1789	
1757	1785	1789	
1758	1780	1789	
1713	1725	1768	
1742	1778	1762	
1734	1777	1776	
1775	1755	1759	
1776	1777	1744	
1780	1752	1787	
1788	1756	1782	
1782	1757	1789	
1699	1781	1764	
1787	1779	1790	
1780	1787	1790	
1779	1788	1790	
1788	1782	1790	
1706	1764	1781	
1789	1780	1790	
1782	1789	1790	
466	48	460	
467	466	1791	
468	467	1792	
467	1791	1792	
469	468	1793	
468	1792	1793	
470	469	1794	
469	1793	1794	
471	470	1795	
470	1794	1795	
472	471	1796	
471	1795	1796	
473	472	1797	
472	1796	1797	
474	473	1798	
473	1797	1798	
475	474	1799	
474	1798	1799	
476	475	1800	
475	1799	1800	
477	476	1801	
476	1800	1801	
47	477	1802	
464	47	1802	
477	1801	1802	
460	461	1803	
461	46	1804	
1803	461	1804	
46	446	1804	
446	447	1805	
446	1805	1804	
447	448	1806	
447	1806	1805	
448	449	1807	
448	1807	1806	
449	450	1808	
449	1808	1807	
450	451	1809	
450	1809	1808	
451	452	1810	
451	1810	1809	
452	453	1811	
452	1811	1810	
453	454	1812	
453	1812	1811	
454	455	1813	
454	1813	1812	
455	456	1814	
455	1814	1813	
456	457	1815	
456	1815	1814	
457	45	465	
466	460	1791	
460	1803	1791	
457	465	1815	
465	464	1816	
1815	465	1816	
1816	464	1802	
1791	1803	1817	
1793	1792	1818	
1794	1793	1807	
1795	1794	1808	
1796	1795	1809	
1797	1796	1810	
1799	1798	1819	
1800	1799	1813	
1801	1800	1814	
1802	1801	1816	
1805	1806	1818	
1803	1804	1817	
1804	1805	1817	
1807	1808	1794	
1808	1809	1795	
1809	1810	1796	
1810	1811	1797	
1811	1812	1819	
1812	1813	1819	
1813	1814	1800	
1814	1815	1816	
1806	1807	1818	
1792	1791	1817	
1801	1814	1816	
