1836	1878	1879	
1839	1838	1880	
1840	1839	1881	
1839	1880	1881	
1841	1840	1882	
1840	1881	1882	
1842	1841	1883	
1841	1882	1883	
1843	1842	1884	
1842	1883	1884	
1845	1844	1885	
1838	1837	1886	
1880	1838	1886	
1837	1879	1886	
1846	1845	1887	
1845	1885	1887	
1847	1846	1888	
1846	1887	1888	
1848	1847	1889	
1847	1888	1889	
1849	1848	1890	
1848	1889	1890	
1851	1850	1891	
1852	1851	1892	
1851	1891	1892	
1853	1852	1893	
1852	1892	1893	
1854	1853	1894	
1853	1893	1894	
1855	1854	1895	
1854	1894	1895	
180	1856	1862	
1871	1858	1896	
1850	1849	1897	
1891	1850	1897	
1849	1890	1897	
1857	1871	1876	
1860	1874	1898	
1872	1859	1899	
1859	1875	1899	
1873	1860	1900	
1860	1898	1900	
1861	1870	1901	
275	1857	1832	
1844	1843	1902	
1885	1844	1902	
1843	1884	1902	
1864	1863	1903	
1865	1864	1904	
1864	1903	1904	
1866	1865	1905	
1865	1904	1905	
1867	1866	1906	
1866	1905	1906	
1868	1867	1907	
1867	1906	1907	
1869	1868	1908	
1868	1907	1908	
1870	1869	1909	
1901	1870	1909	
1869	1908	1909	
1863	1862	1910	
1903	1863	1910	
1862	1856	1910	
1895	1910	1855	
1873	1900	1875	
1896	1858	1911	
1858	1872	1911	
1872	1899	1911	
1874	1861	1912	
1874	1912	1898	
1912	1861	1901	
1878	1877	1913	
1879	1878	1914	
1878	1913	1914	
1887	1885	1915	
1857	1876	1833	
1899	1875	1916	
1882	1881	1917	
1883	1882	1918	
1882	1917	1918	
1884	1883	1919	
1883	1918	1919	
1892	1891	1920	
1881	1880	1921	
1917	1881	1921	
1880	1886	1921	
1888	1887	1922	
1887	1915	1922	
1889	1888	1923	
1888	1922	1923	
1890	1889	1924	
1889	1923	1924	
1876	1871	1896	
1877	1876	1925	
1913	1877	1925	
1876	1896	1925	
1893	1892	1926	
1892	1920	1926	
1894	1893	1927	
1893	1926	1927	
1912	1901	1928	
1911	1899	1929	
1899	1916	1929	
1896	1911	1925	
1900	1898	1930	
1898	1912	1931	
1912	1928	1931	
1832	1857	1833	
1904	1903	1932	
1905	1904	1933	
1904	1932	1933	
1906	1905	1934	
1905	1933	1934	
1907	1906	1935	
1906	1934	1935	
1908	1907	1936	
1907	1935	1936	
1915	1885	1937	
1885	1902	1937	
1932	1903	1895	
1886	1879	1938	
1879	1914	1938	
1894	1927	1932	
1920	1891	1939	
1891	1897	1939	
1875	1900	1940	
1928	1901	1941	
1901	1909	1941	
1895	1894	1932	
1897	1890	1942	
1939	1897	1942	
1890	1924	1942	
1925	1911	1929	
1875	1940	1916	
1930	1898	1931	
1902	1884	1943	
1937	1902	1943	
1884	1919	1943	
1903	1910	1895	
1909	1908	1944	
1908	1936	1944	
1940	1900	1930	
1918	1917	1945	
1930	1931	1946	
1932	1927	1933	
1919	1918	1947	
1918	1945	1947	
1925	1929	1913	
1923	1922	1948	
1924	1923	1949	
1923	1948	1949	
1913	1929	1950	
1914	1913	1950	
1929	1916	1950	
1856	1855	1910	
1922	1915	1951	
1948	1922	1951	
1915	1937	1951	
1916	1940	1952	
1926	1920	1953	
1934	1933	1954	
1935	1934	1955	
1934	1954	1955	
1936	1935	1956	
1935	1955	1956	
1940	1930	1957	
1930	1946	1957	
1933	1927	1954	
1954	1927	1926	
1942	1924	1958	
1924	1949	1958	
1909	1944	1941	
1886	1938	1921	
1920	1939	1953	
1945	1917	1959	
1917	1921	1959	
1952	1940	1957	
1950	1916	1952	
1954	1926	1953	
1928	1941	1960	
1931	1928	1961	
1943	1919	1962	
1919	1947	1962	
1944	1936	1963	
1936	1956	1963	
1946	1931	1961	
1914	1950	1964	
1938	1914	1964	
1950	1952	1964	
1961	1928	1960	
1947	1945	1965	
1949	1948	1966	
1952	1957	1967	
1941	1944	1968	
1944	1963	1968	
1921	1938	1959	
1960	1941	1968	
1955	1954	1953	
1946	1961	1969	
1937	1943	1970	
1943	1962	1970	
1956	1955	1971	
1957	1946	1972	
1967	1957	1972	
1946	1969	1972	
1939	1942	1973	
1953	1939	1973	
1942	1958	1973	
1958	1949	1974	
1949	1966	1974	
1951	1937	1970	
1960	1968	1975	
1952	1967	1964	
1955	1953	1973	
1938	1964	1959	
1969	1961	1976	
1961	1960	1976	
1959	1967	1945	
1963	1956	1974	
1966	1948	1977	
1948	1951	1977	
1960	1975	1976	
1951	1970	1977	
1962	1947	1978	
1974	1956	1971	
1965	1945	1972	
1972	1969	1965	
1970	1962	1979	
1977	1970	1979	
1962	1978	1979	
1963	1974	1980	
1968	1963	1980	
1974	1966	1980	
1947	1965	1978	
1971	1955	1973	
1976	1975	1979	
1969	1976	1978	
1965	1969	1978	
1973	1958	1971	
1971	1958	1974	
1978	1976	1979	
1975	1968	1980	
1964	1967	1959	
1972	1945	1967	
1980	1966	1977	
1979	1975	1977	
1977	1975	1980	
314	5	256	
315	314	1981	
316	315	1982	
315	1981	1982	
317	316	1983	
316	1982	1983	
318	317	1984	
317	1983	1984	
319	318	1985	
318	1984	1985	
320	319	1986	
319	1985	1986	
321	320	1987	
320	1986	1987	
322	321	1988	
321	1987	1988	
323	322	1989	
322	1988	1989	
324	323	1990	
323	1989	1990	
325	324	1991	
324	1990	1991	
326	325	1992	
325	1991	1992	
327	326	1993	
326	1992	1993	
328	327	1994	
327	1993	1994	
329	328	1995	
328	1994	1995	
330	329	1996	
329	1995	1996	
331	330	1997	
330	1996	1997	
332	331	1998	
331	1997	1998	
333	332	1999	
332	1998	1999	
334	333	2000	
333	1999	2000	
335	334	2001	
334	2000	2001	
336	335	2002	
335	2001	2002	
337	336	2003	
336	2002	2003	
338	337	2004	
337	2003	2004	
339	338	2005	
338	2004	2005	
340	339	2006	
339	2005	2006	
341	340	2007	
340	2006	2007	
342	341	2008	
341	2007	2008	
343	342	2009	
342	2008	2009	
4	343	2010	
161	4	2010	
343	2009	2010	
3	284	274	
284	285	2011	
286	287	2012	
288	289	2013	
290	291	2014	
292	293	2015	
294	295	2016	
296	297	2017	
298	299	2018	
300	301	2019	
302	303	2020	
304	305	2021	
306	307	2022	
308	309	2023	
310	311	2024	
312	313	2025	
313	2	2026	
2025	313	2026	
2	179	2026	
274	284	2011	
256	257	2027	
258	259	2028	
260	261	2029	
262	263	2030	
264	265	2031	
266	267	2032	
268	269	2033	
270	271	2034	
272	273	2035	
273	274	2036	
2035	273	2036	
274	2011	2036	
162	161	2037	
161	2010	2037	
163	162	2038	
162	2037	2038	
164	163	2039	
163	2038	2039	
165	164	2040	
164	2039	2040	
166	165	2041	
165	2040	2041	
167	166	2042	
166	2041	2042	
168	167	2043	
167	2042	2043	
169	168	2044	
168	2043	2044	
170	169	2045	
169	2044	2045	
171	170	2046	
170	2045	2046	
172	171	2047	
171	2046	2047	
173	172	2048	
172	2047	2048	
174	173	2049	
173	2048	2049	
175	174	2050	
174	2049	2050	
176	175	2051	
175	2050	2051	
177	176	2052	
176	2051	2052	
178	177	2053	
177	2052	2053	
179	178	2054	
2026	179	2054	
178	2053	2054	
2013	289	2055	
289	290	2055	
2011	285	2056	
285	286	2056	
286	2012	2056	
287	288	2057	
290	2014	2055	
291	292	2058	
293	294	2059	
295	296	2060	
297	298	2061	
299	300	2062	
301	302	2063	
303	304	2064	
305	306	2065	
307	308	2066	
309	310	2067	
311	312	2068	
2029	261	2069	
261	262	2069	
2027	257	2070	
257	258	2070	
258	2028	2070	
259	260	2071	
262	2030	2069	
263	264	2072	
265	266	2073	
267	268	2074	
269	270	2075	
271	272	2076	
2061	298	2018	
2012	287	2057	
2060	296	2017	
314	256	2027	
2014	291	2058	
2015	293	2059	
2016	295	2060	
2017	297	2061	
2018	299	2062	
2019	301	2063	
2020	303	2064	
2021	305	2065	
2022	307	2066	
2023	309	2067	
2024	311	2068	
2028	259	2071	
2030	263	2072	
2031	265	2073	
2032	267	2074	
2033	269	2075	
2034	271	2076	
2062	300	2019	
2063	302	2020	
2064	304	2021	
2065	306	2022	
2066	308	2023	
2067	310	2024	
2068	312	2025	
2074	268	2033	
2075	270	2034	
2076	272	2035	
2059	294	2016	
2057	288	2013	
2058	292	2015	
2073	266	2032	
2071	260	2029	
2072	264	2031	
1981	314	2027	
1983	1982	2077	
1984	1983	2078	
1983	2077	2078	
1985	1984	2079	
1984	2078	2079	
1986	1985	2080	
1985	2079	2080	
1987	1986	2081	
1986	2080	2081	
1988	1987	2082	
1987	2081	2082	
1989	1988	2083	
1988	2082	2083	
1990	1989	2084	
1989	2083	2084	
1991	1990	2085	
1990	2084	2085	
1992	1991	2086	
1991	2085	2086	
1993	1992	2087	
1992	2086	2087	
1994	1993	2088	
1993	2087	2088	
1995	1994	2089	
1994	2088	2089	
1996	1995	2090	
1995	2089	2090	
1997	1996	2091	
1996	2090	2091	
1998	1997	2092	
1997	2091	2092	
1999	1998	2093	
1998	2092	2093	
2000	1999	2094	
1999	2093	2094	
2001	2000	2095	
2000	2094	2095	
2002	2001	2096	
2001	2095	2096	
2003	2002	2097	
2002	2096	2097	
2004	2003	2098	
2003	2097	2098	
2005	2004	2099	
2004	2098	2099	
2006	2005	2100	
2005	2099	2100	
2007	2006	2101	
2006	2100	2101	
2008	2007	2102	
2007	2101	2102	
2009	2008	2103	
2008	2102	2103	
2010	2009	2104	
2037	2010	2104	
2009	2103	2104	
2060	2017	2105	
2056	2012	2106	
2058	2015	2107	
2055	2014	2108	
2011	2056	2109	
2036	2011	2109	
2056	2106	2109	
2073	2032	2110	
2016	2060	2111	
2060	2105	2111	
2057	2013	2112	
2018	2062	2113	
2012	2057	2114	
2057	2112	2114	
2019	2063	2115	
2020	2064	2116	
2021	2065	2117	
2022	2066	2118	
2023	2067	2119	
2024	2068	2120	
2028	2071	2121	
2074	2033	2122	
2029	2069	2123	
2025	2026	2124	
2026	2054	2124	
2030	2072	2125	
2070	2028	2126	
2028	2121	2126	
2069	2030	2127	
2123	2069	2127	
2030	2125	2127	
2027	2070	2128	
2070	2126	2128	
1981	2027	2128	
2032	2074	2129	
2074	2122	2129	
2071	2029	2130	
2121	2071	2130	
2029	2123	2130	
2075	2034	2131	
2076	2035	2132	
2062	2019	2133	
2019	2115	2133	
2059	2016	2134	
2016	2111	2134	
2061	2018	2135	
2018	2113	2135	
2014	2058	2136	
2058	2107	2136	
2038	2037	2137	
2037	2104	2137	
2039	2038	2138	
2038	2137	2138	
2040	2039	2139	
2039	2138	2139	
2041	2040	2140	
2040	2139	2140	
2042	2041	2141	
2041	2140	2141	
2043	2042	2142	
2042	2141	2142	
2044	2043	2143	
2043	2142	2143	
2045	2044	2144	
2044	2143	2144	
2046	2045	2145	
2045	2144	2145	
2047	2046	2146	
2046	2145	2146	
2048	2047	2147	
2047	2146	2147	
2049	2048	2148	
2048	2147	2148	
2050	2049	2149	
2049	2148	2149	
2051	2050	2150	
2050	2149	2150	
2052	2051	2151	
2051	2150	2151	
2013	2055	2152	
2055	2108	2152	
1982	1981	2128	
2015	2059	2153	
2059	2134	2153	
2031	2073	2154	
2073	2110	2154	
2077	1982	2128	
2032	2129	2110	
2013	2152	2112	
2106	2012	2114	
2113	2062	2133	
2014	2136	2108	
2017	2061	2155	
2115	2063	2156	
2063	2020	2156	
2020	2116	2156	
2064	2021	2157	
2065	2022	2158	
2066	2023	2159	
2067	2024	2160	
2068	2025	2161	
2015	2153	2107	
2017	2155	2105	
2072	2031	2162	
2132	2035	2036	
2033	2075	2163	
2034	2076	2164	
2033	2163	2122	
2053	2052	2165	
2054	2053	2166	
2124	2054	2166	
2053	2165	2166	
2072	2162	2125	
2131	2034	2164	
2120	2068	2161	
2119	2067	2160	
2118	2066	2159	
2117	2065	2158	
2116	2064	2157	
2160	2024	2120	
2159	2023	2119	
2155	2061	2135	
2158	2022	2118	
2157	2021	2117	
2164	2076	2132	
2162	2031	2154	
2163	2075	2131	
2079	2078	2167	
2080	2079	2168	
2079	2167	2168	
2081	2080	2169	
2080	2168	2169	
2082	2081	2170	
2081	2169	2170	
2083	2082	2171	
2082	2170	2171	
2084	2083	2172	
2083	2171	2172	
2085	2084	2173	
2084	2172	2173	
2086	2085	2174	
2085	2173	2174	
2087	2086	2175	
2086	2174	2175	
2088	2087	2176	
2087	2175	2176	
2089	2088	2177	
2088	2176	2177	
2090	2089	2178	
2089	2177	2178	
2091	2090	2179	
2090	2178	2179	
2092	2091	2180	
2091	2179	2180	
2093	2092	2181	
2092	2180	2181	
2094	2093	2182	
2093	2181	2182	
2095	2094	2183	
2094	2182	2183	
2096	2095	2184	
2095	2183	2184	
2097	2096	2185	
2096	2184	2185	
2098	2097	2186	
2097	2185	2186	
2099	2098	2187	
2098	2186	2187	
2100	2099	2188	
2099	2187	2188	
2101	2100	2189	
2100	2188	2189	
2102	2101	2190	
2101	2189	2190	
2103	2102	2191	
2102	2190	2191	
2104	2103	2192	
2137	2104	2192	
2103	2191	2192	
2114	2112	2193	
2160	2120	2194	
2052	2151	2165	
2110	2129	2195	
2111	2105	2196	
2158	2118	2197	
2106	2114	2198	
2114	2193	2198	
2115	2156	2199	
2163	2131	2200	
2113	2133	2201	
2164	2132	2202	
2116	2157	2203	
2117	2158	2204	
2158	2197	2204	
2155	2135	2205	
2159	2119	2206	
2119	2160	2207	
2160	2194	2207	
2107	2153	2208	
2131	2164	2209	
2164	2202	2209	
2105	2155	2210	
2155	2205	2210	
2132	2036	2109	
2133	2115	2211	
2115	2199	2211	
2162	2154	2212	
2122	2163	2213	
2163	2200	2213	
2108	2136	2214	
2134	2111	2215	
2111	2196	2215	
2135	2113	2216	
2113	2201	2216	
2136	2107	2217	
2107	2208	2217	
2138	2137	2218	
2137	2192	2218	
2139	2138	2219	
2138	2218	2219	
2140	2139	2220	
2139	2219	2220	
2141	2140	2221	
2140	2220	2221	
2142	2141	2222	
2141	2221	2222	
2143	2142	2223	
2142	2222	2223	
2144	2143	2224	
2143	2223	2224	
2145	2144	2225	
2144	2224	2225	
2146	2145	2226	
2145	2225	2226	
2147	2146	2227	
2146	2226	2227	
2148	2147	2228	
2147	2227	2228	
2149	2148	2229	
2148	2228	2229	
2150	2149	2230	
2149	2229	2230	
2151	2150	2231	
2150	2230	2231	
2152	2108	2232	
2108	2214	2232	
2153	2134	2233	
2134	2215	2233	
2154	2110	2234	
2110	2195	2234	
2112	2152	2235	
2152	2232	2235	
2126	2121	2236	
2128	2126	2237	
2077	2128	2237	
2126	2236	2237	
2125	2162	2238	
2162	2212	2238	
2165	2151	2231	
2161	2025	2124	
2161	2124	2166	
2201	2133	2211	
2195	2129	2239	
2129	2122	2239	
2135	2216	2205	
2132	2109	2240	
2202	2132	2240	
2109	2106	2240	
2106	2198	2240	
2199	2156	2241	
2156	2116	2241	
2200	2131	2209	
2153	2233	2208	
2136	2217	2214	
2105	2210	2196	
2197	2118	2242	
2118	2159	2242	
2116	2203	2241	
2157	2117	2243	
2159	2206	2242	
2119	2207	2206	
2123	2127	2244	
2161	2166	2245	
2166	2165	2245	
2127	2125	2246	
2125	2238	2246	
2078	2077	2247	
2212	2154	2234	
2130	2123	2248	
2123	2244	2248	
2167	2078	2247	
2120	2161	2245	
2122	2213	2239	
2112	2235	2193	
2077	2237	2247	
2203	2157	2243	
2120	2245	2194	
2243	2117	2204	
2169	2168	2249	
2170	2169	2250	
2169	2249	2250	
2171	2170	2251	
2170	2250	2251	
2172	2171	2252	
2171	2251	2252	
2173	2172	2253	
2172	2252	2253	
2174	2173	2254	
2173	2253	2254	
2175	2174	2255	
2174	2254	2255	
2176	2175	2256	
2175	2255	2256	
2177	2176	2257	
2176	2256	2257	
2178	2177	2258	
2177	2257	2258	
2179	2178	2259	
2178	2258	2259	
2180	2179	2260	
2179	2259	2260	
2181	2180	2261	
2180	2260	2261	
2182	2181	2262	
2181	2261	2262	
2183	2182	2263	
2182	2262	2263	
2184	2183	2264	
2183	2263	2264	
2185	2184	2265	
2184	2264	2265	
2186	2185	2266	
2185	2265	2266	
2187	2186	2267	
2186	2266	2267	
2188	2187	2268	
2187	2267	2268	
2189	2188	2269	
2188	2268	2269	
2190	2189	2270	
2189	2269	2270	
2191	2190	2271	
2190	2270	2271	
2192	2191	2272	
2218	2192	2272	
2191	2271	2272	
2243	2204	2273	
2193	2235	2274	
2238	2212	2275	
2199	2241	2276	
2195	2239	2277	
2206	2207	2278	
2198	2193	2279	
2193	2274	2279	
2200	2209	2280	
2242	2206	2281	
2206	2278	2281	
2245	2165	2282	
2165	2231	2282	
2244	2127	2246	
2214	2217	2283	
2208	2233	2284	
2121	2130	2285	
2210	2205	2286	
2197	2242	2287	
2242	2281	2287	
2213	2200	2288	
2200	2280	2288	
2203	2243	2289	
2243	2273	2289	
2211	2199	2290	
2199	2276	2290	
2285	2130	2248	
2196	2210	2291	
2210	2286	2291	
2216	2201	2292	
2217	2208	2293	
2208	2284	2293	
2247	2237	2294	
2237	2236	2294	
2219	2218	2295	
2218	2272	2295	
2220	2219	2296	
2219	2295	2296	
2221	2220	2297	
2220	2296	2297	
2222	2221	2298	
2221	2297	2298	
2223	2222	2299	
2222	2298	2299	
2224	2223	2300	
2223	2299	2300	
2225	2224	2301	
2224	2300	2301	
2226	2225	2374	
2225	2301	2374	
2227	2226	2375	
2226	2374	2375	
2228	2227	2302	
2227	2375	2302	
2229	2228	2303	
2228	2302	2303	
2230	2229	2304	
2229	2303	2304	
2231	2230	2305	
2282	2231	2305	
2230	2304	2305	
2232	2214	2306	
2214	2283	2306	
2201	2211	2307	
2211	2290	2307	
2234	2195	2308	
2195	2277	2308	
2235	2232	2309	
2232	2306	2309	
2236	2121	2285	
2215	2196	2310	
2196	2291	2310	
2167	2247	2311	
2247	2294	2311	
2204	2197	2312	
2197	2287	2312	
2236	2285	2294	
2201	2307	2292	
2274	2235	2309	
2285	2248	2313	
2285	2313	2294	
2240	2198	2314	
2194	2245	2282	
2198	2279	2314	
2286	2205	2315	
2205	2216	2315	
2202	2240	2314	
2284	2233	2316	
2233	2215	2316	
2241	2203	2317	
2283	2217	2293	
2204	2312	2273	
2239	2213	2318	
2215	2310	2316	
2216	2292	2315	
2244	2246	2319	
2246	2238	2320	
2238	2275	2320	
2168	2167	2321	
2212	2234	2322	
2248	2244	2323	
2244	2319	2323	
2278	2207	2324	
2207	2194	2324	
2167	2311	2321	
2239	2318	2277	
2241	2317	2276	
2209	2202	2325	
2275	2212	2322	
2168	2321	2249	
2194	2282	2326	
2324	2194	2326	
2282	2305	2326	
2317	2203	2289	
2322	2234	2308	
2318	2213	2288	
2209	2325	2280	
2251	2250	2327	
2252	2251	2328	
2251	2327	2328	
2253	2252	2329	
2252	2328	2329	
2254	2253	2330	
2253	2329	2330	
2255	2254	2331	
2254	2330	2331	
2256	2255	2332	
2255	2331	2332	
2257	2256	2333	
2256	2332	2333	
2258	2257	2334	
2257	2333	2334	
2259	2258	2335	
2258	2334	2335	
2260	2259	2336	
2259	2335	2336	
2261	2260	2337	
2260	2336	2337	
2262	2261	2338	
2261	2337	2338	
2263	2262	2339	
2262	2338	2339	
2264	2263	2340	
2263	2339	2340	
2265	2264	2341	
2264	2340	2341	
2266	2265	2342	
2265	2341	2342	
2267	2266	2343	
2266	2342	2343	
2268	2267	2344	
2267	2343	2344	
2269	2268	2345	
2268	2344	2345	
2270	2269	2346	
2269	2345	2346	
2271	2270	2347	
2270	2346	2347	
2272	2271	2348	
2295	2272	2348	
2271	2347	2348	
2313	2248	2323	
2322	2308	2349	
2286	2315	2350	
2287	2281	2351	
2278	2324	2352	
2280	2325	2353	
2318	2288	2354	
2306	2283	2355	
2316	2310	2356	
2319	2246	2320	
2277	2318	2357	
2318	2354	2357	
2284	2316	2358	
2316	2356	2358	
2288	2280	2359	
2280	2353	2359	
2249	2321	2360	
2289	2273	2361	
2290	2276	2362	
2293	2284	2363	
2284	2358	2363	
2291	2286	2364	
2286	2350	2364	
2281	2278	2365	
2278	2352	2365	
2274	2309	2366	
2292	2307	2367	
2296	2295	2368	
2295	2348	2368	
2297	2296	2369	
2296	2368	2369	
2298	2297	2370	
2297	2369	2370	
2299	2298	2371	
2298	2370	2371	
2300	2299	2372	
2299	2371	2372	
2301	2300	2373	
2300	2372	2373	
4597	4605	4606	
2301	2373	2374	
4601	4590	4600	
4600	4599	4601	
2302	2375	2376	
4603	4602	4598	
2303	2302	2377	
2302	2376	2377	
2307	2290	2378	
2290	2362	2378	
2308	2277	2379	
2277	2357	2379	
2309	2306	2380	
2306	2355	2380	
2317	2289	2381	
2289	2361	2381	
2310	2291	2382	
2291	2364	2382	
2275	2322	2383	
2322	2349	2383	
2312	2287	2384	
2287	2351	2384	
2351	2281	2365	
2349	2308	2379	
2294	2313	2385	
2250	2249	2386	
2355	2283	2387	
2283	2293	2387	
2367	2307	2378	
2274	2366	2353	
2249	2360	2386	
2313	2323	2388	
2288	2359	2354	
2315	2292	2389	
2352	2324	2390	
2324	2326	2390	
2319	2320	2391	
2320	2275	2392	
2275	2383	2392	
2309	2380	2366	
2360	2321	2385	
2310	2382	2356	
2293	2363	2387	
2315	2389	2350	
2202	2314	2325	
2279	2274	2353	
2292	2367	2389	
2362	2276	2393	
2276	2317	2393	
2273	2312	2394	
2361	2273	2394	
2325	2314	2279	
2325	2279	2353	
2313	2388	2385	
2250	2386	2327	
2393	2317	2381	
2394	2312	2384	
2304	2303	2395	
2305	2304	2326	
2311	2294	2385	
2321	2311	2385	
2368	2348	2396	
2348	2347	2396	
2303	2377	2395	
2329	2328	2397	
2330	2329	2398	
2329	2397	2398	
2331	2330	2399	
2330	2398	2399	
2332	2331	2400	
2331	2399	2400	
2333	2332	2401	
2332	2400	2401	
2334	2333	2402	
2333	2401	2402	
2335	2334	2403	
2334	2402	2403	
2336	2335	2404	
2335	2403	2404	
2337	2336	2405	
2336	2404	2405	
2338	2337	2406	
2337	2405	2406	
2339	2338	2407	
2338	2406	2407	
2340	2339	2408	
2339	2407	2408	
2341	2340	2409	
2340	2408	2409	
2342	2341	2410	
2341	2409	2410	
2343	2342	2411	
2342	2410	2411	
2344	2343	2412	
2343	2411	2412	
2345	2344	2413	
2344	2412	2413	
2346	2345	2414	
2345	2413	2414	
2347	2346	2415	
2396	2347	2415	
2346	2414	2415	
2395	2377	2416	
2327	2386	2417	
2349	2379	2418	
2355	2387	2419	
2351	2365	2420	
2388	2323	2421	
2323	2319	2421	
2354	2359	2422	
2366	2380	2423	
2319	2391	2421	
2394	2384	2424	
2362	2393	2425	
2367	2378	2426	
2391	2320	2392	
2328	2327	2427	
2327	2417	2427	
2357	2354	2428	
2354	2422	2428	
2358	2356	2429	
2364	2350	2430	
2304	2395	2326	
2363	2358	2431	
2358	2429	2431	
2361	2394	2432	
2394	2424	2432	
2389	2367	2433	
2367	2426	2433	
2369	2368	2434	
2368	2396	2434	
2370	2369	2435	
2369	2434	2435	
4595	4607	4597	
2370	2435	2371	
2372	2371	2436	
4596	4602	4603	
2373	2372	2437	
2372	2436	2437	
2374	2373	2438	
2373	2437	2438	
2375	2374	2439	
2374	2438	2439	
2376	2375	2440	
2375	2439	2440	
2377	2376	2416	
2378	2362	2441	
2362	2425	2441	
2379	2357	2442	
2357	2428	2442	
2380	2355	2443	
2355	2419	2443	
2381	2361	2444	
2361	2432	2444	
2382	2364	2445	
2364	2430	2445	
2383	2349	2446	
2349	2418	2446	
2393	2381	2447	
2381	2444	2447	
2384	2351	2448	
2351	2420	2448	
2350	2389	2449	
2389	2433	2449	
2387	2363	2450	
2363	2431	2450	
2388	2421	2451	
2392	2383	2452	
2383	2446	2452	
2397	2328	2427	
2417	2386	2453	
2386	2360	2453	
2380	2443	2423	
2426	2378	2441	
2393	2447	2425	
2384	2448	2424	
2350	2449	2430	
2353	2366	2454	
2422	2359	2454	
2366	2423	2454	
2421	2391	2455	
2379	2442	2418	
2385	2388	2456	
2391	2392	2457	
2392	2452	2457	
2429	2356	2458	
2356	2382	2458	
2359	2353	2454	
2419	2387	2450	
2365	2352	2459	
2360	2385	2456	
2388	2451	2456	
2365	2459	2420	
2451	2421	2455	
2453	2360	2456	
2455	2391	2457	
2458	2382	2445	
2459	2352	2416	
2398	2397	2460	
2395	2416	2390	
2399	2398	2461	
2398	2460	2461	
2400	2399	2462	
2399	2461	2462	
2401	2400	2463	
2400	2462	2463	
2402	2401	2464	
2401	2463	2464	
2403	2402	2465	
2402	2464	2465	
2404	2403	2466	
2403	2465	2466	
2405	2404	2467	
2404	2466	2467	
2406	2405	2468	
2405	2467	2468	
2407	2406	2469	
2406	2468	2469	
2408	2407	2470	
2407	2469	2470	
2409	2408	2471	
2408	2470	2471	
2410	2409	2472	
2409	2471	2472	
2411	2410	2473	
2410	2472	2473	
2412	2411	2474	
2411	2473	2474	
2413	2412	2475	
2412	2474	2475	
2414	2413	2476	
2413	2475	2476	
2419	2450	2477	
2425	2447	2478	
2424	2448	2479	
2453	2456	2451	
2429	2458	2480	
2422	2454	2423	
2423	2443	2481	
2459	2416	2482	
2418	2442	2483	
2430	2449	2484	
2420	2459	2485	
2459	2482	2485	
2352	2390	2416	
2427	2417	2486	
2428	2422	2487	
2417	2453	2488	
2486	2417	2488	
2453	2451	2488	
2397	2427	2489	
2427	2486	2489	
2326	2395	2390	
2431	2429	2490	
2429	2480	2490	
2455	2457	2491	
2432	2424	2492	
2424	2479	2492	
2426	2441	2493	
2433	2426	2494	
2426	2493	2494	
2434	2396	2495	
2396	2415	2495	
2435	2434	2496	
2434	2495	2496	
2371	2435	2497	
2435	2496	2497	
4570	4590	4601	
2371	2497	2436	
2437	2436	2498	
4593	4602	4596	
2438	2437	2499	
2437	2498	2499	
2439	2438	2500	
2438	2499	2500	
2440	2439	2500	
2441	2425	2501	
2425	2478	2501	
2442	2428	2502	
2428	2487	2502	
2443	2419	2503	
2419	2477	2503	
2444	2432	2504	
2432	2492	2504	
2445	2430	2505	
2430	2484	2505	
2446	2418	2506	
2418	2483	2506	
2447	2444	2507	
2444	2504	2507	
2448	2420	2508	
2479	2448	2508	
2420	2485	2508	
2451	2455	2488	
2449	2433	2509	
2433	2494	2509	
2450	2431	2510	
2431	2490	2510	
2477	2450	2510	
2415	2414	2511	
2495	2415	2511	
2414	2476	2511	
2442	2502	2483	
2441	2501	2493	
2397	2489	2460	
2480	2458	2512	
2458	2445	2512	
2422	2423	2487	
2481	2443	2503	
2449	2509	2484	
2447	2507	2478	
2488	2455	2491	
2416	2376	2482	
2485	2482	2513	
2491	2457	2514	
2457	2452	2514	
2445	2505	2512	
2452	2446	2515	
2446	2506	2515	
2482	2440	2513	
2490	2480	2516	
2489	2486	2517	
2462	2461	2518	
2463	2462	2519	
2462	2518	2519	
2464	2463	2520	
2463	2519	2520	
2465	2464	2521	
2464	2520	2521	
2466	2465	2522	
2465	2521	2522	
2467	2466	2523	
2466	2522	2523	
2468	2467	2524	
2467	2523	2524	
2469	2468	2525	
2468	2524	2525	
2470	2469	2526	
2469	2525	2526	
2471	2470	2527	
2470	2526	2527	
2472	2471	2528	
2471	2527	2528	
2473	2472	2529	
2472	2528	2529	
2474	2473	2530	
2473	2529	2530	
2475	2474	2531	
2474	2530	2531	
2476	2475	2532	
2475	2531	2532	
2512	2505	2533	
2477	2510	2534	
2423	2481	2487	
2480	2512	2535	
2512	2533	2535	
2513	2500	2536	
2481	2503	2537	
2494	2493	2538	
2484	2509	2539	
2486	2488	2540	
2517	2486	2540	
2488	2491	2540	
2478	2507	2541	
2483	2502	2542	
2492	2479	2543	
2485	2513	2544	
2460	2489	2545	
2489	2517	2545	
2496	2495	2546	
2495	2511	2546	
2497	2496	2547	
2496	2546	2547	
2436	2497	2548	
2497	2547	2548	
4604	4593	4596	
2436	2548	2498	
2500	2499	2536	
2501	2478	2549	
2478	2541	2549	
2503	2477	2550	
2477	2534	2550	
