6851	2141	6849	
2142	6851	6850	
6849	6850	6851	
6853	6852	2141	
6854	964	6852	
2143	6854	6853	
6852	6853	6854	
6856	6855	2142	
6857	2143	6855	
965	6857	6856	
6855	6856	6857	
6853	6855	2143	
6851	2142	6855	
2141	6851	6853	
6855	6853	6851	
6859	6858	964	
6860	2144	6858	
2145	6860	6859	
6858	6859	6860	
6862	6861	2144	
6863	725	6861	
2146	6863	6862	
6861	6862	6863	
6865	6864	2145	
6866	2146	6864	
966	6866	6865	
6864	6865	6866	
6862	6864	2146	
6860	2145	6864	
2144	6860	6862	
6864	6862	6860	
6868	6867	965	
6869	2147	6867	
2148	6869	6868	
6867	6868	6869	
6871	6870	2147	
6872	966	6870	
2149	6872	6871	
6870	6871	6872	
6874	6873	2148	
6875	2149	6873	
534	6875	6874	
6873	6874	6875	
6871	6873	2149	
6869	2148	6873	
2147	6869	6871	
6873	6871	6869	
6865	6870	966	
6876	2147	6870	
2145	6876	6865	
6870	6865	6876	
6877	6867	2147	
6857	965	6867	
2143	6857	6877	
6867	6877	6857	
6859	6878	2145	
6854	2143	6878	
964	6854	6859	
6878	6859	6854	
6877	6878	2143	
6876	2145	6878	
2147	6876	6877	
6878	6877	6876	
6844	6861	725	
6879	2144	6861	
2139	6879	6844	
6861	6844	6879	
6880	6858	2144	
6881	964	6858	
2150	6881	6880	
6858	6880	6881	
6838	6882	2139	
6883	2150	6882	
962	6883	6838	
6882	6838	6883	
6880	6882	2150	
6879	2139	6882	
2144	6879	6880	
6882	6880	6879	
6884	6852	964	
6885	2141	6852	
2151	6885	6884	
6852	6884	6885	
6886	6849	2141	
6815	680	6849	
2131	6815	6886	
6849	6886	6815	
6888	6887	2151	
6812	2131	6887	
960	6812	6888	
6887	6888	6812	
6886	6887	2131	
6885	2151	6887	
2141	6885	6886	
6887	6886	6885	
6826	6889	962	
6890	2152	6889	
2133	6890	6826	
6889	6826	6890	
6892	6891	2152	
6806	960	6891	
2128	6806	6892	
6891	6892	6806	
6820	6893	2133	
6803	2128	6893	
724	6803	6820	
6893	6820	6803	
6892	6893	2128	
6890	2133	6893	
2152	6890	6892	
6893	6892	6890	
6888	6891	960	
6894	2152	6891	
2151	6894	6888	
6891	6888	6894	
6895	6889	2152	
6883	962	6889	
2150	6883	6895	
6889	6895	6883	
6884	6896	2151	
6881	2150	6896	
964	6881	6884	
6896	6884	6881	
6895	6896	2150	
6894	2151	6896	
2152	6894	6895	
6896	6895	6894	
6898	6897	533	
6899	2153	6897	
2154	6899	6898	
6897	6898	6899	
6901	6900	2153	
6902	967	6900	
2155	6902	6901	
6900	6901	6902	
6904	6903	2154	
6905	2155	6903	
968	6905	6904	
6903	6904	6905	
6901	6903	2155	
6899	2154	6903	
2153	6899	6901	
6903	6901	6899	
6907	6906	967	
6908	2156	6906	
2157	6908	6907	
6906	6907	6908	
6910	6909	2156	
6911	541	6909	
2158	6911	6910	
6909	6910	6911	
6913	6912	2157	
6914	2158	6912	
969	6914	6913	
6912	6913	6914	
6910	6912	2158	
6908	2157	6912	
2156	6908	6910	
6912	6910	6908	
6916	6915	968	
6917	2159	6915	
2160	6917	6916	
6915	6916	6917	
6919	6918	2159	
6920	969	6918	
2161	6920	6919	
6918	6919	6920	
6922	6921	2160	
6923	2161	6921	
542	6923	6922	
6921	6922	6923	
6919	6921	2161	
6917	2160	6921	
2159	6917	6919	
6921	6919	6917	
6913	6918	969	
6924	2159	6918	
2157	6924	6913	
6918	6913	6924	
6925	6915	2159	
6905	968	6915	
2155	6905	6925	
6915	6925	6905	
6907	6926	2157	
6902	2155	6926	
967	6902	6907	
6926	6907	6902	
6925	6926	2155	
6924	2157	6926	
2159	6924	6925	
6926	6925	6924	
6928	6927	541	
6929	2162	6927	
2163	6929	6928	
6927	6928	6929	
6931	6930	2162	
6932	545	6930	
2164	6932	6931	
6930	6931	6932	
6934	6933	2163	
6935	2164	6933	
546	6935	6934	
6933	6934	6935	
6931	6933	2164	
6929	2163	6933	
2162	6929	6931	
6933	6931	6929	
6937	6936	545	
6938	2165	6936	
2166	6938	6937	
6936	6937	6938	
74	7149	73	
71	72	6938	
6938	2166	71	
6938	72	2165	
6940	6939	546	
73	2165	72	
6941	2167	6939	
2168	6941	6940	
6939	6940	6941	
69	70	6942	
6941	2168	67	
67	68	6941	
2167	6941	68	
68	69	2167	
6942	2167	69	
2166	6942	70	
6943	6939	2167	
70	71	2166	
6935	546	6939	
2164	6935	6943	
6939	6943	6935	
6937	6944	2166	
6932	2164	6944	
545	6932	6937	
6944	6937	6932	
6943	6944	2164	
6942	2166	6944	
2167	6942	6943	
6944	6943	6942	
6946	6945	542	
6947	2169	6945	
2170	6947	6946	
6945	6946	6947	
6949	6948	2169	
6950	543	6948	
2171	6950	6949	
6948	6949	6950	
6952	6951	2170	
6953	2171	6951	
544	6953	6952	
6951	6952	6953	
6949	6951	2171	
6947	2170	6951	
2169	6947	6949	
6951	6949	6947	
6955	6954	543	
6956	2172	6954	
2173	6956	6955	
6954	6955	6956	
2172	65	66	
2173	63	64	
2173	6960	63	
64	6956	2173	
65	2172	6956	
6958	6957	544	
6956	64	65	
6959	2174	6957	
2175	6959	6958	
6957	6958	6959	
62	2174	61	
2174	6959	61	
60	2175	59	
2175	7065	59	
61	6959	60	
6959	2175	60	
6961	6957	2174	
63	6960	62	
6960	2174	62	
6953	544	6957	
2171	6953	6961	
6957	6961	6953	
6955	6962	2173	
6950	2171	6962	
543	6950	6955	
6962	6955	6950	
6961	6962	2171	
6960	2173	6962	
2174	6960	6961	
6962	6961	6960	
66	6963	2172	
67	2168	6963	
6964	6954	2172	
6963	66	67	
6965	543	6954	
2176	6965	6964	
6954	6964	6965	
6940	6966	2168	
6967	2176	6966	
546	6967	6940	
6966	6940	6967	
6964	6966	2176	
6963	2168	6966	
2172	6963	6964	
6966	6964	6963	
6968	6948	543	
6969	2169	6948	
2177	6969	6968	
6948	6968	6969	
6970	6945	2169	
6923	542	6945	
2161	6923	6970	
6945	6970	6923	
6972	6971	2177	
6920	2161	6971	
969	6920	6972	
6971	6972	6920	
6970	6971	2161	
6969	2177	6971	
2169	6969	6970	
6971	6970	6969	
6934	6973	546	
6974	2178	6973	
2163	6974	6934	
6973	6934	6974	
6976	6975	2178	
6914	969	6975	
2158	6914	6976	
6975	6976	6914	
6928	6977	2163	
6911	2158	6977	
541	6911	6928	
6977	6928	6911	
6976	6977	2158	
6974	2163	6977	
2178	6974	6976	
6977	6976	6974	
6972	6975	969	
6978	2178	6975	
2177	6978	6972	
6975	6972	6978	
6979	6973	2178	
6967	546	6973	
2176	6967	6979	
6973	6979	6967	
6968	6980	2177	
6965	2176	6980	
543	6965	6968	
6980	6968	6965	
6979	6980	2176	
6978	2177	6980	
2178	6978	6979	
6980	6979	6978	
6982	6981	534	
6983	2179	6981	
2180	6983	6982	
6981	6982	6983	
6985	6984	2179	
6986	970	6984	
2181	6986	6985	
6984	6985	6986	
6988	6987	2180	
6989	2181	6987	
971	6989	6988	
6987	6988	6989	
6985	6987	2181	
6983	2180	6987	
2179	6983	6985	
6987	6985	6983	
6991	6990	970	
6992	2182	6990	
2183	6992	6991	
6990	6991	6992	
6994	6993	2182	
6995	535	6993	
2184	6995	6994	
6993	6994	6995	
6997	6996	2183	
6998	2184	6996	
972	6998	6997	
6996	6997	6998	
6994	6996	2184	
6992	2183	6996	
2182	6992	6994	
6996	6994	6992	
7000	6999	971	
7001	2185	6999	
2186	7001	7000	
6999	7000	7001	
7003	7002	2185	
7004	972	7002	
2187	7004	7003	
7002	7003	7004	
7006	7005	2186	
7007	2187	7005	
536	7007	7006	
7005	7006	7007	
7003	7005	2187	
7001	2186	7005	
2185	7001	7003	
7005	7003	7001	
6997	7002	972	
7008	2185	7002	
2183	7008	6997	
7002	6997	7008	
7009	6999	2185	
6989	971	6999	
2181	6989	7009	
6999	7009	6989	
6991	7010	2183	
6986	2181	7010	
970	6986	6991	
7010	6991	6986	
7009	7010	2181	
7008	2183	7010	
2185	7008	7009	
7010	7009	7008	
7012	7011	535	
7013	2188	7011	
2189	7013	7012	
7011	7012	7013	
7015	7014	2188	
7016	539	7014	
2190	7016	7015	
7014	7015	7016	
7018	7017	2189	
7019	2190	7017	
540	7019	7018	
7017	7018	7019	
7015	7017	2190	
7013	2189	7017	
2188	7013	7015	
7017	7015	7013	
7021	7020	539	
7022	2191	7020	
2192	7022	7021	
7020	7021	7022	
58	2191	57	
2191	7022	57	
56	2192	55	
2192	7026	55	
7024	7023	540	
57	7022	56	
7022	2192	56	
7025	2193	7023	
2194	7025	7024	
7023	7024	7025	
54	2193	53	
2193	7025	53	
7025	2194	52	
2194	51	52	
53	7025	52	
7027	7023	2193	
55	7026	54	
7026	2193	54	
7019	540	7023	
2190	7019	7027	
7023	7027	7019	
7021	7028	2192	
7016	2190	7028	
539	7016	7021	
7028	7021	7016	
7027	7028	2190	
7026	2192	7028	
2193	7026	7027	
7028	7027	7026	
7030	7029	536	
7031	2195	7029	
2196	7031	7030	
7029	7030	7031	
7033	7032	2195	
7034	537	7032	
2197	7034	7033	
7032	7033	7034	
7036	7035	2196	
7037	2197	7035	
538	7037	7036	
7035	7036	7037	
7033	7035	2197	
7031	2196	7035	
2195	7031	7033	
7035	7033	7031	
7039	7038	537	
7040	2198	7038	
2199	7040	7039	
7038	7039	7040	
7040	2199	48	
2199	47	48	
2198	7040	49	
7040	48	49	
7042	7041	538	
7043	2200	7041	
2201	7043	7042	
7041	7042	7043	
45	7043	44	
2201	44	7043	
7043	45	2200	
46	2200	45	
7044	2200	46	
2199	7044	47	
7044	46	47	
7045	7041	2200	
7037	538	7041	
2197	7037	7045	
7041	7045	7037	
7039	7046	2199	
7034	2197	7046	
537	7034	7039	
7046	7039	7034	
7045	7046	2197	
7044	2199	7046	
2200	7044	7045	
7046	7045	7044	
7047	2198	50	
2198	49	50	
2194	7047	51	
7047	50	51	
7048	7038	2198	
7049	537	7038	
2202	7049	7048	
7038	7048	7049	
7024	7050	2194	
7051	2202	7050	
540	7051	7024	
7050	7024	7051	
7048	7050	2202	
7047	2194	7050	
2198	7047	7048	
7050	7048	7047	
7052	7032	537	
7053	2195	7032	
2203	7053	7052	
7032	7052	7053	
7054	7029	2195	
7007	536	7029	
2187	7007	7054	
7029	7054	7007	
7056	7055	2203	
7004	2187	7055	
972	7004	7056	
7055	7056	7004	
7054	7055	2187	
7053	2203	7055	
2195	7053	7054	
7055	7054	7053	
7018	7057	540	
7058	2204	7057	
2189	7058	7018	
7057	7018	7058	
7060	7059	2204	
6998	972	7059	
2184	6998	7060	
7059	7060	6998	
7012	7061	2189	
6995	2184	7061	
535	6995	7012	
7061	7012	6995	
7060	7061	2184	
7058	2189	7061	
2204	7058	7060	
7061	7060	7058	
7056	7059	972	
7062	2204	7059	
2203	7062	7056	
7059	7056	7062	
7063	7057	2204	
7051	540	7057	
2202	7051	7063	
7057	7063	7051	
7052	7064	2203	
7049	2202	7064	
537	7049	7052	
7064	7052	7049	
7063	7064	2202	
7062	2203	7064	
2204	7062	7063	
7064	7063	7062	
7066	7020	2191	
59	7065	58	
7065	2191	58	
7067	539	7020	
2205	7067	7066	
7020	7066	7067	
6958	7068	2175	
7069	2205	7068	
544	7069	6958	
7068	6958	7069	
7066	7068	2205	
7065	2175	7068	
2191	7065	7066	
7068	7066	7065	
7070	7014	539	
7071	2188	7014	
2206	7071	7070	
7014	7070	7071	
7072	7011	2188	
7073	535	7011	
2207	7073	7072	
7011	7072	7073	
7075	7074	2206	
7076	2207	7074	
973	7076	7075	
7074	7075	7076	
7072	7074	2207	
7071	2206	7074	
2188	7071	7072	
7074	7072	7071	
6952	7077	544	
7078	2208	7077	
2170	7078	6952	
7077	6952	7078	
7080	7079	2208	
7081	973	7079	
2209	7081	7080	
7079	7080	7081	
6946	7082	2170	
7083	2209	7082	
542	7083	6946	
7082	6946	7083	
7080	7082	2209	
7078	2170	7082	
2208	7078	7080	
7082	7080	7078	
7075	7079	973	
7084	2208	7079	
2206	7084	7075	
7079	7075	7084	
7085	7077	2208	
7069	544	7077	
2205	7069	7085	
7077	7085	7069	
7070	7086	2206	
7067	2205	7086	
539	7067	7070	
7086	7070	7067	
7085	7086	2205	
7084	2206	7086	
2208	7084	7085	
7086	7085	7084	
7087	6993	535	
7088	2182	6993	
2210	7088	7087	
6993	7087	7088	
7089	6990	2182	
7090	970	6990	
2211	7090	7089	
6990	7089	7090	
7092	7091	2210	
7093	2211	7091	
974	7093	7092	
7091	7092	7093	
7089	7091	2211	
7088	2210	7091	
2182	7088	7089	
7091	7089	7088	
7094	6984	970	
7095	2179	6984	
2212	7095	7094	
6984	7094	7095	
7096	6981	2179	
6875	534	6981	
2149	6875	7096	
6981	7096	6875	
7098	7097	2212	
6872	2149	7097	
966	6872	7098	
7097	7098	6872	
7096	7097	2149	
7095	2212	7097	
2179	7095	7096	
7097	7096	7095	
7100	7099	974	
7101	2213	7099	
2214	7101	7100	
7099	7100	7101	
7103	7102	2213	
6866	966	7102	
2146	6866	7103	
7102	7103	6866	
7105	7104	2214	
6863	2146	7104	
725	6863	7105	
7104	7105	6863	
7103	7104	2146	
7101	2214	7104	
2213	7101	7103	
7104	7103	7101	
7098	7102	966	
7106	2213	7102	
2212	7106	7098	
7102	7098	7106	
7107	7099	2213	
7093	974	7099	
2211	7093	7107	
7099	7107	7093	
7094	7108	2212	
7090	2211	7108	
970	7090	7094	
7108	7094	7090	
7107	7108	2211	
7106	2212	7108	
2213	7106	7107	
7108	7107	7106	
6922	7109	542	
7110	2215	7109	
2160	7110	6922	
7109	6922	7110	
7112	7111	2215	
7113	975	7111	
2216	7113	7112	
7111	7112	7113	
6916	7114	2160	
7115	2216	7114	
968	7115	6916	
7114	6916	7115	
7112	7114	2216	
7110	2160	7114	
2215	7110	7112	
7114	7112	7110	
7117	7116	975	
7118	2217	7116	
2218	7118	7117	
7116	7117	7118	
7120	7119	2217	
6845	725	7119	
2140	6845	7120	
7119	7120	6845	
7122	7121	2218	
6842	2140	7121	
963	6842	7122	
7121	7122	6842	
7120	7121	2140	
7118	2218	7121	
2217	7118	7120	
7121	7120	7118	
6904	7123	968	
7124	2219	7123	
2154	7124	6904	
7123	6904	7124	
7126	7125	2219	
6836	963	7125	
2137	6836	7126	
7125	7126	6836	
6898	7127	2154	
6833	2137	7127	
533	6833	6898	
7127	6898	6833	
7126	7127	2137	
7124	2154	7127	
2219	7124	7126	
7127	7126	7124	
7122	7125	963	
7128	2219	7125	
2218	7128	7122	
7125	7122	7128	
7129	7123	2219	
7115	968	7123	
2216	7115	7129	
7123	7129	7115	
7117	7130	2218	
7113	2216	7130	
975	7113	7117	
7130	7117	7113	
7129	7130	2216	
7128	2218	7130	
2219	7128	7129	
7130	7129	7128	
7105	7119	725	
7131	2217	7119	
2214	7131	7105	
7119	7105	7131	
7132	7116	2217	
7133	975	7116	
2220	7133	7132	
7116	7132	7133	
7100	7134	2214	
7135	2220	7134	
974	7135	7100	
7134	7100	7135	
7132	7134	2220	
7131	2214	7134	
2217	7131	7132	
7134	7132	7131	
7136	7111	975	
7137	2215	7111	
2221	7137	7136	
7111	7136	7137	
7138	7109	2215	
7083	542	7109	
2209	7083	7138	
7109	7138	7083	
7140	7139	2221	
7081	2209	7139	
973	7081	7140	
7139	7140	7081	
7138	7139	2209	
7137	2221	7139	
2215	7137	7138	
7139	7138	7137	
7092	7141	974	
7142	2222	7141	
2210	7142	7092	
7141	7092	7142	
7144	7143	2222	
7076	973	7143	
2207	7076	7144	
7143	7144	7076	
7087	7145	2210	
7073	2207	7145	
535	7073	7087	
7145	7087	7073	
7144	7145	2207	
7142	2210	7145	
2222	7142	7144	
7145	7144	7142	
7140	7143	973	
7146	2222	7143	
2221	7146	7140	
7143	7140	7146	
7147	7141	2222	
7135	974	7141	
2220	7135	7147	
7141	7147	7135	
7136	7148	2221	
7133	2220	7148	
975	7133	7136	
7148	7136	7133	
7147	7148	2220	
7146	2221	7148	
2222	7146	7147	
7148	7147	7146	
2165	73	7149	
7149	74	2101	
7150	6936	2165	
75	2101	74	
7151	545	6936	
2223	7151	7150	
6936	7150	7151	
6682	7152	2101	
7153	2223	7152	
552	7153	6682	
7152	6682	7153	
7150	7152	2223	
7149	2101	7152	
2165	7149	7150	
7152	7150	7149	
7154	6930	545	
7155	2162	6930	
2224	7155	7154	
6930	7154	7155	
7156	6927	2162	
7157	541	6927	
2225	7157	7156	
6927	7156	7157	
7159	7158	2224	
7160	2225	7158	
976	7160	7159	
7158	7159	7160	
7156	7158	2225	
7155	2224	7158	
2162	7155	7156	
7158	7156	7155	
6676	7161	552	
7162	2226	7161	
2096	7162	6676	
7161	6676	7162	
7164	7163	2226	
7165	976	7163	
2227	7165	7164	
7163	7164	7165	
6670	7166	2096	
7167	2227	7166	
550	7167	6670	
7166	6670	7167	
7164	7166	2227	
7162	2096	7166	
2226	7162	7164	
7166	7164	7162	
7159	7163	976	
7168	2226	7163	
2224	7168	7159	
7163	7159	7168	
7169	7161	2226	
7153	552	7161	
2223	7153	7169	
7161	7169	7153	
7154	7170	2224	
7151	2223	7170	
545	7151	7154	
7170	7154	7151	
7169	7170	2223	
7168	2224	7170	
2226	7168	7169	
7170	7169	7168	
7171	6909	541	
7172	2156	6909	
2228	7172	7171	
6909	7171	7172	
7173	6906	2156	
7174	967	6906	
2229	7174	7173	
6906	7173	7174	
7176	7175	2228	
7177	2229	7175	
977	7177	7176	
7175	7176	7177	
7173	7175	2229	
7172	2228	7175	
2156	7172	7173	
7175	7173	7172	
7178	6900	967	
7179	2153	6900	
2230	7179	7178	
6900	7178	7179	
7180	6897	2153	
7181	533	6897	
2231	7181	7180	
6897	7180	7181	
7183	7182	2230	
7184	2231	7182	
978	7184	7183	
7182	7183	7184	
7180	7182	2231	
7179	2230	7182	
2153	7179	7180	
7182	7180	7179	
7186	7185	977	
7187	2232	7185	
2233	7187	7186	
7185	7186	7187	
7189	7188	2232	
7190	978	7188	
2234	7190	7189	
7188	7189	7190	
7192	7191	2233	
7193	2234	7191	
726	7193	7192	
7191	7192	7193	
7189	7191	2234	
7187	2233	7191	
2232	7187	7189	
7191	7189	7187	
7183	7188	978	
7194	2232	7188	
2230	7194	7183	
7188	7183	7194	
7195	7185	2232	
7177	977	7185	
2229	7177	7195	
7185	7195	7177	
7178	7196	2230	
7174	2229	7196	
967	7174	7178	
7196	7178	7174	
7195	7196	2229	
7194	2230	7196	
2232	7194	7195	
7196	7195	7194	
6646	7197	550	
7198	2235	7197	
2086	7198	6646	
7197	6646	7198	
7200	7199	2235	
7201	979	7199	
2236	7201	7200	
7199	7200	7201	
6640	7202	2086	
7203	2236	7202	
953	7203	6640	
7202	6640	7203	
7200	7202	2236	
7198	2086	7202	
2235	7198	7200	
7202	7200	7198	
7205	7204	979	
7206	2237	7204	
2238	7206	7205	
7204	7205	7206	
7208	7207	2237	
7209	726	7207	
2239	7209	7208	
7207	7208	7209	
7211	7210	2238	
7212	2239	7210	
980	7212	7211	
7210	7211	7212	
7208	7210	2239	
7206	2238	7210	
2237	7206	7208	
7210	7208	7206	
6628	7213	953	
7214	2240	7213	
2080	7214	6628	
7213	6628	7214	
7216	7215	2240	
7217	980	7215	
2241	7217	7216	
7215	7216	7217	
6622	7218	2080	
7219	2241	7218	
548	7219	6622	
7218	6622	7219	
7216	7218	2241	
7214	2080	7218	
2240	7214	7216	
7218	7216	7214	
7211	7215	980	
7220	2240	7215	
2238	7220	7211	
7215	7211	7220	
7221	7213	2240	
7203	953	7213	
2236	7203	7221	
7213	7221	7203	
7205	7222	2238	
7201	2236	7222	
979	7201	7205	
7222	7205	7201	
7221	7222	2236	
7220	2238	7222	
2240	7220	7221	
7222	7221	7220	
7192	7207	726	
7223	2237	7207	
2233	7223	7192	
7207	7192	7223	
7224	7204	2237	
7225	979	7204	
2242	7225	7224	
7204	7224	7225	
7186	7226	2233	
7227	2242	7226	
977	7227	7186	
7226	7186	7227	
7224	7226	2242	
7223	2233	7226	
2237	7223	7224	
7226	7224	7223	
7228	7199	979	
7229	2235	7199	
2243	7229	7228	
7199	7228	7229	
7230	7197	2235	
7167	550	7197	
2227	7167	7230	
7197	7230	7167	
7232	7231	2243	
7165	2227	7231	
976	7165	7232	
7231	7232	7165	
7230	7231	2227	
7229	2243	7231	
2235	7229	7230	
7231	7230	7229	
7176	7233	977	
7234	2244	7233	
2228	7234	7176	
7233	7176	7234	
7236	7235	2244	
7160	976	7235	
2225	7160	7236	
7235	7236	7160	
7171	7237	2228	
7157	2225	7237	
541	7157	7171	
7237	7171	7157	
7236	7237	2225	
7234	2228	7237	
2244	7234	7236	
7237	7236	7234	
7232	7235	976	
7238	2244	7235	
2243	7238	7232	
7235	7232	7238	
7239	7233	2244	
7227	977	7233	
2242	7227	7239	
7233	7239	7227	
7228	7240	2243	
7225	2242	7240	
979	7225	7228	
7240	7228	7225	
7239	7240	2242	
7238	2243	7240	
2244	7238	7239	
7240	7239	7238	
7241	6831	533	
7242	2135	6831	
2245	7242	7241	
6831	7241	7242	
7243	6828	2135	
7244	961	6828	
2246	7244	7243	
6828	7243	7244	
7246	7245	2245	
7247	2246	7245	
981	7247	7246	
7245	7246	7247	
7243	7245	2246	
7242	2245	7245	
2135	7242	7243	
7245	7243	7242	
7248	6822	961	
7249	2132	6822	
2247	7249	7248	
6822	7248	7249	
7250	6819	2132	
7251	724	6819	
2248	7251	7250	
6819	7250	7251	
7253	7252	2247	
7254	2248	7252	
982	7254	7253	
7252	7253	7254	
7250	7252	2248	
7249	2247	7252	
2132	7249	7250	
7252	7250	7249	
7256	7255	981	
7257	2249	7255	
2250	7257	7256	
7255	7256	7257	
7259	7258	2249	
7260	982	7258	
2251	7260	7259	
7258	7259	7260	
7262	7261	2250	
7263	2251	7261	
727	7263	7262	
7261	7262	7263	
7259	7261	2251	
7257	2250	7261	
2249	7257	7259	
7261	7259	7257	
7253	7258	982	
7264	2249	7258	
2247	7264	7253	
7258	7253	7264	
7265	7255	2249	
7247	981	7255	
2246	7247	7265	
7255	7265	7247	
7248	7266	2247	
7244	2246	7266	
961	7244	7248	
7266	7248	7244	
7265	7266	2246	
7264	2247	7266	
2249	7264	7265	
7266	7265	7264	
7267	6801	724	
7268	2126	6801	
2252	7268	7267	
6801	7267	7268	
7269	6798	2126	
7270	958	6798	
2253	7270	7269	
6798	7269	7270	
7272	7271	2252	
7273	2253	7271	
983	7273	7272	
7271	7272	7273	
7269	7271	2253	
7268	2252	7271	
2126	7268	7269	
7271	7269	7268	
7274	6792	958	
7275	2123	6792	
2254	7275	7274	
6792	7274	7275	
7276	6789	2123	
6323	532	6789	
2001	6323	7276	
6789	7276	6323	
7278	7277	2254	
6320	2001	7277	
936	6320	7278	
7277	7278	6320	
7276	7277	2001	
7275	2254	7277	
2123	7275	7276	
7277	7276	7275	
7280	7279	983	
7281	2255	7279	
2256	7281	7280	
7279	7280	7281	
7283	7282	2255	
6314	936	7282	
1998	6314	7283	
7282	7283	6314	
7285	7284	2256	
6311	1998	7284	
720	6311	7285	
7284	7285	6311	
7283	7284	1998	
7281	2256	7284	
2255	7281	7283	
7284	7283	7281	
7278	7282	936	
7286	2255	7282	
2254	7286	7278	
7282	7278	7286	
7287	7279	2255	
7273	983	7279	
2253	7273	7287	
7279	7287	7273	
7274	7288	2254	
7270	2253	7288	
958	7270	7274	
7288	7274	7270	
7287	7288	2253	
7286	2254	7288	
2255	7286	7287	
7288	7287	7286	
7290	7289	727	
7291	2257	7289	
2258	7291	7290	
7289	7290	7291	
7293	7292	2257	
7294	984	7292	
2259	7294	7293	
7292	7293	7294	
7296	7295	2258	
7297	2259	7295	
985	7297	7296	
7295	7296	7297	
7293	7295	2259	
7291	2258	7295	
2257	7291	7293	
7295	7293	7291	
7299	7298	984	
7300	2260	7298	
2261	7300	7299	
7298	7299	7300	
7302	7301	2260	
6293	720	7301	
1992	6293	7302	
7301	7302	6293	
7304	7303	2261	
6290	1992	7303	
933	6290	7304	
7303	7304	6290	
7302	7303	1992	
7300	2261	7303	
2260	7300	7302	
7303	7302	7300	
7306	7305	985	
7307	2262	7305	
2263	7307	7306	
7305	7306	7307	
7309	7308	2262	
6284	933	7308	
1989	6284	7309	
7308	7309	6284	
7311	7310	2263	
6281	1989	7310	
651	6281	7311	
7310	7311	6281	
7309	7310	1989	
7307	2263	7310	
2262	7307	7309	
7310	7309	7307	
7304	7308	933	
7312	2262	7308	
2261	7312	7304	
7308	7304	7312	
7313	7305	2262	
7297	985	7305	
2259	7297	7313	
7305	7313	7297	
7299	7314	2261	
7294	2259	7314	
984	7294	7299	
7314	7299	7294	
7313	7314	2259	
7312	2261	7314	
2262	7312	7313	
7314	7313	7312	
7285	7301	720	
7315	2260	7301	
2256	7315	7285	
7301	7285	7315	
7316	7298	2260	
7317	984	7298	
2264	7317	7316	
7298	7316	7317	
7280	7318	2256	
7319	2264	7318	
983	7319	7280	
7318	7280	7319	
7316	7318	2264	
7315	2256	7318	
2260	7315	7316	
7318	7316	7315	
7320	7292	984	
7321	2257	7292	
2265	7321	7320	
7292	7320	7321	
7322	7289	2257	
7263	727	7289	
2251	7263	7322	
7289	7322	7263	
7324	7323	2265	
7260	2251	7323	
982	7260	7324	
7323	7324	7260	
7322	7323	2251	
7321	2265	7323	
2257	7321	7322	
7323	7322	7321	
7272	7325	983	
7326	2266	7325	
2252	7326	7272	
7325	7272	7326	
7328	7327	2266	
7254	982	7327	
2248	7254	7328	
7327	7328	7254	
7267	7329	2252	
7251	2248	7329	
724	7251	7267	
7329	7267	7251	
7328	7329	2248	
7326	2252	7329	
2266	7326	7328	
7329	7328	7326	
7324	7327	982	
7330	2266	7327	
2265	7330	7324	
7327	7324	7330	
7331	7325	2266	
7319	983	7325	
2264	7319	7331	
7325	7331	7319	
7320	7332	2265	
7317	2264	7332	
984	7317	7320	
7332	7320	7317	
7331	7332	2264	
7330	2265	7332	
2266	7330	7331	
7332	7331	7330	
6514	7333	548	
7334	2267	7333	
2048	7334	6514	
7333	6514	7334	
7336	7335	2267	
7337	986	7335	
2268	7337	7336	
7335	7336	7337	
6508	7338	2048	
7339	2268	7338	
947	7339	6508	
7338	6508	7339	
7336	7338	2268	
7334	2048	7338	
2267	7334	7336	
7338	7336	7334	
7341	7340	986	
7342	2269	7340	
2270	7342	7341	
7340	7341	7342	
7344	7343	2269	
7345	728	7343	
2271	7345	7344	
7343	7344	7345	
7347	7346	2270	
7348	2271	7346	
987	7348	7347	
7346	7347	7348	
7344	7346	2271	
7342	2270	7346	
2269	7342	7344	
7346	7344	7342	
6496	7349	947	
7350	2272	7349	
2042	7350	6496	
7349	6496	7350	
7352	7351	2272	
7353	987	7351	
2273	7353	7352	
7351	7352	7353	
6490	7354	2042	
7355	2273	7354	
722	7355	6490	
7354	6490	7355	
7352	7354	2273	
7350	2042	7354	
2272	7350	7352	
7354	7352	7350	
7347	7351	987	
7356	2272	7351	
2270	7356	7347	
7351	7347	7356	
7357	7349	2272	
7339	947	7349	
2268	7339	7357	
7349	7357	7339	
7341	7358	2270	
7337	2268	7358	
986	7337	7341	
7358	7341	7337	
7357	7358	2268	
7356	2270	7358	
2272	7356	7357	
7358	7357	7356	
7360	7359	728	
7361	2274	7359	
2275	7361	7360	
7359	7360	7361	
7363	7362	2274	
7364	988	7362	
2276	7364	7363	
7362	7363	7364	
7366	7365	2275	
7367	2276	7365	
989	7367	7366	
7365	7366	7367	
7363	7365	2276	
7361	2275	7365	
2274	7361	7363	
7365	7363	7361	
7369	7368	988	
7370	2277	7368	
2278	7370	7369	
7368	7369	7370	
7372	7371	2277	
6215	651	7371	
1971	6215	7372	
7371	7372	6215	
7374	7373	2278	
6212	1971	7373	
927	6212	7374	
7373	7374	6212	
7372	7373	1971	
