1673	1625	1815	
1590	1589	1814	
1752	1646	1816	
1544	1721	1694	
1717	1641	1817	
1641	1726	1817	
1794	1633	1818	
1779	1762	1819	
1762	1692	1819	
1758	1667	1820	
1667	1799	1820	
1629	1676	1821	
1631	1777	1822	
1760	1642	1823	
1642	1800	1823	
1653	1567	1824	
1567	1772	1824	
1719	1560	1825	
1560	1696	1825	
1706	1631	1826	
1631	1822	1826	
1611	1688	1827	
1682	1711	1828	
1601	1657	1829	
1765	1558	1830	
1558	1607	1830	
1612	1536	1831	
1536	1689	1831	
1656	1778	1832	
1617	1601	1833	
1601	1829	1833	
1666	1542	1834	
1542	1697	1834	
1663	1637	1835	
1637	1802	1835	
1664	1656	1836	
1656	1832	1836	
1605	1591	1837	
1591	1791	1837	
1708	1628	1838	
1628	1798	1838	
1559	1793	1643	
1596	1605	1839	
1605	1837	1839	
1729	1658	1840	
1658	1776	1840	
1630	1767	1841	
1672	1543	1842	
1543	1698	1842	
1616	1768	1843	
1607	1554	1844	
1830	1607	1844	
1554	1812	1844	
1551	1478	1845	
1478	1638	1845	
1674	1630	1846	
1630	1841	1846	
1622	1717	1847	
1766	1622	1847	
1717	1817	1847	
1675	1651	1848	
1676	1645	1849	
1821	1676	1849	
1645	1810	1849	
1602	1752	1771	
1695	1503	1850	
1750	1695	1850	
1503	1663	1850	
1680	1629	1851	
1629	1821	1851	
1770	1713	1852	
1713	1690	1852	
1678	1557	1853	
1557	1754	1853	
1681	1679	1854	
1798	1681	1854	
1679	1790	1854	
1683	1537	1855	
1537	1691	1855	
1604	1765	1775	
1684	1476	1794	
1687	1627	1856	
1627	1795	1856	
1662	1596	1857	
1596	1839	1857	
1689	1623	1858	
1623	1786	1858	
1690	1531	1859	
1852	1690	1859	
1531	1680	1859	
1691	1660	1860	
1660	1789	1860	
1529	1551	1861	
1668	1529	1861	
1551	1845	1861	
1692	1682	1862	
1819	1692	1862	
1682	1828	1862	
1693	1504	1863	
1504	1664	1863	
1697	1616	1864	
1616	1843	1864	
1698	1635	1865	
1635	1783	1865	
1699	1647	1866	
1647	1809	1866	
1700	1650	1867	
1650	1788	1867	
1721	1615	1868	
1615	1796	1868	
1677	1592	1869	
1592	1775	1869	
1768	1553	1870	
1553	1613	1870	
1632	1467	1871	
1724	1632	1871	
1467	1624	1871	
1759	1649	1872	
1649	1705	1872	
1652	1611	1873	
1611	1827	1873	
1780	1619	1874	
1619	1712	1874	
1711	1686	1797	
1670	1654	1875	
1654	1759	1875	
1815	1625	1876	
1625	1703	1876	
1787	1593	1877	
1593	1644	1877	
1805	1671	1878	
1671	1708	1878	
1816	1646	1879	
1646	1704	1879	
1818	1633	1880	
1633	1685	1880	
1848	1651	1881	
1651	1727	1881	
1783	1757	1882	
1788	1755	1883	
1712	1684	1794	
1786	1716	1884	
1716	1785	1884	
1767	1677	1885	
1677	1869	1885	
1718	1723	1886	
1754	1753	1887	
1793	1718	1888	
1718	1886	1888	
1722	1636	1889	
1755	1722	1889	
1636	1803	1889	
1643	1793	1890	
1730	1728	1891	
1802	1724	1892	
1724	1871	1892	
1634	1612	1893	
1808	1634	1893	
1612	1831	1893	
1657	1710	1894	
1829	1657	1894	
1710	1784	1894	
1626	1693	1895	
1810	1750	1896	
1750	1850	1896	
1771	1752	1897	
1613	1643	1890	
1726	1683	1898	
1683	1855	1898	
1814	1749	1899	
1731	1730	1900	
1730	1891	1900	
1732	1731	1901	
1731	1900	1901	
1733	1732	1902	
1732	1901	1902	
1734	1733	1903	
1733	1902	1903	
1735	1734	1904	
1734	1903	1904	
1736	1735	1905	
1735	1904	1905	
1737	1736	1906	
1736	1905	1906	
1738	1737	1907	
1737	1906	1907	
1739	1738	1908	
1738	1907	1908	
1740	1739	1909	
1739	1908	1909	
1741	1740	1910	
1740	1909	1910	
1742	1741	1911	
1741	1910	1911	
1743	1742	1912	
1742	1911	1912	
1744	1743	1913	
1743	1912	1913	
1745	1744	1914	
1744	1913	1914	
1746	1745	1915	
1745	1914	1915	
1747	1746	1916	
1746	1915	1916	
1748	1747	1917	
1747	1916	1917	
1749	1748	1917	
1751	1729	1918	
1694	1721	1781	
1796	1709	1919	
1709	1811	1919	
1703	1758	1920	
1876	1703	1920	
1758	1820	1920	
1688	1760	1921	
1827	1688	1921	
1760	1823	1921	
1775	1765	1922	
1777	1653	1923	
1653	1824	1923	
1832	1778	1924	
1791	1621	1925	
1621	1763	1925	
1723	1715	1926	
1790	1770	1927	
1770	1852	1927	
1841	1767	1885	
1812	1590	1814	
1800	1702	1928	
1752	1816	1897	
1789	1771	1929	
1771	1897	1929	
1843	1768	1930	
1799	1707	1931	
1707	1764	1931	
1769	1700	1932	
1700	1867	1932	
1772	1766	1933	
1761	1706	1934	
1706	1826	1934	
1776	1652	1935	
1840	1776	1935	
1652	1873	1935	
1797	1626	1895	
1795	1719	1936	
1778	1769	1937	
1924	1778	1937	
1769	1932	1937	
1659	1617	1938	
1806	1659	1938	
1617	1833	1938	
1822	1777	1939	
1777	1923	1939	
1828	1711	1940	
1711	1797	1940	
1895	1693	1863	
1812	1814	1941	
1712	1794	1942	
1874	1712	1942	
1794	1818	1942	
1782	1687	1943	
1687	1856	1943	
1788	1883	1944	
1795	1936	1945	
1785	1614	1946	
1884	1785	1946	
1614	1782	1946	
1714	1639	1947	
1639	1804	1947	
1815	1876	1948	
1701	1714	1949	
1813	1701	1949	
1714	1947	1949	
1878	1708	1950	
1708	1838	1950	
1624	1787	1951	
1814	1899	1941	
1886	1723	1926	
1624	1951	1871	
1792	1668	1952	
1668	1861	1952	
1759	1872	1953	
1793	1888	1954	
1755	1889	1883	
1702	1720	1928	
1891	1728	1955	
1728	1806	1955	
1756	1805	1956	
1727	1756	1956	
1805	1878	1956	
1841	1885	1957	
1802	1892	1958	
1832	1924	1959	
1872	1705	1960	
1705	1813	1960	
1804	1678	1961	
1678	1853	1961	
1810	1896	1962	
1725	1670	1963	
1670	1875	1963	
1879	1704	1964	
1704	1792	1964	
1789	1929	1965	
1807	1675	1966	
1675	1848	1966	
1809	1761	1934	
1613	1890	1870	
1899	1749	1917	
1827	1921	1967	
1753	1815	1968	
1918	1729	1969	
1729	1840	1969	
1863	1664	1970	
1664	1836	1970	
1851	1821	1971	
1880	1685	1972	
1685	1781	1972	
1781	1721	1973	
1972	1781	1973	
1721	1868	1973	
1817	1726	1974	
1726	1898	1974	
1881	1727	1975	
1727	1956	1975	
1798	1854	1976	
1779	1819	1977	
1820	1799	1978	
1848	1881	1979	
1797	1895	1980	
1720	1674	1981	
1928	1720	1981	
1674	1846	1981	
1890	1793	1954	
1648	1780	1982	
1780	1874	1983	
1824	1772	1984	
1772	1933	1984	
1825	1696	1985	
1696	1774	1985	
1826	1822	1986	
1895	1863	1987	
1980	1895	1987	
1863	1970	1987	
1922	1765	1988	
1765	1830	1988	
1828	1940	1989	
1831	1689	1990	
1689	1858	1990	
1791	1925	1991	
1834	1697	1992	
1697	1864	1992	
1926	1715	1993	
1763	1648	1982	
1835	1802	1994	
1802	1958	1994	
1790	1927	1995	
1836	1832	1996	
1832	1959	1996	
1837	1791	1997	
1791	1991	1997	
1838	1798	1998	
1798	1976	1998	
1842	1698	1999	
1698	1865	1999	
1839	1837	2000	
1837	1997	2000	
1764	1662	2001	
1931	1764	2001	
1662	1857	2001	
1882	1757	2002	
1757	1808	2002	
1801	1666	2003	
1666	1834	2003	
1897	1816	2004	
1715	1773	1993	
1930	1768	2005	
1768	1870	2005	
1800	1928	2006	
1846	1841	2007	
1841	1957	2007	
1787	1877	2008	
1829	1894	2009	
1849	1810	2010	
1810	1962	2010	
1821	1849	2011	
1971	1821	2011	
1849	2010	2011	
1850	1663	2012	
1896	1850	2012	
1663	1835	2012	
1933	1766	2013	
1766	1847	2013	
1860	1789	2014	
1789	1965	2014	
1853	1754	2015	
1754	1887	2015	
1854	1790	2016	
1976	1854	2016	
1790	1995	2016	
1843	1930	2017	
1783	1882	2018	
1856	1795	2019	
1795	1945	2019	
1857	1839	2020	
1839	2000	2020	
1858	1786	2021	
1818	1880	2022	
1859	1680	2023	
1680	1851	2023	
1773	1751	2024	
1864	1843	2025	
1843	2017	2025	
1784	1779	2026	
1779	1977	2026	
1809	1934	2027	
1855	1691	2028	
1691	1860	2028	
1978	1799	2029	
1799	1931	2029	
1936	1719	2030	
1719	1825	2030	
1865	1783	2031	
1783	2018	2031	
1866	1809	2032	
1809	2027	2032	
1867	1788	2033	
1788	1944	2033	
1868	1796	2034	
1774	1640	2035	
1985	1774	2035	
1640	1807	2035	
1815	1948	1968	
1869	1775	2036	
1775	1922	2036	
1966	1848	2037	
1848	1979	2037	
1887	1753	1968	
1873	1827	2038	
1827	1967	2038	
1875	1759	2039	
1759	1953	2039	
1862	1828	2040	
1828	1989	2040	
1803	1672	2041	
1672	1842	2041	
1811	1699	2042	
1919	1811	2042	
1699	1866	2042	
1940	1797	1980	
1823	1800	2043	
1800	2006	2043	
1942	1818	2044	
1818	2022	2044	
1845	1638	2045	
1638	1801	2045	
1833	1829	2046	
1829	2009	2046	
1844	1812	2047	
1812	1941	2047	
1951	1787	2048	
1787	2008	2048	
1982	1780	2049	
1780	1983	2049	
1986	1822	2050	
1822	1939	2050	
2004	1816	2051	
1816	1879	2051	
2021	1786	2052	
1786	1884	2052	
2024	1751	1918	
2034	1796	2053	
1796	1919	2053	
1944	1883	2054	
1948	1876	2055	
1876	1920	2055	
1773	2024	1993	
1874	1942	2056	
1983	1874	2056	
1942	2044	2056	
1945	1936	2057	
1885	1869	2058	
1869	2036	2058	
1941	1899	2059	
1954	1888	2060	
1953	1872	2061	
1872	1960	2061	
1883	1889	2062	
2054	1883	2062	
1889	1803	2062	
1868	2034	2063	
1959	1924	2064	
1956	1878	2065	
1975	1956	2065	
1878	1950	2065	
1957	1885	2058	
1644	1725	2066	
1900	1891	2067	
1962	1896	2068	
1896	2012	2068	
1890	1954	2069	
1965	1929	2070	
1894	1784	2071	
2009	1894	2071	
1784	2026	2071	
1898	1855	2072	
1855	2028	2072	
1926	1993	2073	
1993	2024	2074	
1901	1900	2075	
1900	2067	2075	
1902	1901	2076	
1901	2075	2076	
1903	1902	2077	
1902	2076	2077	
1904	1903	2078	
1903	2077	2078	
1905	1904	2079	
1904	2078	2079	
1906	1905	2080	
1905	2079	2080	
1907	1906	2081	
1906	2080	2081	
1908	1907	2082	
1907	2081	2082	
1909	1908	2083	
1908	2082	2083	
1910	1909	2084	
1909	2083	2084	
1911	1910	2085	
1910	2084	2085	
1912	1911	2086	
1911	2085	2086	
1913	1912	2087	
1912	2086	2087	
1914	1913	2088	
1913	2087	2088	
1915	1914	2089	
1914	2088	2089	
1916	1915	2090	
1915	2089	2090	
1917	1916	2090	
2017	1930	2091	
1887	1968	2092	
1939	1923	2093	
1925	1763	1982	
1923	1824	2094	
2093	1923	2094	
1824	1984	2094	
1989	1940	2095	
1940	1980	2095	
1897	2004	2096	
1995	1927	2097	
1871	1951	1892	
1934	1826	2098	
2027	1934	2098	
1826	1986	2098	
1929	1897	2096	
2006	1928	2099	
1928	1981	2099	
1830	1844	2100	
1988	1830	2100	
1844	2047	2100	
1847	1817	2101	
2013	1847	2101	
1817	1974	2101	
1852	1859	2102	
1927	1852	2102	
1859	2023	2102	
2022	1880	2103	
1880	1972	2103	
1932	1867	2104	
1867	2033	2104	
2018	1882	2105	
1870	1890	2069	
1979	1881	2106	
1881	1975	2106	
1861	1845	2107	
1952	1861	2107	
1845	2045	2107	
2024	1918	2108	
1819	1862	2109	
1977	1819	2109	
1862	2040	2109	
1899	1917	2110	
1921	1823	2111	
1967	1921	2111	
1823	2043	2111	
1877	1644	2066	
1886	1926	2112	
1926	2073	2112	
2066	1725	1963	
1925	1982	2113	
1991	1925	2113	
1982	2049	2113	
1892	1951	2114	
1958	1892	2114	
1951	2048	2114	
1948	2055	2115	
1858	2021	2116	
1947	1804	2117	
1804	1961	2117	
2059	1899	2110	
1963	1875	2118	
1875	2039	2118	
2049	1983	2119	
1927	2102	2097	
1960	1813	2120	
1813	1949	2120	
1957	2058	2121	
1953	2061	2122	
2108	1918	2123	
1918	1969	2123	
1976	2016	2124	
2062	1803	2041	
2064	1924	2125	
1924	1937	2125	
1868	2063	1973	
1959	2064	2126	
1955	1806	2127	
1806	1938	2127	
2034	2053	2128	
2017	2091	2129	
1961	1853	2130	
1853	2015	2130	
1893	1831	2131	
1831	1990	2131	
1962	2068	2132	
2069	1954	2133	
1954	2060	2133	
1991	2113	2134	
1964	1792	2135	
1792	1952	2135	
1965	2070	2136	
2009	2071	2137	
1807	1966	2138	
1974	1898	2139	
1898	2072	2139	
2074	2024	2108	
1969	1840	2140	
1840	1935	2140	
1929	2096	2070	
1941	2059	2141	
2073	1993	2074	
1917	2090	2110	
2034	2128	2063	
1950	1838	2142	
1838	1998	2142	
1922	1988	2143	
2091	1930	2144	
1930	2005	2144	
1970	1836	2145	
1836	1996	2145	
2012	1835	2146	
2068	2012	2146	
1835	1994	2146	
2067	1891	2147	
1891	1955	2147	
2018	2105	2148	
1820	1978	2149	
1877	2066	2150	
1984	1933	2151	
1920	1820	2149	
1945	2057	2152	
2050	1939	2153	
1939	2093	2153	
1986	2050	2154	
1996	1959	2155	
1959	2126	2155	
1808	1893	2156	
2002	1808	2156	
1893	2131	2156	
1989	2095	2157	
2051	1879	2158	
1879	1964	2158	
1990	1858	2116	
2096	2004	2159	
1995	2097	2160	
1938	1833	2161	
2127	1938	2161	
1833	2046	2161	
1968	1948	2162	
1994	1958	2163	
2116	2021	2164	
1997	1991	2165	
1991	2134	2165	
1998	1976	2166	
1976	2124	2166	
2098	1986	2167	
1986	2154	2167	
1851	1971	2168	
1999	1865	2169	
1865	2031	2169	
2000	1997	2170	
1997	2165	2170	
2001	1857	2171	
1857	2020	2171	
2007	1957	2172	
1957	2121	2172	
2003	1834	2173	
1834	1992	2173	
1937	1932	2174	
2125	1937	2174	
1932	2104	2174	
2052	1884	2175	
1884	1946	2175	
2005	1870	2069	
2010	1962	2176	
1962	2132	2176	
2008	1877	2150	
1979	2106	2177	
2105	1882	2178	
1882	2002	2178	
2019	1945	2179	
1945	2152	2179	
2014	1965	2180	
1965	2136	2180	
1992	1864	2181	
1864	2025	2181	
2015	1887	2182	
1887	2092	2182	
2016	1995	2183	
2124	2016	2183	
1995	2160	2183	
1978	2029	2184	
1981	1846	2185	
2099	1981	2185	
1846	2007	2185	
2020	2000	2186	
2000	2170	2186	
2022	2103	2187	
2006	2099	2188	
1935	1873	2189	
2140	1935	2189	
1873	2038	2189	
2053	1919	2190	
1919	2042	2190	
2027	2098	2191	
2098	2167	2191	
1888	1886	2192	
2026	1977	2193	
2138	1966	2194	
1966	2037	2194	
2066	1963	2195	
2150	2066	2195	
1963	2118	2195	
2030	1825	2196	
1825	1985	2196	
2031	2018	2197	
2018	2148	2197	
2032	2027	2198	
2027	2191	2198	
2033	1944	2199	
1971	2011	2200	
2036	1922	2201	
1922	2143	2201	
2037	1979	2202	
1979	2177	2202	
1967	2111	2203	
1941	2141	2047	
2038	1967	2204	
1967	2203	2204	
2039	1953	2205	
1953	2122	2205	
1943	1856	2206	
1856	2019	2206	
2057	1936	2207	
1936	2030	2207	
2040	1989	2208	
1989	2157	2208	
1946	1782	2209	
2175	1946	2209	
1782	1943	2209	
2041	1842	2210	
1842	1999	2210	
2042	1866	2032	
2190	2042	2032	
5596	5625	5634	
2043	2006	2211	
2006	2188	2211	
2044	2022	2212	
2022	2187	2212	
2045	1801	2213	
1801	2003	2213	
2046	2009	2214	
2009	2137	2214	
2048	2008	2215	
2023	1851	2168	
2025	2017	2216	
2017	2129	2216	
2028	1860	2217	
1860	2014	2217	
2035	1807	2138	
2095	1980	2218	
1980	1987	2218	
2164	2021	2219	
2021	2052	2219	
2119	1983	2220	
1983	2056	2220	
2162	1948	2115	
1968	2162	2092	
2151	1933	2221	
1933	2013	2221	
1888	2192	2060	
2149	1978	2222	
1978	2184	2222	
2159	2004	2223	
2004	2051	2223	
2163	1958	2224	
1958	2114	2224	
2168	1971	2225	
1971	2200	2225	
2193	1977	2226	
1977	2109	2226	
2192	1886	2112	
2199	1944	2227	
1944	2054	2227	
2215	2008	2228	
2008	2150	2228	
1972	1973	2229	
2103	1972	2229	
1973	2063	2229	
2096	2159	2230	
2005	2069	2231	
2144	2005	2231	
2069	2133	2231	
1949	1947	2232	
2120	1949	2232	
1947	2117	2232	
2056	2044	2233	
2220	2056	2233	
2044	2212	2233	
2058	2036	2234	
2036	2201	2234	
2122	2061	2235	
2121	2058	2234	
2184	2029	2236	
2062	2041	2237	
2054	2062	2237	
2041	2210	2237	
2126	2064	2238	
2128	2053	2239	
2053	2190	2239	
2113	2049	2240	
2134	2113	2240	
2049	2119	2240	
2074	2108	2241	
1931	2001	2242	
2132	2068	2243	
2068	2146	2243	
2102	2023	2244	
2097	2102	2244	
2023	2168	2244	
2136	2070	2245	
2141	2059	2246	
2073	2074	2247	
2110	2090	2248	
2129	2091	2249	
2143	1988	2250	
1988	2100	2250	
2059	2110	2251	
2246	2059	2251	
2110	2248	2251	
2076	2075	2252	
2077	2076	2253	
2076	2252	2253	
2078	2077	2254	
2077	2253	2254	
2079	2078	2255	
2078	2254	2255	
2080	2079	2256	
2079	2255	2256	
2081	2080	2257	
2080	2256	2257	
2082	2081	2258	
2081	2257	2258	
2083	2082	2259	
2082	2258	2259	
2084	2083	2260	
2083	2259	2260	
2085	2084	2261	
2084	2260	2261	
2086	2085	2262	
2085	2261	2262	
2087	2086	2263	
2086	2262	2263	
2088	2087	2264	
2087	2263	2264	
2089	2088	2265	
2088	2264	2265	
2090	2089	2266	
2248	2090	2266	
2089	2265	2266	
2063	2128	2267	
2061	1960	2268	
2235	2061	2268	
1960	2120	2268	
2148	2105	2269	
1984	2151	2270	
1920	2149	2055	
2152	2057	2271	
2154	2050	2272	
2050	2153	2272	
2071	2026	2273	
2137	2071	2273	
2026	2193	2273	
2160	2097	2274	
2097	2244	2274	
2092	2162	2275	
2060	2192	2276	
2114	2048	2277	
2048	2215	2277	
2116	2164	2278	
2157	2095	2279	
2095	2218	2279	
2177	2106	2280	
2011	2010	2281	
2200	2011	2281	
2010	2176	2281	
2104	2033	2282	
2033	2199	2282	
2072	2028	2283	
2028	2217	2283	
2106	1975	2284	
2280	2106	2284	
1975	2065	2284	
1987	1970	2285	
2218	1987	2285	
1970	2145	2285	
2188	2099	2286	
2099	2185	2286	
2187	2103	2287	
2103	2229	2287	
2109	2040	2288	
2226	2109	2288	
2040	2208	2288	
2029	1931	2242	
2070	2096	2230	
1985	2035	2289	
2196	1985	2289	
2035	2138	2289	
2111	2043	2290	
2203	2111	2290	
2043	2211	2290	
2047	2141	2291	
2112	2073	2292	
2242	2001	2171	
2055	2149	2293	
2115	2055	2293	
2149	2222	2293	
2029	2242	2236	
2247	2074	2241	
2236	2242	2294	
2242	2171	2294	
2269	2105	2295	
2105	2178	2295	
2199	2227	2296	
2121	2234	2297	
2118	2039	2298	
2039	2205	2298	
2245	2070	2230	
2210	1999	2299	
1999	2169	2299	
2067	2147	2300	
2128	2239	2301	
2240	2119	2302	
2147	1955	2303	
1955	2127	2303	
1990	2116	2304	
2132	2243	2305	
2238	2064	2306	
2064	2125	2306	
2131	1990	2304	
2221	2013	2307	
2013	2101	2307	
2244	2168	2308	
2168	2225	2308	
2241	2108	2309	
2108	2123	2309	
2116	2278	2304	
2177	2280	2310	
2153	2093	2311	
2211	2188	2312	
2249	2091	2313	
2091	2144	2313	
2073	2247	2292	
2129	2249	2314	
2143	2250	2315	
2142	1998	2316	
1998	2166	2316	
2134	2240	2317	
2240	2302	2317	
2222	2184	2318	
2151	2221	2319	
2145	1996	2320	
1996	2155	2320	
2230	2159	2321	
2146	1994	2322	
2243	2146	2322	
1994	2163	2322	
2223	2051	2323	
2051	2158	2323	
2270	2151	2324	
2151	2319	2324	
1984	2270	2094	
2124	2183	2325	
2302	2119	2326	
2119	2220	2326	
2271	2057	2327	
2057	2207	2327	
2154	2272	2328	
2137	2273	2329	
2117	1961	2330	
1961	2130	2330	
2158	1964	2331	
1964	2135	2331	
2276	2192	2332	
2192	2112	2332	
2275	2162	2333	
2162	2115	2333	
2164	2219	2334	
2148	2269	2335	
2224	2114	2277	
2225	2200	2336	
2278	2164	2337	
2164	2334	2337	
2163	2224	2338	
2093	2094	2339	
2094	2270	2339	
2157	2279	2340	
2166	2124	2341	
2124	2325	2341	
2167	2154	2342	
2154	2328	2342	
2170	2165	2343	
2171	2020	2344	
2294	2171	2344	
2020	2186	2344	
2139	2072	2345	
2072	2283	2345	
2172	2121	2346	
2121	2297	2346	
2173	1992	2347	
1992	2181	2347	
2174	2104	2348	
2104	2282	2348	
2194	2037	2349	
2037	2202	2349	
2126	2238	2350	
2189	2038	2351	
2038	2204	2351	
2186	2170	2352	
2170	2343	2352	
2176	2132	2353	
2132	2305	2353	
2100	2047	2291	
2178	2002	2354	
2002	2156	2354	
2135	1952	2355	
1952	2107	2355	
2133	2060	2356	
2060	2276	2356	
2179	2152	2357	
2180	2136	2358	
2181	2025	2359	
2025	2216	2359	
2182	2092	2360	
2092	2275	2360	
2185	2007	2361	
2286	2185	2361	
2007	2172	2361	
2187	2287	2362	
2101	1974	2363	
2307	2101	2363	
1974	2139	2363	
2267	2128	2301	
2191	2167	2364	
2167	2342	2364	
2107	2045	2365	
2355	2107	2365	
2045	2213	2365	
2227	2054	2366	
2054	2237	2366	
2160	2274	2367	
2282	2199	2368	
2199	2296	2368	
2197	2148	2369	
2148	2335	2369	
2198	2191	2370	
2191	2364	2370	
2228	2150	2371	
2150	2195	2371	
2193	2226	2372	
2289	2138	2373	
2138	2194	2373	
2203	2290	2374	
2075	2067	2375	
2122	2235	2376	
2202	2177	2377	
2177	2310	2377	
2291	2141	2378	
2141	2246	2378	
2215	2228	2379	
2112	2292	2332	
2204	2203	2380	
2203	2374	2380	
2205	2122	2381	
2122	2376	2381	
2206	2019	2382	
2019	2179	2382	
2207	2030	2383	
2030	2196	2383	
2208	2157	2384	
2157	2340	2384	
2209	1943	2385	
1943	2206	2385	
5657	5663	5649	
2032	2198	2386	
2130	2015	2387	
2015	2182	2387	
2065	1950	2388	
2284	2065	2388	
1950	2142	2388	
2212	2187	2389	
2187	2362	2389	
2213	2003	2390	
2003	2173	2390	
2214	2137	2391	
2137	2329	2391	
2123	1969	2392	
1969	2140	2392	
2229	2063	2393	
2287	2229	2393	
2063	2267	2393	
2216	2129	2394	
2129	2314	2394	
2217	2014	2395	
2014	2180	2395	
2277	2215	2396	
2215	2379	2396	
2219	2052	2397	
2052	2175	2397	
2155	2126	2398	
2126	2350	2398	
2161	2046	2399	
2046	2214	2399	
2165	2134	2400	
2343	2165	2400	
2134	2317	2400	
2169	2031	2401	
2031	2197	2401	
2201	2143	2402	
2143	2315	2402	
2322	2163	2403	
2163	2338	2403	
2312	2188	2404	
2188	2286	2404	
2311	2093	2339	
2318	2184	2405	
2184	2236	2405	
2321	2159	2406	
2159	2223	2406	
2333	2115	2407	
2115	2293	2407	
2336	2200	2408	
2200	2281	2408	
2358	2136	2409	
2136	2245	2409	
2357	2152	2410	
2152	2271	2410	
2375	2067	2300	
2075	2375	2252	
2237	2210	2411	
2366	2237	2411	
2210	2299	2411	
2296	2227	2412	
2227	2366	2412	
2301	2239	2413	
2272	2153	2414	
2247	2241	2415	
2304	2278	2416	
2160	2367	2417	
2300	2147	2418	
2147	2303	2418	
2175	2209	2419	
2397	2175	2419	
2209	2385	2419	
2250	2100	2291	
2293	2222	2420	
2407	2293	2420	
2222	2318	2420	
2417	2367	2421	
2276	2332	2422	
2310	2280	2423	
2153	2311	2414	
2267	2301	2424	
2314	2249	2425	
2290	2211	2426	
2374	2290	2426	
2211	2312	2426	
2317	2302	2427	
2292	2247	2428	
2253	2252	2429	
2250	2291	2430	
2315	2250	2430	
2291	2378	2430	
2254	2253	2431	
2253	2429	2431	
2255	2254	2432	
2254	2431	2432	
2256	2255	2433	
2255	2432	2433	
2257	2256	2434	
2256	2433	2434	
2258	2257	2435	
2257	2434	2435	
2259	2258	2436	
2258	2435	2436	
2260	2259	2437	
2259	2436	2437	
2261	2260	2438	
2260	2437	2438	
2262	2261	2439	
2261	2438	2439	
2263	2262	2440	
2262	2439	2440	
2264	2263	2441	
2263	2440	2441	
2265	2264	2442	
2264	2441	2442	
2243	2322	2443	
2305	2243	2443	
2322	2403	2443	
2325	2183	2417	
2245	2230	2444	
2328	2272	2445	
2272	2414	2445	
2273	2193	2446	
2230	2321	2444	
2156	2131	2447	
2354	2156	2447	
2131	2304	2447	
2193	2372	2446	
2334	2219	2448	
2219	2397	2448	
2224	2277	2449	
2338	2224	2449	
2277	2396	2449	
2127	2161	2450	
2303	2127	2450	
2161	2399	2450	
2446	2372	2451	
2125	2174	2452	
2306	2125	2452	
2174	2348	2452	
2311	2339	2453	
2340	2279	2454	
2350	2238	2455	
2297	2234	2456	
2274	2244	2308	
2283	2217	2457	
2217	2395	2457	
2183	2160	2417	
2319	2221	2458	
2221	2307	2458	
2375	2300	2459	
2140	2189	2460	
2392	2140	2460	
2189	2351	2460	
2367	2274	2461	
2274	2308	2461	
2195	2118	2462	
2371	2195	2462	
2118	2298	2462	
2275	2333	2463	
2372	2226	2464	
2226	2288	2464	
2196	2289	2465	
2383	2196	2465	
2289	2373	2465	
2379	2228	2466	
2228	2371	2466	
2332	2292	2467	
2292	2428	2467	
2281	2176	2468	
2408	2281	2468	
2176	2353	2468	
2279	2218	2469	
2454	2279	2469	
2218	2285	2469	
2362	2287	2470	
2287	2393	2470	
2234	2201	2456	
2335	2269	2471	
2339	2270	2472	
2453	2339	2472	
2270	2324	2472	
2376	2235	2473	
2273	2446	2329	
2325	2417	2474	
2417	2421	2474	
2329	2446	2475	
2446	2451	2475	
2231	2133	2476	
2144	2231	2477	
2313	2144	2477	
2231	2476	2477	
2345	2283	2478	
2283	2457	2478	
2323	2158	2479	
2158	2331	2479	
2295	2178	2480	
2178	2354	2480	
2413	2239	2386	
2247	2415	2428	
2299	2169	2481	
2169	2401	2481	
2233	2212	2482	
2212	2389	2482	
2304	2416	2447	
2239	2190	2386	
2425	2249	2483	
2249	2313	2483	
2332	2467	2422	
2420	2318	2484	
2362	2470	2485	
2305	2443	2486	
2280	2284	2487	
2423	2280	2487	
2284	2388	2487	
2298	2205	2488	
2205	2381	2488	
2296	2412	2489	
2343	2400	2490	
2373	2194	2491	
2194	2349	2491	
2308	2225	2492	
2461	2308	2492	
2225	2336	2492	
2309	2123	2493	
2123	2392	2493	
2133	2356	2476	
2405	2236	2494	
2236	2294	2494	
2310	2423	2495	
2338	2449	2496	
2414	2311	2497	
2311	2453	2497	
2424	2301	2498	
2314	2425	2499	
2374	2426	2500	
2248	2266	2501	
2232	2117	2502	
2117	2330	2502	
2251	2248	2503	
2248	2501	2503	
2265	2442	2266	
2406	2223	2504	
2223	2323	2504	
2315	2430	2505	
2421	2367	2506	
2324	2319	2507	
2328	2445	2508	
2327	2207	2509	
2207	2383	2509	
2246	2251	2510	
2251	2503	2510	
2334	2448	2511	
2444	2321	2512	
2331	2135	2513	
2135	2355	2513	
2376	2473	2514	
2455	2238	2515	
2238	2306	2515	
2409	2245	2516	
2245	2444	2516	
2179	2357	2517	
2340	2454	2518	
2350	2455	2519	
2336	2408	2520	
2342	2328	2521	
2328	2508	2521	
2401	2197	2522	
2197	2369	2522	
2473	2235	2523	
2235	2268	2523	
2252	2375	2524	
2351	2204	2525	
2204	2380	2525	
2346	2297	2526	
2347	2181	2527	
2181	2359	2527	
2348	2282	2528	
2282	2368	2528	
2349	2202	2529	
2202	2377	2529	
2285	2145	2530	
2469	2285	2530	
2145	2320	2530	
2367	2461	2506	
2352	2343	2531	
