46411	3
0.850011	0.887376	0
0.11691	0.2575	0
0.2425	0.88309	0
0.1975	0.88309	0
0.66	0.11258	0
0.182502	0.883091	0
0.88742	0.52	0
0.883091	0.797499	0
0.896081	0.175003	0
0.10825	0.6975	0
0.827501	0.116914	0
0.88742	0.505	0
0.11691	0.3125	0
0.883091	0.802499	0
0.88309	0.7025	0
0.11691	0.2625	0
0.882978	0.85252	0
0.88309	0.7125	0
0.2875	0.88309	0
0.88309	0.6825	0
0.88309	0.6775	0
0.896081	0.165005	0
0.116911	0.162503	0
0.7725	0.11691	0
0.132557	0.883093	0
0.11691	0.2425	0
0.7375	0.11691	0
0.7275	0.11691	0
0.88309	0.7675	0
0.187501	0.88309	0
0.7875	0.11691	0
0.162511	0.883109	0
0.11691	0.2475	0
0.88309	0.7425	0
0.11691	0.3025	0
0.11691	0.2725	0
0.88309	0.7825	0
0.862673	0.116955	0
0.152515	0.883119	0
0.7675	0.11691	0
0.46	0.11258	0
0.2525	0.88309	0
0.4975	0.10825	0
0.883033	0.842495	0
0.7075	0.11691	0
0.6875	0.11691	0
0.32	0.88742	0
0.11691	0.2925	0
0.116911	0.1825	0
0.2225	0.88309	0
0.88309	0.812499	0
0.88309	0.6975	0
0.116911	0.1875	0
0.7025	0.11691	0
0.172506	0.883097	0
0.11691	0.2125	0
0.11691	0.2775	0
0.11691	0.1975	0
0.88309	0.6675	0
0.883049	0.837498	0
0.117024	0.13745	0
0.882231	0.87325	0
0.2025	0.88309	0
0.883064	0.832499	0
0.6175	0.10825	0
0.2675	0.88309	0
0.883076	0.8275	0
0.883091	0.792499	0
0.108277	0.857385	0
0.8225	0.116913	0
0.882773	0.862693	0
0.11258	0.555	0
0.116926	0.152498	0
0.88309	0.6725	0
0.2925	0.88309	0
0.47	0.11258	0
0.883556	0.883376	0
0.4825	0.11691	0
0.827499	0.900411	0
0.11691	0.3675	0
0.11691	0.2825	0
0.867969	0.882644	0
0.73	0.88742	0
0.635	0.10392	0
0.116898	0.8374	0
0.11258	0.79	0
0.5625	0.0995901	0
0.5475	0.10825	0
0.4925	0.10825	0
0.5075	0.88309	0
0.5675	0.10825	0
0.4475	0.88309	0
0.7575	0.88309	0
0.122681	0.11694	0
0.88309	0.4675	0
0.11258	0.35	0
0.88742	0.64	0
0.89175	0.2875	0
0.88742	0.605	0
0.11691	0.7975	0
0.655	0.88742	0
0.10825	0.3575	0
0.6325	0.88309	0
0.6675	0.88309	0
0.10825	0.457501	0
0.6925	0.88309	0
0.595001	0.88742	0
0.11691	0.462501	0
0.10392	0.42	0
0.13745	0.117149	0
0.225	0.11258	0
0.8	0.88742	0
0.88742	0.46	0
0.325	0.88742	0
0.89608	0.535	0
0.88742	0.325	0
0.117667	0.883107	0
0.822498	0.891751	0
0.392499	0.11691	0
0.5125	0.88309	0
0.11258	0.59	0
0.11258	0.655	0
0.11258	0.450001	0
0.2325	0.11691	0
0.5225	0.10825	0
0.11691	0.4675	0
0.2875	0.11691	0
0.89175	0.2275	0
0.88742	0.31	0
0.4175	0.88309	0
0.745	0.88742	0
0.10825	0.4875	0
0.655	0.11258	0
0.705	0.88742	0
0.891739	0.157518	0
0.11258	0.67	0
0.887416	0.194998	0
0.11691	0.432501	0
0.10825	0.6375	0
0.812498	0.88309	0
0.89175	0.5975	0
0.11258	0.685	0
0.625	0.88742	0
0.4575	0.11691	0
0.11691	0.7275	0
0.88742	0.255	0
0.88309	0.4175	0
0.159999	0.103921	0
0.375	0.88742	0
0.11258	0.41	0
0.3825	0.89175	0
0.4275	0.11691	0
0.11691	0.7725	0
0.577501	0.88309	0
0.116929	0.122586	0
0.505	0.11258	0
0.2175	0.10825	0
0.41	0.88742	0
0.600001	0.88742	0
0.834987	0.887424	0
0.89175	0.3875	0
0.56	0.88742	0
0.887419	0.21	0
0.2475	0.11691	0
0.11691	0.4975	0
0.11258	0.38	0
0.7625	0.88309	0
0.6975	0.88309	0
0.10825	0.6925	0
0.39	0.88742	0
0.11691	0.6025	0
0.572501	0.89175	0
0.89175	0.6225	0
0.10825	0.4825	0
0.88309	0.617499	0
0.10825	0.4125	0
0.5325	0.11691	0
0.88309	0.2375	0
0.872992	0.11718	0
0.2725	0.88309	0
0.11691	0.6425	0
0.48	0.89608	0
0.100298	0.877096	0
0.88309	0.2675	0
0.402499	0.10825	0
0.88309	0.3625	0
0.10825	0.6275	0
0.387499	0.11691	0
0.89175	0.5575	0
0.265	0.10392	0
0.89175	0.5925	0
0.88742	0.485	0
0.3325	0.11691	0
0.7775	0.88309	0
0.3375	0.88309	0
0.5575	0.0995901	0
0.11691	0.5625	0
0.10825	0.422501	0
0.101348	0.882638	0
0.11691	0.5125	0
0.89608	0.55	0
0.58	0.11258	0
0.11691	0.6475	0
0.3425	0.88309	0
0.882639	0.132565	0
0.77	0.88742	0
0.88309	0.4975	0
0.103663	0.869258	0
0.11258	0.55	0
0.2	0.11258	0
0.891748	0.1875	0
0.88742	0.355	0
0.170002	0.112586	0
0.53	0.88742	0
0.4775	0.11691	0
0.11258	0.715001	0
0.11258	0.335	0
0.11258	0.615	0
0.11691	0.7325	0
0.88309	0.4075	0
0.878624	0.882468	0
0.8175	0.116912	0
0.3625	0.11691	0
0.11691	0.7025	0
0.88309	0.4425	0
0.88309	0.2775	0
0.162501	0.108251	0
0.88309	0.6525	0
0.88742	0.37	0
0.715	0.89608	0
0.11691	0.3725	0
0.89608	0.625	0
0.3975	0.88309	0
0.88742	0.35	0
0.685	0.88742	0
0.42	0.11258	0
0.11691	0.5825	0
0.6725	0.11691	0
0.89175	0.3025	0
0.89175	0.5275	0
0.891654	0.142517	0
0.6775	0.88309	0
0.192501	0.116912	0
0.32	0.11258	0
0.28	0.11258	0
0.5225	0.88309	0
0.88742	0.335	0
0.878242	0.117178	0
0.149992	0.112597	0
0.88742	0.475	0
0.2275	0.11691	0
0.355	0.11258	0
0.108249	0.817498	0
0.11691	0.5325	0
0.6375	0.88309	0
0.2575	0.88309	0
0.7375	0.88309	0
0.3075	0.88309	0
0.891722	0.152518	0
0.144982	0.112636	0
0.79	0.88742	0
0.11258	0.39	0
0.11258	0.809999	0
0.89608	0.295	0
0.54	0.88742	0
0.13246	0.117218	0
0.6175	0.88309	0
0.883086	0.202497	0
0.855049	0.88734	0
0.88742	0.435	0
0.11691	0.6775	0
0.2425	0.11691	0
0.5525	0.88309	0
0.88309	0.4925	0
0.842462	0.883082	0
0.11691	0.3225	0
0.88309	0.2725	0
0.88309	0.7525	0
0.88742	0.45	0
0.88309	0.5175	0
0.5875	0.11691	0
0.6075	0.11691	0
0.896033	0.145006	0
0.857582	0.116907	0
0.112567	0.849886	0
0.11691	0.3975	0
0.11258	0.33	0
0.882552	0.12751	0
0.2725	0.10825	0
0.11258	0.74	0
0.88742	0.565	0
0.88309	0.7775	0
0.3625	0.88309	0
0.11258	0.75	0
0.3475	0.11691	0
0.11691	0.5075	0
0.4625	0.89175	0
0.11258	0.36	0
0.89608	0.22	0
0.7525	0.11691	0
0.379999	0.11258	0
0.11691	0.6075	0
0.435	0.11258	0
0.88742	0.395	0
0.2075	0.88309	0
0.11691	0.3425	0
0.3275	0.11691	0
0.10825	0.862292	0
0.88309	0.5875	0
0.495	0.89608	0
0.88309	0.3175	0
0.485	0.89608	0
0.88309	0.6625	0
0.465	0.11258	0
0.6475	0.10825	0
0.535	0.88742	0
0.440001	0.88742	0
0.7825	0.88309	0
0.116911	0.8025	0
0.847473	0.883055	0
0.88309	0.2625	0
0.4525	0.11691	0
0.11691	0.5375	0
0.430001	0.88742	0
0.11691	0.5725	0
0.88309	0.5825	0
0.88309	0.5775	0
0.6025	0.11691	0
0.422501	0.88309	0
0.11258	0.475	0
0.11258	0.525	0
0.11691	0.437501	0
0.11691	0.4025	0
0.645	0.88742	0
0.4525	0.88309	0
0.88309	0.5725	0
0.6725	0.88309	0
0.116896	0.842361	0
0.116911	0.167503	0
0.445	0.11258	0
0.11691	0.2025	0
0.3675	0.88309	0
0.89175	0.6325	0
0.1825	0.116918	0
0.3125	0.10825	0
0.116983	0.142469	0
0.5175	0.88309	0
0.11691	0.707501	0
0.3425	0.11691	0
0.88309	0.612499	0
0.873344	0.88231	0
0.11691	0.5175	0
0.47	0.89608	0
0.88309	0.3425	0
0.35	0.88742	0
0.4125	0.10825	0
0.11691	0.7775	0
0.10825	0.6625	0
0.4025	0.88309	0
0.582501	0.88309	0
0.615	0.11258	0
0.11691	0.7575	0
0.88309	0.4025	0
0.567501	0.89175	0
0.88309	0.5125	0
0.108245	0.82749	0
0.64	0.10392	0
0.2575	0.10825	0
0.7225	0.89175	0
0.10825	0.7875	0
0.11691	0.3475	0
0.88742	0.23	0
0.6625	0.88309	0
0.88309	0.4625	0
0.112649	0.883204	0
0.525	0.11258	0
0.2925	0.11691	0
0.88309	0.3125	0
0.7425	0.88309	0
0.88309	0.2425	0
0.883085	0.197497	0
0.8075	0.88309	0
0.11691	0.6825	0
0.6225	0.88309	0
0.88309	0.4225	0
0.51	0.11258	0
0.3875	0.89175	0
0.5375	0.11691	0
0.46	0.88742	0
0.11691	0.5575	0
0.88309	0.3575	0
0.3675	0.11691	0
0.7125	0.89175	0
0.4225	0.11691	0
0.88309	0.3375	0
0.88309	0.4375	0
0.5475	0.88309	0
0.5925	0.11691	0
0.11691	0.7525	0
0.878592	0.854989	0
0.891694	0.147518	0
0.11691	0.3625	0
0.12124	0.285	0
0.862703	0.882877	0
0.840011	0.121253	0
0.87876	0.755	0
0.116898	0.832442	0
0.685	0.12124	0
0.7525	0.88309	0
0.117658	0.117539	0
0.5175	0.10825	0
0.75	0.88742	0
0.5025	0.88309	0
0.11258	0.72	0
0.68	0.12124	0
0.442501	0.88309	0
0.120118	0.878595	0
0.12124	0.305	0
0.12124	0.205	0
0.88309	0.4725	0
0.855068	0.12122	0
0.355	0.88742	0
0.121241	0.165007	0
0.3375	0.11691	0
0.11691	0.7925	0
0.2375	0.11691	0
0.11258	0.355	0
0.6275	0.88309	0
0.3025	0.10825	0
0.3	0.11258	0
0.87876	0.78	0
0.11691	0.457501	0
0.7	0.12124	0
0.10825	0.4175	0
0.165021	0.878787	0
0.12124	0.295	0
0.88742	0.25	0
0.3325	0.88309	0
0.765	0.12124	0
0.397499	0.11691	0
0.89175	0.162514	0
0.10825	0.6325	0
0.11691	0.427501	0
0.11258	0.62	0
0.87876	0.71	0
0.555	0.10392	0
0.4625	0.11691	0
0.725	0.12124	0
0.878746	0.824995	0
0.572501	0.88309	0
0.87876	0.665	0
0.121371	0.139949	0
0.157499	0.108251	0
0.830001	0.121248	0
0.11691	0.4075	0
0.205	0.87876	0
0.255	0.11258	0
0.49	0.89608	0
0.11691	0.7675	0
0.4325	0.11691	0
0.817497	0.883091	0
0.89175	0.3775	0
0.11691	0.5675	0
0.12124	0.265	0
0.878761	0.789999	0
0.7175	0.89175	0
0.11258	0.49	0
0.135076	0.878788	0
0.475	0.89608	0
0.87876	0.765	0
0.2525	0.11691	0
0.11691	0.5425	0
0.4075	0.10825	0
0.545	0.11258	0
0.27	0.87876	0
0.11691	0.5975	0
0.795	0.88742	0
0.819997	0.887421	0
0.87876	0.73	0
0.88309	0.622499	0
0.87876	0.75	0
0.878762	0.799998	0
0.121312	0.14498	0
0.870491	0.121662	0
0.11691	0.6375	0
0.87876	0.66	0
0.87876	0.695	0
0.6125	0.11691	0
0.88309	0.3675	0
0.399999	0.11258	0
0.33	0.88742	0
0.12124	0.315	0
0.65	0.88742	0
0.435001	0.88742	0
0.785	0.12124	0
0.7725	0.88309	0
0.4125	0.88309	0
0.882759	0.137589	0
0.88309	0.5025	0
0.88309	0.4125	0
0.810001	0.121242	0
0.165003	0.112583	0
0.121242	0.170004	0
0.88309	0.2825	0
0.12124	0.25	0
0.88309	0.4475	0
0.11691	0.6975	0
0.11258	0.455001	0
0.89175	0.6275	0
0.820001	0.121244	0
0.88309	0.6475	0
0.878638	0.84997	0
0.121576	0.129824	0
0.87876	0.775	0
0.2075	0.10825	0
0.235	0.87876	0
0.3925	0.88309	0
0.125129	0.878701	0
0.88742	0.285	0
0.877755	0.870676	0
0.107385	0.883082	0
0.155	0.112581	0
0.11691	0.5275	0
0.881764	0.121902	0
0.3	0.87876	0
0.11691	0.442501	0
0.88742	0.48	0
0.7325	0.88309	0
0.108247	0.822496	0
0.11258	0.745	0
0.215	0.87876	0
0.11258	0.595	0
0.883088	0.207499	0
0.375	0.11258	0
0.15503	0.87881	0
0.11691	0.722501	0
0.6125	0.88309	0
0.56	0.10392	0
0.695	0.12124	0
0.28	0.87876	0
0.8	0.12124	0
0.245	0.87876	0
0.127531	0.117148	0
0.140061	0.878809	0
0.11691	0.6725	0
0.1775	0.116922	0
0.72	0.12124	0
0.88742	0.625	0
0.88742	0.455	0
0.11258	0.635	0
0.78	0.12124	0
0.6275	0.10825	0
0.837467	0.883096	0
0.121241	0.19	0
0.878755	0.819996	0
0.88742	0.43	0
0.878762	0.809996	0
0.88309	0.5225	0
0.89175	0.2175	0
0.11691	0.3925	0
0.112572	0.829977	0
0.88742	0.33	0
0.190001	0.87876	0
0.815001	0.121243	0
0.44	0.11258	0
0.87876	0.76	0
0.11258	0.385	0
0.87876	0.69	0
0.3575	0.88309	0
0.12124	0.215	0
0.3525	0.11691	0
0.745	0.12124	0
0.850045	0.121248	0
0.891752	0.172507	0
0.5975	0.11691	0
0.887235	0.140041	0
0.587501	0.88309	0
0.11691	0.3375	0
0.715	0.12124	0
0.575	0.11258	0
0.12124	0.22	0
0.21	0.87876	0
0.255	0.87876	0
0.845024	0.121255	0
0.602501	0.88309	0
0.88309	0.5925	0
0.12124	0.225	0
0.4875	0.11691	0
0.11258	0.425001	0
0.88309	0.3225	0
0.87876	0.72	0
0.805	0.121241	0
0.86012	0.88728	0
0.26	0.87876	0
0.87876	0.74	0
0.891748	0.182501	0
0.87876	0.735	0
0.76	0.12124	0
0.6675	0.11691	0
0.3125	0.88309	0
0.145041	0.878813	0
0.121242	0.175001	0
0.87876	0.725	0
0.835005	0.12125	0
0.12124	0.235	0
0.89175	0.177504	0
0.12124	0.255	0
0.24	0.87876	0
0.195	0.878759	0
0.6625	0.11691	0
0.180005	0.878762	0
0.88742	0.525	0
0.88309	0.5075	0
0.12124	0.31	0
0.878762	0.804997	0
0.87876	0.705	0
0.12124	0.26	0
0.225	0.87876	0
0.87876	0.715	0
0.285	0.87876	0
0.87876	0.685	0
0.87876	0.68	0
0.775	0.12124	0
0.130105	0.878751	0
0.12124	0.24	0
0.74	0.12124	0
0.87876	0.77	0
0.185002	0.87876	0
0.160023	0.878797	0
0.12124	0.245	0
0.87876	0.745	0
0.12124	0.3	0
0.12124	0.27	0
0.878761	0.785	0
0.865236	0.121308	0
0.121251	0.155007	0
0.15003	0.878812	0
0.755	0.12124	0
0.88309	0.3475	0
0.8601	0.121183	0
0.77	0.12124	0
0.25	0.87876	0
0.5	0.11258	0
0.878661	0.844977	0
0.71	0.12124	0
0.69	0.12124	0
0.3175	0.88309	0
0.12124	0.29	0
0.121242	0.18	0
0.22	0.87876	0
0.87876	0.814996	0
0.87876	0.7	0
0.121241	0.185	0
0.705	0.12124	0
0.170013	0.878774	0
0.12124	0.21	0
0.878684	0.839987	0
0.12124	0.275	0
0.12124	0.23	0
0.795	0.12124	0
0.12124	0.195	0
0.75	0.12124	0
0.735	0.12124	0
0.121434	0.134906	0
0.876848	0.876852	0
0.2	0.878759	0
0.6875	0.88309	0
0.878709	0.834994	0
0.265	0.87876	0
0.878731	0.829996	0
0.275	0.87876	0
0.878761	0.794999	0
0.112601	0.854903	0
0.825001	0.121245	0
0.87825	0.865244	0
0.121271	0.149999	0
0.87876	0.675	0
0.29	0.87876	0
0.4725	0.11691	0
0.121243	0.160009	0
0.827497	0.891752	0
0.89608	0.545	0
0.12124	0.365	0
0.86527	0.878486	0
0.725	0.88742	0
0.2625	0.10825	0
0.121228	0.834873	0
0.445001	0.87876	0
0.5275	0.88309	0
0.755	0.87876	0
0.120726	0.120708	0
0.57	0.11258	0
0.12124	0.345	0
0.87876	0.41	0
0.7475	0.88309	0
0.5	0.88742	0
0.5525	0.10825	0
0.495	0.11258	0
0.615	0.87876	0
0.115301	0.878919	0
0.87876	0.47	0
0.88309	0.2325	0
0.88309	0.6425	0
0.335	0.12124	0
0.160003	0.11258	0
0.89175	0.2925	0
0.88309	0.607499	0
0.51	0.87876	0
0.11691	0.3525	0
0.11258	0.415	0
0.6575	0.88309	0
0.87876	0.465	0
0.592501	0.88309	0
0.142467	0.11703	0
0.3225	0.88309	0
0.5275	0.11691	0
0.139942	0.121498	0
0.394999	0.12124	0
0.11691	0.5875	0
0.570001	0.88742	0
0.11691	0.6525	0
0.2975	0.11691	0
0.11691	0.447501	0
0.69	0.87876	0
0.12124	0.465001	0
0.87876	0.315	0
0.89175	0.2225	0
0.74	0.87876	0
0.88309	0.2475	0
0.878753	0.199995	0
0.6575	0.11691	0
0.7025	0.88309	0
0.11258	0.665	0
0.5375	0.88309	0
0.88742	0.6	0
0.8025	0.88309	0
0.6075	0.88309	0
0.87876	0.345	0
0.415	0.11258	0
0.12124	0.68	0
0.62	0.87876	0
0.87876	0.67	0
0.6225	0.10825	0
0.73	0.12124	0
0.59	0.12124	0
0.88309	0.4275	0
0.575001	0.87876	0
0.36	0.87876	0
0.152504	0.116906	0
0.88309	0.2575	0
0.515	0.11258	0
0.3725	0.88309	0
0.12124	0.28	0
0.38	0.88742	0
0.12124	0.2	0
0.887415	0.189999	0
0.814997	0.878761	0
0.525	0.87876	0
0.87876	0.365	0
0.43	0.12124	0
0.887416	0.160034	0
0.12124	0.565	0
0.22	0.11258	0
0.4075	0.88309	0
0.7675	0.88309	0
0.89175	0.5525	0
0.597501	0.88309	0
0.4775	0.89175	0
0.104081	0.87396	0
0.11691	0.4925	0
0.829992	0.887424	0
0.88742	0.39	0
0.5575	0.88309	0
0.25	0.12124	0
0.887419	0.215	0
0.12124	0.575	0
0.465	0.88742	0
0.12124	0.5	0
0.87876	0.27	0
0.535	0.12124	0
0.11691	0.3775	0
0.76	0.87876	0
0.695	0.87876	0
0.88309	0.3525	0
0.11258	0.69	0
0.12124	0.6	0
0.5425	0.11691	0
0.87876	0.619999	0
0.11258	0.48	0
0.875765	0.121621	0
0.12124	0.64	0
0.245	0.12124	0
0.4575	0.88309	0
0.4675	0.89175	0
0.52	0.11258	0
0.61	0.12124	0
0.12124	0.700001	0
0.11691	0.5525	0
0.11258	0.625	0
0.389999	0.12124	0
0.88742	0.56	0
0.2675	0.10825	0
0.88309	0.4875	0
0.11691	0.7875	0
0.775	0.87876	0
0.415	0.87876	0
0.46	0.12124	0
0.87876	0.36	0
0.12124	0.795	0
0.5825	0.11691	0
0.12124	0.645	0
0.34	0.87876	0
0.87876	0.5	0
0.12124	0.53	0
0.878487	0.860062	0
0.11691	0.5475	0
0.205	0.11258	0
0.172502	0.116922	0
0.48	0.12124	0
0.11691	0.712501	0
0.3725	0.11691	0
0.12124	0.515	0
0.11691	0.6125	0
0.12124	0.73	0
0.87876	0.445	0
0.665	0.87876	0
0.11258	0.695	0
0.55	0.87876	0
0.71	0.88742	0
0.88742	0.375	0
0.425	0.12124	0
0.12124	0.37	0
0.6825	0.88309	0
0.3875	0.88309	0
0.197501	0.11691	0
0.12124	0.58	0
0.675	0.12124	0
0.88742	0.305	0
0.89175	0.5325	0
0.121239	0.839823	0
0.87876	0.34	0
0.190002	0.121244	0
0.3225	0.11691	0
0.395	0.87876	0
0.23	0.87876	0
0.2825	0.11691	0
0.12124	0.705001	0
0.89175	0.3825	0
0.12124	0.32	0
0.23	0.12124	0
0.3575	0.11691	0
0.305	0.87876	0
0.3075	0.10825	0
0.635	0.87876	0
0.2125	0.10825	0
0.11691	0.7825	0
0.295	0.87876	0
0.11258	0.785	0
0.5075	0.11691	0
0.887393	0.155039	0
0.7875	0.88309	0
0.116911	0.807499	0
0.89175	0.2975	0
0.87876	0.495	0
0.852503	0.883013	0
0.12124	0.395	0
0.87876	0.44	0
0.87876	0.24	0
0.79	0.12124	0
0.134899	0.121679	0
0.5625	0.10825	0
0.29	0.12124	0
0.49	0.11258	0
0.88309	0.4575	0
0.6325	0.10825	0
0.839925	0.878766	0
0.887303	0.145045	0
0.88309	0.4325	0
0.87876	0.52	0
0.11691	0.3275	0
0.116884	0.847315	0
0.365	0.12124	0
0.4975	0.89175	0
0.12124	0.505	0
0.88309	0.3325	0
0.878056	0.130145	0
0.275	0.11258	0
0.11691	0.7375	0
0.88309	0.5675	0
0.112579	0.814997	0
0.35	0.12124	0
0.12124	0.51	0
0.4825	0.89175	0
0.105296	0.878581	0
0.88742	0.595	0
0.382499	0.11691	0
0.12124	0.755	0
0.33	0.12124	0
0.87876	0.42	0
0.12124	0.605	0
0.88309	0.3975	0
0.87876	0.589999	0
0.112661	0.859966	0
0.12124	0.77	0
0.4675	0.11691	0
0.65	0.11258	0
0.5425	0.88309	0
0.78	0.87876	0
0.121241	0.8	0
0.12124	0.430001	0
0.11691	0.7625	0
0.121377	0.124987	0
0.844915	0.878742	0
0.87876	0.265	0
0.455	0.12124	0
0.12124	0.535	0
0.427501	0.88309	0
0.87876	0.584999	0
0.87876	0.579999	0
0.175007	0.878766	0
0.89608	0.54	0
0.605	0.12124	0
0.42	0.87876	0
0.11691	0.4725	0
0.365	0.87876	0
0.11691	0.5225	0
0.12124	0.435001	0
0.12124	0.4	0
0.6425	0.88309	0
0.450001	0.87876	0
0.87876	0.574999	0
0.67	0.87876	0
0.4475	0.11691	0
0.891753	0.16751	0
0.88742	0.635	0
0.185001	0.12125	0
0.87876	0.655	0
0.315	0.11258	0
0.11691	0.7475	0
0.87876	0.405	0
0.345	0.12124	0
0.87876	0.614999	0
0.870717	0.877949	0
0.3475	0.88309	0
0.11691	0.6875	0
0.675	0.87876	0
0.87876	0.28	0
0.5025	0.11691	0
0.12124	0.775	0
0.11258	0.66	0
0.4	0.87876	0
0.580001	0.87876	0
0.62	0.11258	0
0.565001	0.88742	0
0.87876	0.515	0
0.385	0.88742	0
0.6425	0.10825	0
0.12498	0.121456	0
0.108075	0.867014	0
0.12124	0.34	0
0.87876	0.235	0
0.505	0.87876	0
0.11691	0.4125	0
0.735	0.87876	0
0.88742	0.225	0
0.87876	0.32	0
0.53	0.12124	0
0.12124	0.460001	0
0.878756	0.204997	0
0.12124	0.675	0
0.4175	0.11691	0
0.12124	0.56	0
0.52	0.87876	0
0.809999	0.87876	0
0.883083	0.192497	0
0.36	0.12124	0
0.2225	0.11691	0
0.555	0.87876	0
0.585	0.12124	0
0.335	0.87876	0
0.485	0.12124	0
0.12124	0.725001	0
0.285	0.12124	0
0.68	0.87876	0
0.88309	0.3075	0
0.235	0.12124	0
0.63	0.87876	0
0.878213	0.135163	0
0.12124	0.76	0
0.12124	0.36	0
0.137616	0.874504	0
0.87443	0.7425	0
0.7925	0.12557	0
0.121224	0.829924	0
0.11691	0.717501	0
0.61	0.87876	0
0.802501	0.125571	0
0.6825	0.12557	0
0.437501	0.88309	0
0.87876	0.475	0
0.857595	0.125497	0
0.34	0.12124	0
0.24	0.12124	0
0.12124	0.525	0
0.88742	0.63	0
0.305	0.11258	0
0.54	0.12124	0
0.110348	0.879119	0
0.144994	0.1213	0
0.399999	0.12124	0
0.824996	0.887423	0
0.685	0.87876	0
0.6975	0.12557	0
0.11691	0.6175	0
0.12557	0.2125	0
0.5325	0.88309	0
0.11258	0.63	0
0.12557	0.2825	0
0.595	0.12124	0
0.435	0.12124	0
0.355	0.87876	0
0.570001	0.87876	0
0.125592	0.152521	0
0.887357	0.150042	0
0.157507	0.116904	0
0.615	0.12124	0
0.12557	0.1975	0
0.87443	0.6975	0
0.4375	0.11691	0
0.88309	0.2525	0
0.819993	0.878762	0
0.53	0.87876	0
0.88309	0.4525	0
0.87876	0.37	0
0.887426	0.165024	0
0.874432	0.792498	0
0.4625	0.88309	0
0.14749	0.116941	0
0.255	0.12124	0
0.12124	0.54	0
0.600001	0.87876	0
0.12124	0.495	0
0.11691	0.5925	0
0.874431	0.7825	0
0.12124	0.595	0
0.2775	0.87443	0
0.465	0.12124	0
0.822494	0.883093	0
0.2125	0.87443	0
0.87876	0.624999	0
0.7275	0.88309	0
0.440001	0.87876	0
0.3275	0.88309	0
0.2675	0.87443	0
0.4725	0.89175	0
0.12124	0.635	0
0.125572	0.162516	0
0.87443	0.7125	0
0.7675	0.12557	0
0.12124	0.695	0
0.5575	0.10825	0
0.88309	0.3725	0
0.7825	0.12557	0
0.55	0.11258	0
0.874199	0.857391	0
0.41	0.87876	0
0.125788	0.137421	0
0.162541	0.874483	0
0.12557	0.3075	0
0.77	0.87876	0
0.2225	0.87443	0
0.87443	0.7675	0
0.12124	0.79	0
0.12557	0.2475	0
0.12557	0.2325	0
0.87876	0.505	0
0.585001	0.87876	0
0.87876	0.415	0
0.167504	0.116919	0
0.125573	0.167509	0
0.1975	0.874429	0
0.812501	0.125574	0
0.66	0.87876	0
0.87876	0.45	0
0.11691	0.452501	0
0.545	0.87876	0
0.2525	0.87443	0
0.87443	0.7775	0
0.377499	0.11691	0
0.860057	0.878611	0
0.87876	0.65	0
0.874247	0.852401	0
0.12124	0.78	0
0.3525	0.88309	0
0.195002	0.121241	0
0.88309	0.4775	0
0.39	0.87876	0
0.122722	0.87434	0
0.12124	0.57	0
0.2325	0.87443	0
0.87443	0.7225	0
0.7275	0.12557	0
0.12124	0.440001	0
0.625	0.87876	0
0.355	0.12124	0
0.88309	0.3275	0
0.878268	0.125554	0
0.12557	0.3125	0
0.2975	0.87443	0
0.112577	0.819995	0
0.11691	0.7425	0
0.6375	0.10825	0
0.87443	0.6925	0
0.874402	0.827488	0
0.12124	0.39	0
0.883089	0.2125	0
0.87876	0.245	0
0.7875	0.12557	0
0.87876	0.35	0
0.295	0.12124	0
0.87443	0.6675	0
0.11691	0.6675	0
0.18	0.121257	0
0.7225	0.12557	0
0.874419	0.822488	0
0.11691	0.3575	0
0.874432	0.812493	0
0.187502	0.874429	0
0.832479	0.883098	0
0.834948	0.878772	0
0.125572	0.187499	0
0.87876	0.275	0
0.87443	0.7575	0
0.12557	0.2025	0
0.17751	0.874435	0
0.87443	0.4175	0
0.11691	0.3875	0
0.37	0.12124	0
0.11691	0.3325	0
0.822501	0.125578	0
0.852586	0.125569	0
0.6175	0.11691	0
0.872752	0.872866	0
0.2425	0.87443	0
0.12557	0.2525	0
0.847551	0.125589	0
0.12124	0.75	0
0.87876	0.425	0
0.7175	0.12557	0
0.5775	0.11691	0
0.12557	0.2175	0
0.5125	0.11691	0
0.11258	0.420001	0
0.87443	0.7625	0
0.87876	0.594999	0
0.887415	0.185	0
0.857562	0.88297	0
0.2575	0.87443	0
0.2275	0.87443	0
0.12557	0.2225	0
0.87443	0.7375	0
0.7625	0.12557	0
0.12124	0.425001	0
0.67	0.12124	0
0.12124	0.765	0
0.129825	0.121783	0
0.31	0.87876	0
0.142582	0.874514	0
0.125574	0.172503	0
0.837508	0.125586	0
0.87443	0.6625	0
0.11258	0.485	0
0.2375	0.87443	0
0.192501	0.874429	0
0.665	0.12124	0
0.125704	0.142472	0
0.87443	0.7525	0
0.7925	0.88309	0
0.515	0.87876	0
0.87443	0.7325	0
0.152557	0.874521	0
0.832502	0.125584	0
0.87443	0.7175	0
0.874433	0.807494	0
0.87443	0.7075	0
0.12557	0.2575	0
0.2825	0.87443	0
0.87443	0.6875	0
0.87443	0.6825	0
0.882866	0.142601	0
0.7775	0.12557	0
0.127683	0.874393	0
0.12557	0.2375	0
0.7425	0.12557	0
0.2025	0.874429	0
0.87443	0.7725	0
0.182504	0.87443	0
0.157546	0.874503	0
0.12557	0.2425	0
0.87443	0.7475	0
0.12557	0.2975	0
