5818	6040	6089	
5807	5947	6090	
6016	5807	6090	
5947	5998	6090	
5835	5758	6091	
5998	5835	6091	
5758	6029	6091	
5745	5710	6092	
5710	6033	6092	
6025	5949	6093	
5974	5711	6094	
5711	5776	6094	
5839	5975	6095	
6065	5832	6088	
5900	6054	6096	
5584	5753	6097	
5979	5636	5904	
5841	5799	6098	
5799	6046	6098	
5881	5908	6099	
5994	5860	6100	
5860	5963	6100	
5842	5800	6101	
5800	6059	6101	
5472	5849	5776	
5997	5786	6012	
5962	5729	6102	
5729	5955	6102	
5896	6004	6103	
5826	6082	6040	
5980	5715	6104	
5715	5823	6104	
5850	5981	6105	
5848	5716	6106	
5716	5977	6106	
5849	5681	6107	
5681	5854	6107	
5852	5982	6108	
5720	5848	6109	
5983	5805	6063	
5853	5666	6110	
5666	5933	6110	
5963	5629	6111	
5629	5762	6111	
5587	5855	5770	
5858	5988	6112	
5856	5655	6113	
5655	5921	6113	
5857	5606	6114	
5606	5859	6114	
5859	5744	6115	
5964	5701	6116	
5701	5843	6116	
5817	6074	5996	
6039	5820	6077	
5991	5804	6058	
5863	5638	6117	
5638	5877	6117	
5864	5634	6118	
5634	5857	6118	
5865	5654	6119	
5654	5920	6119	
5866	5836	6120	
5875	5700	6121	
5700	5842	6121	
5830	6086	6033	
5868	5833	6122	
5833	5985	6122	
5990	5870	6123	
5870	5822	6123	
5607	5750	6124	
5867	6025	6125	
6025	6093	6125	
5731	5626	6126	
5626	5890	6126	
5871	5644	6127	
5644	5913	6127	
5933	5858	6128	
5858	6112	6128	
5823	6080	6104	
5995	5935	6129	
5935	5929	6129	
5898	6007	6130	
5736	5875	6131	
5965	5723	6132	
5723	5979	6132	
5873	5994	6133	
5717	6036	6034	
5887	5598	6134	
5598	5869	6134	
5877	5751	6135	
5751	6055	6135	
5884	5845	6136	
5878	5645	6137	
5645	5914	6137	
5882	5663	6138	
5663	5930	6138	
5874	6008	6139	
6003	5844	6140	
5879	5773	6141	
5773	6031	6141	
5880	5676	6142	
5676	5938	6142	
6002	5797	6053	
6001	5712	6057	
5885	5696	6143	
5696	5957	6143	
5755	5867	6144	
5867	6125	6144	
5908	5720	6145	
5720	6109	6145	
5889	5846	6146	
5966	5900	6147	
5900	6096	6147	
5959	5584	6097	
6029	5825	6148	
5825	5939	6148	
5967	5906	6149	
5895	6003	6150	
6003	6140	6150	
5897	5690	6151	
5690	5954	6151	
5968	5730	6152	
5730	5989	6152	
6011	5872	6153	
5872	5831	6153	
5893	5881	6154	
5881	6099	6154	
5969	5923	6155	
5905	5971	6156	
6010	5946	6157	
5946	5936	6157	
5861	5986	6158	
5970	5896	6159	
5896	6103	6159	
5827	6083	6021	
5822	6079	6123	
5855	5613	6160	
5613	5883	6160	
5971	5743	6161	
5743	5837	6161	
5762	5635	6162	
6111	5762	6162	
5635	5903	6162	
5903	5689	6163	
5689	5953	6163	
6018	5824	6081	
5904	5672	6164	
5672	5937	6164	
5984	5886	6165	
5886	5995	6165	
5894	5968	6166	
6022	5815	6071	
5831	6087	6153	
5925	5802	6167	
5909	5755	6168	
5755	6144	6168	
5982	5709	5973	
5771	5607	6124	
5883	5965	6169	
6045	5876	6170	
5876	5964	6170	
5913	5736	6171	
5736	6131	6171	
5911	5664	6172	
5664	5931	6172	
5912	6026	6173	
6028	5718	6174	
5718	5834	6174	
5745	6092	6043	
5915	6030	6175	
5914	5677	6176	
5677	5943	6176	
5924	5917	6069	
5918	5895	6177	
5895	6150	6177	
5916	5703	6178	
5703	5847	6178	
5894	6166	6179	
5919	5850	6180	
5850	6105	6180	
6037	5793	6051	
5920	5778	6181	
5921	5794	6182	
5794	6052	6182	
5922	5839	6183	
5839	6095	6183	
5781	5759	6184	
5658	5795	6185	
5862	6049	5843	
5926	5624	6186	
5624	5894	6186	
5788	5687	6187	
5977	5788	6187	
5687	5951	6187	
5972	5774	6188	
5774	6032	6188	
5956	5912	6189	
5912	6173	6189	
5930	5616	6190	
5616	5884	6190	
5931	5915	6191	
5915	6175	6191	
5932	5724	6192	
5724	5983	6192	
5934	5927	6193	
5927	6045	6193	
6031	5905	6194	
5905	6156	6194	
5948	5769	6195	
5769	6017	6195	
6056	5892	6196	
5892	5966	6196	
6030	5771	6124	
5838	6001	6197	
5936	5770	5855	
5937	5874	6198	
5874	6139	6198	
6060	5747	6066	
5802	6061	6167	
5938	5861	6199	
5861	6158	6199	
5939	5766	6200	
6148	5939	6200	
5766	6024	6200	
5899	6005	6201	
5888	5958	6202	
5746	5811	6203	
5854	5962	6204	
5752	6062	6014	
5941	5790	6205	
5790	6048	6205	
5942	5686	6206	
5686	5950	6206	
5943	5899	6207	
5899	6201	6207	
5944	5816	6208	
5816	5942	6208	
6157	5936	5855	
5750	6006	6124	
5928	5829	6209	
6140	5844	6210	
5844	5961	6210	
5940	5780	6211	
5780	5922	6211	
5950	5888	6212	
5888	6202	6212	
5951	5592	6213	
5592	5866	6213	
5952	5852	6214	
5852	6108	6214	
5953	5821	6215	
5821	6078	6215	
6116	5843	6216	
5843	6049	6216	
5954	5873	6217	
5873	6133	6217	
5955	5600	6218	
5600	5871	6218	
5708	5608	6219	
6059	5708	6219	
5608	5878	6219	
5753	6072	6097	
5957	5898	6220	
5898	6130	6220	
5958	5838	6221	
6202	5958	6221	
5838	6197	6221	
6093	5949	6222	
5949	6060	6222	
5837	5610	6223	
6161	5837	6223	
5610	5893	6223	
5960	5658	6185	
5961	5741	6224	
5741	6000	6224	
5894	6179	6186	
6107	5854	6225	
5854	6204	6225	
6115	5744	6226	
5744	5887	6226	
6120	5836	6227	
5836	5974	6227	
5928	6209	6050	
6126	5890	6228	
5890	5967	6228	
6129	5929	6229	
5929	5972	6229	
6069	5917	6230	
6136	5845	6231	
5845	6019	6231	
6146	5846	6232	
5846	5978	6232	
6149	5906	6233	
5906	6015	6233	
5925	6167	6013	
6155	5923	6234	
5923	6037	6234	
5781	6184	6009	
6160	5883	6235	
5883	6169	6235	
6185	5795	6056	
6174	5834	6089	
6181	5778	6236	
5778	5916	6236	
6184	5759	6070	
6203	5811	6067	
5746	6203	6044	
6209	5829	6085	
6230	5917	6035	
6095	5975	6237	
6030	6124	6238	
6124	6006	6238	
6065	6088	6239	
5979	5904	6240	
6132	5979	6240	
5904	6164	6240	
5976	5926	6241	
5926	6186	6241	
6099	5908	6145	
6044	6203	6242	
5985	5944	6243	
6122	5985	6243	
5944	6208	6243	
6109	5848	6244	
5848	6106	6244	
6020	5856	6245	
5856	6113	6245	
6092	6033	6246	
6103	6004	6247	
6040	6082	6248	
5995	6129	6249	
6011	6153	6250	
6105	5981	6251	
6108	5982	6252	
5982	5973	6252	
5990	6123	6253	
5983	6063	6254	
5851	5984	6255	
6038	5851	6255	
5984	6165	6255	
6077	5996	6256	
5986	5969	6257	
6158	5986	6257	
5969	6155	6257	
5988	5940	6211	
6112	5988	6258	
5988	6211	6258	
5989	5880	6259	
6152	5989	6259	
5880	6142	6259	
6230	6035	6260	
6157	5855	6160	
6074	6022	6261	
6131	5875	6262	
5875	6121	6262	
5978	5993	6263	
5993	6041	6263	
6039	6077	6264	
6077	6256	6264	
6130	6007	6265	
6133	5994	6266	
5994	6100	6266	
6034	6036	6267	
6156	5971	6268	
5971	6161	6268	
6042	6034	6269	
6034	6267	6269	
6002	6053	6270	
6150	6140	6271	
6201	6005	6272	
6050	6209	6273	
5418	5485	5406	
6067	6018	6274	
5891	5885	6275	
5885	6143	6275	
6000	5945	6276	
5945	6023	6276	
6005	5932	6192	
6004	5868	6277	
6247	6004	6277	
5868	6122	6277	
5776	5849	6094	
6006	5863	6278	
5863	6117	6278	
6007	5976	6241	
6097	6072	6279	
6008	5919	6280	
6139	6008	6280	
5919	6180	6280	
6055	6043	6281	
6013	6167	6282	
6166	5968	6283	
5968	6152	6283	
6051	5952	6284	
5952	6214	6284	
6046	5918	6285	
5918	6177	6285	
6169	5965	6286	
5965	6132	6286	
6026	5948	6195	
6173	6026	6287	
6026	6195	6287	
6028	6174	6288	
6104	6080	6289	
6027	5992	6290	
6175	6030	6291	
6030	6238	6291	
6032	5959	6292	
5959	6097	6292	
6021	6083	6293	
6179	6166	6294	
5997	6012	6295	
6036	6027	6296	
6027	6290	6296	
5991	6058	6297	
6203	6067	6298	
6067	6274	6298	
5980	6104	6299	
6104	6289	6299	
6035	5999	6300	
5999	5865	6300	
6047	6014	6301	
6048	6044	6302	
6044	6242	6302	
6049	6020	6303	
6216	6049	6303	
6020	6245	6303	
5975	5960	6304	
6237	5975	6304	
5960	6185	6304	
6184	6070	6305	
6060	6066	6306	
6066	5841	6306	
6052	6021	6307	
6021	6293	6307	
6053	6050	6308	
6050	6273	6308	
6054	5956	6309	
6096	6054	6309	
5956	6189	6309	
6061	5987	6310	
6057	5997	6311	
5997	6295	6311	
6197	6001	6312	
6037	6051	6313	
6234	6037	6313	
6051	6284	6313	
6001	6057	6311	
5996	6074	6314	
6256	5996	6314	
6074	6261	6314	
6058	6013	6315	
6013	6282	6315	
6204	5962	6316	
5962	6102	6316	
6019	5970	6317	
6231	6019	6317	
5970	6159	6317	
6185	6056	6318	
6056	6196	6318	
6062	6042	6319	
6042	6269	6319	
5731	6126	6064	
6063	5941	6320	
5941	6205	6320	
6017	5934	6321	
5934	6193	6321	
6015	5891	6275	
6167	6061	6322	
6061	6310	6322	
6014	6062	6323	
6062	6319	6323	
6068	6047	6324	
6047	6301	6324	
6070	5980	6325	
5980	6299	6325	
6071	5990	6326	
5990	6253	6326	
6072	5864	6327	
5864	6118	6327	
6043	6092	6328	
6092	6246	6328	
6024	5909	6329	
5909	6168	6329	
6078	6011	6330	
6011	6250	6330	
5973	5889	6331	
5889	6146	6331	
6079	6065	6332	
6065	6239	6332	
6081	6009	6333	
6009	6184	6334	
6184	6305	6334	
6083	6039	6335	
6039	6264	6335	
6084	6028	6336	
6028	6288	6336	
6085	5991	6337	
5991	6297	6337	
6086	6068	6338	
6068	6324	6338	
6087	6002	6339	
6002	6270	6339	
6088	6084	6340	
6084	6336	6340	
6089	6040	6341	
6040	6248	6341	
5849	6107	6094	
6012	5897	6342	
5897	6151	6342	
6157	6160	6343	
6010	6157	6343	
6160	6235	6343	
6239	6088	6340	
6029	6148	6091	
6098	6046	6344	
6046	6285	6344	
6242	6203	6298	
6076	6069	6345	
6069	6230	6345	
6101	6059	6346	
6059	6219	6346	
5955	6218	6102	
6106	5977	6347	
5977	6187	6347	
6130	6265	6348	
6103	6247	6349	
6094	6107	6350	
5974	6094	6350	
6107	6225	6350	
5973	6331	6252	
6105	6251	6351	
6108	6252	6352	
6225	6204	6353	
6226	5887	6354	
5887	6134	6354	
6110	5933	6355	
5933	6128	6355	
6257	6155	6356	
5866	6120	6357	
6163	5953	6358	
5953	6215	6358	
6113	5921	6359	
5921	6182	6359	
6158	6257	6360	
6257	6356	6360	
6114	5859	6361	
5859	6115	6361	
5992	6076	6362	
6290	5992	6362	
6076	6345	6362	
6227	5974	6363	
5974	6350	6363	
5964	6116	6364	
6137	5914	6365	
5914	6176	6365	
6241	6186	6366	
6186	6179	6366	
6121	5842	6367	
5842	6101	6367	
6117	5877	6368	
5877	6135	6368	
6118	5857	6369	
5857	6114	6369	
6119	5920	6370	
5920	6181	6370	
6125	6093	6371	
6058	6315	6297	
6228	5967	6372	
5967	6149	6372	
6131	6262	6373	
6229	5972	6374	
5972	6188	6374	
6127	5913	6375	
5913	6171	6375	
6128	6112	6376	
6265	6007	6241	
6305	6070	6325	
6133	6266	6377	
6136	6231	6378	
6267	6036	6296	
6156	6268	6379	
5998	6091	6380	
6134	5869	6381	
5869	6073	6381	
6135	6055	6382	
6055	6281	6382	
6232	5978	6383	
5978	6263	6383	
6138	5930	6384	
5930	6190	6384	
6281	6043	6328	
6142	5938	6385	
5938	6199	6385	
6147	6096	6386	
6143	5957	6387	
5957	6220	6387	
6109	6244	6388	
6270	6053	6308	
6144	6125	6389	
6125	6371	6389	
6145	6109	6390	
6109	6388	6390	
6233	6015	6391	
6015	6275	6391	
6120	6227	6392	
6201	6272	6393	
6294	6166	6394	
6166	6283	6394	
6271	6140	6395	
6140	6210	6395	
6151	5954	6396	
5954	6217	6396	
6260	6035	6300	
5841	6098	6306	
6154	6099	6397	
6167	6322	6282	
6173	6287	6398	
6357	6120	6399	
6120	6392	6399	
6235	6169	6400	
6279	6072	6327	
6139	6280	6401	
6001	6311	6312	
6185	6318	6304	
6254	6063	6320	
6274	6018	6402	
6018	6081	6402	
6149	6233	6403	
6033	6086	6404	
6162	5903	6405	
5903	6163	6405	
5884	6136	6406	
6188	6032	6407	
6032	6292	6407	
5884	6406	6190	
6164	5937	6408	
5937	6198	6408	
6165	5995	6409	
5995	6249	6409	
6146	6232	6410	
6022	6071	6411	
6168	6144	6412	
6144	6389	6412	
6064	6126	6413	
5981	6064	6413	
6126	6228	6413	
6123	6079	6414	
6181	6236	6415	
6236	5916	6416	
5916	6178	6416	
6170	5964	6364	
6005	6192	6272	
6289	6080	6417	
6080	6016	6417	
6045	6170	6418	
6171	6131	6419	
6131	6373	6419	
6172	5931	6420	
5931	6191	6420	
6086	6338	6404	
6175	6291	6421	
6176	5943	6422	
5943	6207	6422	
6292	6097	6279	
6180	6105	6423	
6105	6351	6423	
6041	5911	6424	
5911	6172	6424	
6293	6083	6335	
6153	6087	6425	
6012	6342	6295	
6174	6089	6426	
6177	6150	6427	
6150	6271	6427	
6178	5847	6428	
5847	6075	6428	
6095	6237	6429	
6197	6312	6430	
6182	6052	6431	
6052	6307	6431	
6251	5981	6413	
6183	6095	6432	
6095	6429	6432	
6250	6153	6425	
6300	5865	6119	
6301	6014	6323	
6089	6341	6426	
6209	6085	6433	
6187	5951	6434	
6347	6187	6434	
5951	6213	6434	
6099	6145	6435	
6397	6099	6435	
6145	6390	6435	
6123	6414	6253	
6189	6173	6436	
6173	6398	6436	
6191	6175	6437	
6175	6421	6437	
6192	5983	6438	
5983	6254	6438	
6193	6045	6439	
6045	6418	6439	
6194	6156	6440	
6156	6379	6440	
6195	6017	6441	
6287	6195	6441	
6017	6321	6441	
6196	5966	6442	
5966	6147	6442	
6414	6079	6332	
6081	6333	6402	
6023	5882	6443	
5882	6138	6443	
6071	6326	6411	
6202	6221	6444	
6198	6139	6445	
6139	6401	6445	
6249	6129	6446	
6129	6229	6446	
6199	6158	6447	
6158	6360	6447	
6200	6024	6448	
6024	6329	6448	
6222	6060	6449	
6060	6306	6449	
6115	6226	6450	
6205	6048	6451	
6048	6302	6451	
6206	5950	6452	
5950	6212	6452	
6207	6201	6453	
6201	6393	6453	
6208	5942	6454	
5942	6206	6454	
6073	5853	6455	
6381	6073	6455	
5853	6110	6455	
6159	6103	6456	
6103	6349	6456	
6075	5879	6457	
6428	6075	6457	
5879	6141	6457	
6210	5961	6458	
5961	6224	6458	
6238	6006	6278	
6141	6031	6459	
6031	6194	6459	
6331	6146	6460	
6146	6410	6460	
6333	6009	6334	
6211	5922	6461	
5922	6183	6461	
6212	6202	6462	
6202	6444	6462	
6213	5866	6357	
6082	6010	6463	
6214	6108	6464	
6108	6352	6464	
6215	6078	6465	
6078	6330	6465	
6217	6133	6466	
6133	6377	6466	
6218	5871	6467	
5871	6127	6467	
6219	5878	6468	
6346	6219	6468	
5878	6137	6468	
6100	5963	6469	
5963	6111	6469	
6090	5998	6470	
5998	6380	6470	
6220	6130	6471	
6130	6348	6471	
6221	6197	6472	
6444	6221	6472	
6197	6430	6472	
5987	6038	6473	
6310	5987	6473	
6038	6255	6473	
6223	5893	6474	
5893	6154	6474	
6174	6426	6288	
6224	6000	6475	
6000	6276	6475	
6345	6230	6476	
6230	6260	6476	
6353	6204	6477	
6204	6316	6477	
6356	6155	6478	
6155	6234	6478	
6082	6463	6248	
6361	6115	6479	
6115	6450	6479	
6364	6116	6480	
6116	6216	6480	
6366	6179	6481	
6179	6294	6481	
6370	6181	6482	
6181	6415	6482	
6371	6093	6483	
6093	6222	6483	
6372	6149	6484	
6149	6403	6484	
6376	6112	6485	
6112	6258	6485	
6386	6096	6486	
6096	6309	6486	
6400	6169	6487	
6169	6286	6487	
6033	6404	6246	
6406	6136	6488	
6136	6378	6488	
6022	6411	6261	
6425	6087	6339	
6209	6433	6273	
6433	6085	6337	
6463	6010	6343	
6111	6162	6489	
6162	6405	6489	
6350	6225	6490	
6363	6350	6490	
6225	6353	6490	
6091	6148	6380	
6283	6152	6491	
6152	6259	6491	
6349	6247	6492	
6245	6113	6493	
6113	6359	6493	
6348	6265	6494	
6272	6192	6438	
6333	6334	6495	
6351	6251	6496	
6237	6304	6497	
6304	6318	6497	
6402	6333	6498	
6333	6495	6498	
6360	6356	6499	
6242	6298	6500	
6268	6161	6501	
6161	6223	6501	
6258	6211	6461	
6262	6121	6502	
6121	6367	6502	
6318	6196	6503	
6196	6442	6503	
6297	6315	6504	
6425	6339	6505	
6244	6106	6506	
6106	6347	6506	
6239	6340	6507	
6373	6262	6508	
6262	6502	6508	
6265	6241	6366	
6263	6041	6424	
6264	6256	6509	
6378	6231	6510	
6231	6317	6510	
6377	6266	6511	
6261	6411	6512	
6267	6296	6513	
6293	6335	6514	
6305	6325	6515	
6463	6343	6235	
6379	6268	6516	
6268	6501	6516	
6269	6267	6517	
6267	6513	6517	
6388	6244	6518	
6244	6506	6518	
6270	6308	6519	
6389	6371	6520	
6404	6338	6521	
6392	6227	6522	
6227	6363	6522	
6414	6332	6523	
6281	6328	6524	
6275	6143	6525	
6391	6275	6525	
6143	6387	6525	
6282	6322	6526	
6398	6287	6527	
6287	6441	6527	
6276	6023	6443	
6291	6238	6528	
6238	6278	6528	
6278	6117	6529	
6528	6278	6529	
6117	6368	6529	
6279	6327	6530	
6280	6180	6531	
6401	6280	6531	
6180	6423	6531	
6312	6311	6532	
6311	6295	6532	
6266	6100	6533	
6511	6266	6533	
6100	6469	6533	
6433	6337	6534	
6403	6233	6535	
6233	6391	6535	
6273	6433	6536	
6433	6534	6536	
6410	6232	6537	
6232	6383	6537	
6284	6214	6538	
6214	6464	6538	
6413	6228	6539	
6228	6372	6539	
6415	6236	6540	
6236	6416	6540	
6285	6177	6541	
6177	6427	6541	
6286	6132	6542	
6132	6240	6542	
6250	6425	6543	
6425	6505	6543	
6417	6016	6544	
6418	6170	6545	
6170	6364	6545	
6306	6098	6546	
6449	6306	6546	
6098	6344	6546	
6421	6291	6547	
6291	6528	6547	
6430	6312	6548	
6312	6532	6548	
6288	6426	6549	
6429	6237	6550	
6237	6497	6550	
6315	6282	6551	
6282	6526	6551	
6148	6200	6552	
6380	6148	6552	
6200	6448	6552	
6299	6289	6553	
6016	6090	6544	
6301	6323	6554	
6260	6300	6555	
6252	6331	6556	
6352	6252	6556	
6331	6460	6556	
6253	6414	6557	
6414	6523	6557	
6307	6293	6558	
6293	6514	6558	
6308	6273	6559	
6273	6536	6559	
6309	6189	6560	
6189	6436	6560	
6235	6400	6463	
6393	6272	6561	
6272	6438	6561	
6316	6102	6562	
6102	6218	6562	
6319	6269	6563	
6269	6517	6563	
6320	6205	6564	
6205	6451	6564	
6321	6193	6565	
6193	6439	6565	
6450	6226	6566	
6226	6354	6566	
6274	6402	6567	
6402	6498	6567	
6334	6305	6568	
6305	6515	6568	
6251	6413	6539	
6323	6319	6569	
6319	6563	6569	
6324	6301	6570	
6301	6554	6570	
6325	6299	6571	
6299	6553	6571	
6246	6404	6572	
6404	6521	6572	
6326	6253	6573	
6253	6557	6573	
6327	6118	6574	
6118	6369	6574	
6300	6119	6555	
6328	6246	6575	
6246	6572	6575	
6329	6168	6576	
6168	6412	6576	
6330	6250	6577	
6250	6543	6577	
6332	6239	6578	
6239	6507	6578	
6265	6366	6494	
6335	6264	6579	
6264	6509	6579	
6411	6326	6580	
6326	6573	6580	
6292	6279	6581	
6407	6292	6581	
6279	6530	6581	
6254	6320	6582	
6320	6564	6582	
6336	6288	6583	
6288	6549	6583	
6337	6297	6584	
6297	6504	6584	
6302	6242	6585	
6242	6500	6585	
6338	6324	6586	
6324	6570	6586	
6339	6270	6587	
6270	6519	6587	
6340	6336	6588	
6336	6583	6588	
6341	6248	6589	
6342	6151	6590	
6151	6396	6590	
6463	6400	6248	
6417	6544	6591	
6544	6090	6470	
6248	6400	6589	
6190	6406	6592	
6354	6134	6593	
6134	6381	6593	
6332	6578	6523	
6490	6353	6594	
6474	6154	6595	
6154	6397	6595	
6344	6285	6596	
6285	6541	6596	
6361	6479	6597	
6243	6208	6598	
6208	6454	6598	
6496	6251	6539	
6477	6316	6599	
6316	6562	6599	
6122	6243	6600	
6243	6598	6600	
6492	6247	6601	
6247	6277	6601	
6469	6111	6489	
6335	6579	6514	
6122	6600	6277	
6495	6334	6568	
6494	6366	6481	
6478	6234	6602	
6234	6313	6602	
6351	6496	6603	
6315	6551	6504	
6355	6128	6604	
6128	6376	6604	
6591	6544	6605	
6544	6470	6605	
6499	6356	6606	
6356	6478	6606	
6450	6566	6607	
6223	6474	6501	
6479	6450	6608	
6450	6607	6608	
6359	6182	6609	
6182	6431	6609	
6338	6586	6521	
6589	6400	6610	
6400	6487	6610	
6341	6589	6611	
6426	6341	6611	
6589	6610	6611	
6480	6216	6612	
6216	6303	6612	
6505	6339	6587	
6259	6142	6613	
6142	6385	6613	
6362	6345	6614	
6345	6476	6614	
6365	6176	6615	
6176	6422	6615	
6481	6294	6616	
6290	6362	6617	
6296	6290	6617	
6362	6614	6617	
6482	6415	6618	
6367	6101	6619	
6101	6346	6619	
6368	6135	6620	
6135	6382	6620	
6369	6114	6621	
6114	6361	6621	
6483	6222	6622	
6222	6449	6622	
6484	6403	6623	
6358	6215	6624	
6215	6465	6624	
6340	6588	6507	
6485	6258	6625	
6258	6461	6625	
6373	6508	6626	
6512	6411	6580	
6375	6171	6627	
6171	6419	6627	
6486	6309	6560	
6509	6256	6628	
6256	6314	6628	
6378	6510	6629	
6534	6337	6584	
6388	6518	6630	
6308	6559	6519	
6393	6561	6631	
6382	6281	6632	
6281	6524	6632	
6383	6263	6633	
6263	6424	6633	
6384	6190	6592	
6410	6537	6634	
6387	6220	6635	
6220	6471	6635	
6385	6199	6636	
6199	6447	6636	
6487	6286	6637	
6286	6542	6637	
6392	6522	6638	
6386	6486	6639	
6390	6388	6640	
6388	6630	6640	
6526	6322	6641	
6322	6310	6641	
6426	6611	6549	
6395	6210	6642	
6210	6458	6642	
6396	6217	6643	
6217	6466	6643	
6399	6392	6644	
6392	6638	6644	
6394	6283	6645	
6283	6491	6645	
6398	6527	6646	
6530	6327	6574	
6255	6165	6647	
6473	6255	6647	
6165	6409	6647	
6357	6399	6648	
6513	6296	6617	
6401	6531	6649	
6545	6364	6650	
6364	6480	6650	
6532	6295	6651	
6295	6342	6651	
6405	6163	6652	
6163	6358	6652	
6430	6548	6653	
6377	6511	6654	
6488	6378	6655	
6378	6629	6655	
6271	6395	6656	
6213	6357	6657	
6421	6547	6658	
6408	6198	6659	
6198	6445	6659	
6318	6503	6497	
6409	6249	6660	
6539	6372	6661	
6372	6484	6661	
6147	6386	6662	
6361	6597	6621	
6325	6571	6515	
6431	6307	6663	
6307	6558	6663	
6419	6373	6664	
6373	6626	6664	
6418	6545	6665	
6442	6147	6662	
6420	6191	6666	
6191	6437	6666	
6422	6207	6667	
6207	6453	6667	
6423	6351	6668	
6351	6603	6668	
6424	6172	6669	
6633	6424	6669	
6172	6420	6669	
6427	6271	6670	
6271	6656	6670	
6429	6550	6671	
6458	6224	6672	
6224	6475	6672	
6555	6119	6370	
6310	6473	6647	
6310	6647	6641	
6432	6429	6673	
6429	6671	6673	
6328	6575	6524	
6434	6213	6657	
6554	6323	6569	
6352	6556	6674	
6349	6492	6675	
6303	6245	6676	
6612	6303	6676	
6245	6493	6676	
6348	6494	6677	
6313	6284	6678	
6284	6538	6678	
6436	6398	6679	
6398	6646	6679	
6437	6421	6680	
6421	6658	6680	
6438	6254	6681	
6254	6582	6681	
6439	6418	6682	
6418	6665	6682	
6440	6379	6683	
6441	6321	6684	
6321	6565	6684	
6412	6389	6685	
6389	6520	6685	
6451	6302	6686	
6302	6585	6686	
6443	6138	6687	
6138	6384	6687	
6445	6401	6688	
6401	6649	6688	
6314	6261	6689	
6261	6512	6689	
6562	6218	6467	
6446	6229	6690	
6229	6374	6690	
6298	6274	6691	
6317	6159	6692	
6510	6317	6692	
6159	6456	6692	
6447	6360	6693	
6360	6499	6693	
6448	6329	6694	
6329	6576	6694	
6456	6349	6695	
6349	6675	6695	
6397	6435	6696	
6444	6472	6697	
6240	6164	6698	
6542	6240	6698	
6164	6408	6698	
6452	6212	6699	
6212	6462	6699	
6453	6393	6700	
6393	6631	6700	
6454	6206	6701	
6206	6452	6701	
6455	6110	6702	
6110	6355	6702	
6357	6648	6657	
6416	6178	6703	
6178	6428	6703	
6376	6485	6704	
6457	6141	6705	
6141	6459	6705	
6459	6194	6706	
6194	6440	6706	
6592	6406	6707	
6406	6488	6707	
6460	6410	6708	
6410	6634	6708	
6461	6183	6709	
6625	6461	6709	
6183	6432	6709	
6462	6444	6710	
6444	6697	6710	
6464	6352	6711	
6352	6674	6711	
6465	6330	6712	
6330	6577	6712	
6466	6377	6713	
6377	6654	6713	
6467	6127	6714	
6127	6375	6714	
6468	6137	6715	
6137	6365	6715	
6342	6590	6651	
6470	6380	6716	
6605	6470	6716	
6380	6552	6716	
6374	6188	6717	
6188	6407	6717	
6471	6348	6718	
6348	6677	6718	
6472	6430	6719	
6697	6472	6719	
6430	6653	6719	
6618	6415	6720	
6415	6540	6720	
6520	6371	6721	
6371	6483	6721	
6476	6260	6722	
6260	6555	6722	
6289	6417	6723	
6553	6289	6723	
6417	6591	6723	
6595	6397	6724	
6397	6696	6724	
6594	6353	6725	
6353	6477	6725	
6604	6376	6726	
6376	6704	6726	
6616	6294	6727	
6294	6394	6727	
6623	6403	6728	
6403	6535	6728	
6298	6691	6500	
6660	6249	6729	
6249	6446	6729	
6662	6386	6730	
6386	6639	6730	
6555	6370	6731	
6722	6555	6731	
6370	6482	6731	
6683	6379	6732	
6379	6516	6732	
6691	6274	6567	
6597	6479	6733	
6479	6608	6733	
6491	6259	6613	
6658	6547	6734	
6435	6390	6735	
6696	6435	6735	
6390	6640	6735	
6428	6457	6736	
6703	6428	6736	
6457	6705	6736	
6603	6496	6737	
6504	6551	6738	
6507	6588	6739	
6498	6495	6740	
6607	6566	6741	
6501	6474	6742	
6516	6501	6742	
6474	6595	6742	
6277	6600	6601	
6502	6367	6743	
6367	6619	6743	
6651	6590	6744	
6503	6442	6745	
6442	6662	6745	
6515	6571	6746	
6639	6486	6747	
6486	6560	6747	
6626	6508	6748	
6512	6580	6749	
6505	6587	6750	
6629	6510	6751	
6510	6692	6751	
6534	6584	6752	
6630	6518	6753	
6562	6467	6754	
6467	6714	6754	
6519	6559	6755	
6517	6513	6756	
6523	6578	6757	
6634	6537	6758	
6514	6579	6759	
6638	6522	6760	
6654	6511	6761	
6496	6539	6661	
6582	6564	6762	
6646	6527	6763	
6527	6441	6684	
6530	6574	6764	
6556	6460	6765	
6460	6708	6765	
6493	6359	6766	
6359	6609	6766	
6513	6617	6767	
6531	6423	6768	
6649	6531	6768	
6423	6668	6768	
6653	6548	6769	
6535	6391	6770	
6391	6525	6770	
6500	6691	6771	
6536	6534	6772	
6534	6752	6772	
6656	6395	6773	
6395	6642	6773	
6381	6455	6774	
6593	6381	6774	
6455	6702	6774	
6363	6490	6775	
6522	6363	6775	
6490	6594	6775	
6508	6502	6776	
6748	6508	6776	
6502	6743	6776	
6554	6569	6777	
6537	6383	6778	
6758	6537	6778	
6383	6633	6778	
6538	6464	6779	
6464	6711	6779	
6506	6347	6780	
6347	6434	6780	
6540	6416	6781	
6416	6703	6781	
6541	6427	6782	
6427	6670	6782	
6621	6597	6783	
